Data	Abertura	Máxima	Mínima	Fechamento
17/12/2019	27,43	27,83	27,27	27,64
16/12/2019	27,96	28,11	27,22	27,22
13/12/2019	27,47	27,90	27,12	27,86
12/12/2019	27,56	27,66	27,10	27,28
11/12/2019	27,98	28,11	27,26	27,29
10/12/2019	28,02	28,19	27,43	27,61
09/12/2019	27,59	28,27	27,42	28,02
06/12/2019	27,98	28,12	27,48	27,48
05/12/2019	27,88	28,42	27,82	27,99
04/12/2019	27,13	28,03	27,06	28,02
03/12/2019	27,28	27,37	26,76	27,05
02/12/2019	26,77	27,23	26,71	27,04
29/11/2019	26,56	26,69	26,28	26,66
28/11/2019	26,40	26,59	26,07	26,51
27/11/2019	26,59	26,76	26,25	26,59
26/11/2019	26,82	26,89	26,32	26,43
25/11/2019	27,42	27,51	26,82	26,99
22/11/2019	27,02	27,45	26,98	27,38
21/11/2019	26,92	27,20	26,84	27,19
19/11/2019	27,20	27,28	26,70	26,92
18/11/2019	27,58	27,74	27,18	27,22
14/11/2019	27,20	27,42	26,94	27,34
13/11/2019	27,33	27,46	26,95	27,16
12/11/2019	27,60	27,81	27,15	27,44
11/11/2019	27,74	28,20	27,51	27,91
08/11/2019	27,86	28,18	27,60	27,79
07/11/2019	28,18	28,31	28,02	28,21
06/11/2019	28,43	28,63	28,02	28,04
05/11/2019	28,84	29,11	28,20	28,43
04/11/2019	27,93	28,16	27,77	27,94
01/11/2019	28,09	28,28	27,51	27,85
31/10/2019	27,80	28,08	27,33	27,75
30/10/2019	27,93	28,34	27,50	28,24
29/10/2019	28,41	28,51	28,01	28,06
28/10/2019	28,07	28,74	27,98	28,57
25/10/2019	27,99	28,44	27,83	28,18
24/10/2019	27,92	28,21	27,67	28,00
23/10/2019	27,26	28,15	27,20	27,87
22/10/2019	26,63	27,49	26,55	27,48
21/10/2019	26,24	26,71	26,03	26,65
18/10/2019	26,51	26,51	26,15	26,22
17/10/2019	26,69	26,91	26,28	26,54
16/10/2019	26,40	26,79	25,91	26,70
15/10/2019	26,41	26,53	26,19	26,32
14/10/2019	25,89	26,45	25,83	26,38
11/10/2019	25,73	26,25	25,73	25,95
10/10/2019	25,35	25,70	25,28	25,62
09/10/2019	25,27	25,61	24,99	25,43
08/10/2019	25,37	25,48	24,94	25,04
07/10/2019	25,50	25,76	25,11	25,14
04/10/2019	25,45	25,66	25,10	25,62
03/10/2019	25,46	25,73	25,16	25,50
02/10/2019	25,92	25,99	25,37	25,49
01/10/2019	26,97	27,04	26,19	26,21
30/09/2019	27,22	27,40	26,82	26,82
27/09/2019	27,25	27,28	26,77	27,20
26/09/2019	26,70	27,33	26,49	27,31
25/09/2019	26,17	26,73	26,07	26,55
24/09/2019	26,66	26,71	26,11	26,24
23/09/2019	26,56	26,58	26,18	26,52
20/09/2019	26,70	26,87	26,50	26,60
19/09/2019	27,21	27,43	26,43	26,53
18/09/2019	27,08	27,28	26,66	26,99
17/09/2019	26,72	27,14	26,69	27,07
16/09/2019	27,20	27,27	26,73	26,97
13/09/2019	27,18	27,87	27,18	27,46
12/09/2019	27,18	27,25	26,91	27,09
11/09/2019	27,18	27,31	26,79	26,92
10/09/2019	27,64	27,78	26,86	27,05
09/09/2019	27,08	27,79	27,07	27,58
06/09/2019	26,22	26,97	26,22	26,92
05/09/2019	25,58	26,53	25,56	26,05
04/09/2019	25,48	25,50	25,12	25,33
03/09/2019	25,65	25,88	25,09	25,16
02/09/2019	25,95	26,17	25,65	25,65
30/08/2019	26,42	26,45	25,85	25,97
29/08/2019	26,06	26,38	25,67	26,09
28/08/2019	25,42	26,09	25,37	25,95
27/08/2019	25,37	25,96	25,31	25,66
26/08/2019	25,57	25,58	25,01	25,36
23/08/2019	25,32	25,94	25,20	25,37
22/08/2019	26,13	26,27	25,63	25,67
21/08/2019	26,16	26,28	25,83	26,08
20/08/2019	26,30	26,36	25,67	25,88
19/08/2019	26,51	26,68	25,95	26,17
16/08/2019	26,63	26,68	26,12	26,29
15/08/2019	26,54	26,54	26,04	26,18
14/08/2019	26,48	26,61	26,20	26,26
13/08/2019	26,31	27,02	26,27	26,85
12/08/2019	26,93	26,96	26,32	26,33
09/08/2019	27,67	27,68	27,19	27,47
08/08/2019	27,68	27,94	27,43	27,68
07/08/2019	26,23	27,53	26,15	27,53
06/08/2019	26,14	26,55	26,03	26,55
05/08/2019	25,58	25,97	25,46	25,77
02/08/2019	26,18	26,33	25,87	26,13
01/08/2019	26,34	27,02	26,09	26,09
31/07/2019	26,72	26,75	25,94	26,03
30/07/2019	27,51	27,51	26,66	26,74
29/07/2019	27,48	27,87	27,25	27,66
26/07/2019	27,28	27,72	26,92	27,55
25/07/2019	28,15	28,15	26,90	27,07
24/07/2019	28,04	28,23	27,76	27,93
23/07/2019	27,85	28,08	27,46	27,95
22/07/2019	27,43	27,85	27,38	27,68
19/07/2019	27,72	27,87	27,22	27,22
18/07/2019	27,27	27,94	27,26	27,94
17/07/2019	27,36	27,60	27,20	27,22
16/07/2019	27,22	27,40	27,07	27,29
15/07/2019	27,43	27,44	27,01	27,19
12/07/2019	28,00	28,01	27,26	27,26
11/07/2019	27,64	27,78	27,35	27,78
10/07/2019	28,06	28,20	27,63	27,81
08/07/2019	28,02	28,04	27,71	27,89
05/07/2019	27,54	28,00	27,42	27,96
04/07/2019	27,49	28,04	27,45	27,66
03/07/2019	26,69	27,40	26,64	27,34
02/07/2019	26,95	27,16	26,70	26,88
01/07/2019	27,49	27,49	26,87	26,98
28/06/2019	27,24	27,35	27,01	27,10
27/06/2019	27,06	27,23	26,68	27,09
26/06/2019	26,79	27,28	26,70	27,28
25/06/2019	26,91	27,08	26,52	26,64
24/06/2019	27,08	27,28	26,75	26,98
21/06/2019	26,59	27,04	26,53	27,04
19/06/2019	25,89	26,52	25,76	26,44
18/06/2019	25,67	26,03	25,55	26,03
17/06/2019	25,34	25,65	25,27	25,37
14/06/2019	25,34	25,46	25,02	25,40
13/06/2019	25,82	25,84	25,19	25,40
12/06/2019	26,01	26,25	25,76	25,86
11/06/2019	26,05	26,14	25,59	26,01
10/06/2019	26,05	26,06	25,49	25,88
07/06/2019	25,99	26,37	25,91	26,21
06/06/2019	25,93	26,08	25,69	25,93
05/06/2019	26,23	26,28	25,61	25,66
04/06/2019	26,31	26,38	25,98	26,17
03/06/2019	26,31	26,40	25,96	26,22
31/05/2019	26,06	26,45	25,96	26,15
30/05/2019	26,01	26,31	25,91	26,21
29/05/2019	25,29	26,06	25,29	25,94
28/05/2019	24,86	25,46	24,74	25,46
27/05/2019	24,90	25,09	24,68	24,76
24/05/2019	25,25	25,29	24,66	24,68
23/05/2019	24,94	25,19	24,75	25,05
22/05/2019	25,18	25,25	24,63	25,10
21/05/2019	24,20	25,09	24,17	25,07
20/05/2019	23,68	24,19	23,45	24,14
17/05/2019	23,44	23,91	23,24	23,53
16/05/2019	23,53	23,66	23,28	23,49
15/05/2019	23,54	23,79	23,26	23,79
14/05/2019	23,96	24,04	23,63	23,72
13/05/2019	23,70	23,94	23,65	23,83
10/05/2019	24,27	24,50	23,93	24,21
09/05/2019	24,33	24,56	24,09	24,32
08/05/2019	24,46	24,94	24,46	24,63
07/05/2019	24,43	24,44	23,87	24,35
06/05/2019	24,91	25,02	24,60	24,63
03/05/2019	25,55	25,61	25,13	25,18
02/05/2019	25,15	25,56	25,09	25,43
30/04/2019	25,16	25,41	24,96	25,26
29/04/2019	25,35	25,47	24,93	25,04
26/04/2019	25,25	25,33	24,95	25,24
25/04/2019	24,66	25,24	24,37	25,18
24/04/2019	24,78	24,82	24,40	24,80
23/04/2019	24,64	24,98	24,64	24,76
22/04/2019	24,47	24,75	24,19	24,45
18/04/2019	24,28	24,79	23,98	24,51
17/04/2019	24,64	24,79	23,90	24,19
16/04/2019	24,43	24,99	24,43	24,57
15/04/2019	24,82	24,89	24,37	24,59
12/04/2019	24,64	25,25	24,38	24,60
11/04/2019	25,25	25,42	24,72	24,87
10/04/2019	25,69	25,72	25,25	25,46
09/04/2019	25,54	25,55	25,10	25,50
08/04/2019	25,84	25,89	25,50	25,64
05/04/2019	25,39	25,89	25,24	25,80
04/04/2019	25,16	25,46	24,83	25,25
03/04/2019	25,42	25,53	24,77	24,88
02/04/2019	25,58	25,64	25,04	25,10
01/04/2019	25,91	25,99	25,39	25,51
29/03/2019	25,77	25,79	25,32	25,70
28/03/2019	24,56	25,63	24,37	25,45
27/03/2019	24,95	25,11	24,47	24,48
26/03/2019	25,38	25,46	25,00	25,34
25/03/2019	25,00	25,47	24,86	25,08
22/03/2019	25,41	25,47	24,90	25,04
21/03/2019	26,36	26,43	25,45	25,80
20/03/2019	26,92	27,03	26,27	26,27
19/03/2019	27,62	27,62	26,87	26,87
18/03/2019	27,51	27,66	27,42	27,51
15/03/2019	27,42	27,74	27,23	27,47
14/03/2019	27,92	27,92	27,20	27,47
13/03/2019	27,48	28,12	27,39	27,92
12/03/2019	27,56	27,62	27,31	27,62
11/03/2019	26,76	27,63	26,74	27,56
08/03/2019	26,21	26,79	26,01	26,68
07/03/2019	25,97	26,53	25,88	26,37
06/03/2019	26,23	26,29	25,88	26,01
01/03/2019	26,49	26,56	26,00	26,00
28/02/2019	26,81	26,87	26,24	26,28
27/02/2019	27,02	27,13	26,79	26,79
26/02/2019	27,00	27,17	26,93	27,03
25/02/2019	27,42	27,52	26,92	26,93
22/02/2019	27,25	27,35	27,03	27,35
21/02/2019	26,84	27,05	26,56	27,05
20/02/2019	27,11	27,36	26,57	26,57
19/02/2019	26,59	27,09	26,51	26,91
18/02/2019	26,63	26,73	26,31	26,31
15/02/2019	26,87	26,97	26,51	26,73
14/02/2019	26,52	27,01	25,97	27,01
13/02/2019	27,03	27,07	26,27	26,31
12/02/2019	26,69	27,08	26,53	26,93
11/02/2019	26,60	26,67	26,09	26,30
08/02/2019	26,01	26,77	25,91	26,60
07/02/2019	26,25	26,43	25,71	26,04
06/02/2019	26,95	27,01	25,95	25,95
05/02/2019	27,49	27,66	26,82	27,09
04/02/2019	27,57	28,37	27,38	28,30
01/02/2019	27,52	27,87	27,33	27,67
31/01/2019	27,41	28,07	27,34	27,64
30/01/2019	27,24	27,37	26,65	27,17
29/01/2019	27,36	27,47	26,99	26,99
28/01/2019	26,42	27,33	26,42	27,19
24/01/2019	26,62	26,89	26,54	26,72
23/01/2019	26,69	26,86	26,34	26,75
22/01/2019	26,62	26,78	26,35	26,57
21/01/2019	26,72	26,82	26,40	26,62
18/01/2019	26,51	26,92	26,51	26,84
17/01/2019	26,40	26,62	26,18	26,50
16/01/2019	26,62	26,65	26,15	26,50
15/01/2019	26,85	26,89	26,28	26,57
14/01/2019	26,77	26,99	26,69	26,99
11/01/2019	26,79	27,03	26,58	26,79
10/01/2019	27,02	27,36	26,82	26,96
09/01/2019	27,01	27,14	26,78	27,14
08/01/2019	26,50	26,77	26,05	26,74
07/01/2019	26,22	26,72	26,19	26,40
04/01/2019	26,52	26,87	26,19	26,35
03/01/2019	26,19	26,80	25,98	26,80
02/01/2019	25,26	26,47	25,19	26,37
28/12/2018	24,67	25,39	24,53	25,29
27/12/2018	23,98	24,55	23,98	24,43
26/12/2018	24,28	24,34	23,69	24,03
21/12/2018	24,86	24,95	24,38	24,56
20/12/2018	24,92	25,09	24,63	24,67
19/12/2018	25,18	25,47	24,68	24,68
18/12/2018	24,73	25,22	24,63	25,02
17/12/2018	25,28	25,31	24,61	24,62
14/12/2018	25,27	25,46	25,07	25,30
13/12/2018	25,02	25,48	24,88	25,48
12/12/2018	25,00	25,20	24,73	25,04
11/12/2018	25,00	25,04	24,46	24,87
10/12/2018	25,25	25,45	24,59	24,65
07/12/2018	25,37	25,89	25,21	25,32
06/12/2018	24,93	25,53	24,78	25,53
05/12/2018	25,35	25,52	25,17	25,30
04/12/2018	25,39	25,65	24,89	25,29
03/12/2018	26,21	26,21	25,12	25,32
30/11/2018	25,67	26,22	25,64	25,64
29/11/2018	25,36	25,97	25,28	25,88
28/11/2018	24,99	25,69	24,79	25,65
27/11/2018	24,38	25,08	24,22	25,02
26/11/2018	24,74	24,97	24,00	24,20
23/11/2018	24,64	24,72	24,40	24,61
22/11/2018	24,91	24,94	24,52	24,64
21/11/2018	24,91	25,09	24,59	24,69
19/11/2018	24,93	25,14	24,83	25,02
16/11/2018	24,44	25,10	24,36	25,03
14/11/2018	24,06	24,37	23,88	24,28
13/11/2018	24,16	24,37	23,83	24,07
12/11/2018	24,04	24,30	23,92	24,16
09/11/2018	23,73	24,21	23,54	24,10
08/11/2018	24,20	24,43	23,78	23,80
07/11/2018	24,18	24,36	23,73	24,13
06/11/2018	23,60	24,11	23,59	24,11
05/11/2018	23,73	23,98	23,61	23,96
01/11/2018	23,49	23,75	23,17	23,70
31/10/2018	23,72	23,85	22,88	23,37
30/10/2018	22,42	23,63	22,16	23,48
29/10/2018	24,05	24,08	22,53	22,81
26/10/2018	23,02	23,24	22,67	23,24
25/10/2018	22,70	23,18	22,54	22,81
24/10/2018	23,15	23,20	22,44	22,55
23/10/2018	22,63	23,18	22,63	23,15
22/10/2018	23,00	23,24	22,99	23,07
19/10/2018	22,94	23,09	22,65	22,74
18/10/2018	23,31	23,31	22,76	22,76
17/10/2018	23,48	23,73	23,30	23,46
16/10/2018	22,97	23,71	22,90	23,71
15/10/2018	22,87	23,00	22,71	22,80
11/10/2018	22,99	23,08	22,35	22,53
10/10/2018	23,29	23,34	22,81	22,81
09/10/2018	23,86	23,90	23,42	23,62
08/10/2018	24,15	24,72	23,48	23,74
05/10/2018	22,77	22,84	22,26	22,41
04/10/2018	22,30	22,54	21,89	22,49
03/10/2018	22,67	23,15	22,25	22,46
02/10/2018	21,20	21,62	21,18	21,49
01/10/2018	20,99	21,12	20,51	20,69
28/09/2018	20,76	20,99	20,63	20,93
27/09/2018	20,68	21,11	20,62	21,11
26/09/2018	20,49	20,80	20,38	20,54
25/09/2018	20,05	20,45	19,89	20,32
24/09/2018	20,80	20,87	20,21	20,27
21/09/2018	20,68	21,03	20,54	20,79
20/09/2018	20,70	20,91	20,42	20,45
19/09/2018	20,17	20,76	20,12	20,58
18/09/2018	20,35	20,65	20,28	20,44
17/09/2018	19,83	20,48	19,83	20,45
14/09/2018	19,60	20,10	19,60	19,98
13/09/2018	19,86	19,91	19,54	19,63
12/09/2018	19,86	19,99	19,61	19,74
11/09/2018	20,00	20,01	19,57	19,69
10/09/2018	20,44	20,46	20,16	20,39
06/09/2018	19,86	20,36	19,62	20,20
05/09/2018	19,44	19,85	19,35	19,71
04/09/2018	19,72	19,86	19,43	19,59
03/09/2018	19,74	19,95	19,66	19,76
31/08/2018	19,76	20,21	19,76	20,04
30/08/2018	20,41	20,48	19,76	19,77
29/08/2018	20,29	20,64	20,27	20,58
28/08/2018	20,27	20,42	20,07	20,24
27/08/2018	19,96	20,43	19,85	20,39
24/08/2018	19,96	20,00	19,53	19,73
23/08/2018	20,37	20,49	19,58	19,58
22/08/2018	19,82	20,41	19,67	20,38
21/08/2018	20,02	20,17	19,72	19,90
20/08/2018	19,92	20,28	19,88	20,16
17/08/2018	20,27	20,44	20,01	20,03
16/08/2018	20,65	20,74	20,44	20,56
15/08/2018	20,38	20,67	20,27	20,58
14/08/2018	20,63	20,75	20,39	20,72
13/08/2018	19,99	20,51	19,78	20,30
10/08/2018	20,58	20,59	19,94	20,15
09/08/2018	21,20	21,27	20,75	20,91
08/08/2018	21,52	21,76	21,00	21,02
07/08/2018	21,79	21,83	21,21	21,52
06/08/2018	21,90	21,98	21,53	21,65
03/08/2018	21,46	21,87	21,46	21,81
02/08/2018	21,06	21,43	20,88	21,30
01/08/2018	20,96	21,29	20,92	21,23
31/07/2018	21,33	21,46	20,92	20,96
30/07/2018	21,70	22,04	21,63	21,88
27/07/2018	21,57	21,75	21,36	21,57
26/07/2018	21,63	21,80	21,30	21,45
25/07/2018	21,34	21,93	21,33	21,80
24/07/2018	21,37	21,42	21,02	21,13
23/07/2018	21,50	21,53	21,08	21,15
20/07/2018	21,55	21,69	21,37	21,56
19/07/2018	20,44	20,96	20,25	20,96
18/07/2018	20,86	20,96	20,64	20,67
17/07/2018	20,41	21,03	20,37	20,93
16/07/2018	20,59	20,71	20,36	20,55
13/07/2018	20,00	20,62	20,00	20,62
12/07/2018	19,83	20,15	19,80	20,11
11/07/2018	19,45	19,86	19,45	19,73
10/07/2018	19,72	19,93	19,32	19,66
06/07/2018	19,47	19,69	19,34	19,60
05/07/2018	19,61	19,66	19,10	19,43
04/07/2018	19,33	19,56	19,20	19,55
03/07/2018	18,99	19,45	18,85	19,24
02/07/2018	18,59	18,80	18,50	18,80
29/06/2018	18,68	18,96	18,59	18,79
28/06/2018	17,97	18,63	17,97	18,47
27/06/2018	18,23	18,51	17,86	17,97
26/06/2018	18,40	18,67	18,08	18,30
25/06/2018	18,49	18,58	18,05	18,36
22/06/2018	18,41	18,46	18,07	18,32
21/06/2018	18,62	18,69	18,02	18,18
20/06/2018	18,63	18,89	18,19	18,68
19/06/2018	17,47	18,61	17,35	18,34
18/06/2018	17,79	17,84	17,41	17,55
15/06/2018	17,79	18,00	17,49	17,91
14/06/2018	18,51	18,62	17,74	17,74
13/06/2018	18,67	18,75	18,12	18,39
12/06/2018	18,60	18,89	18,47	18,57
11/06/2018	19,24	19,50	18,56	18,61
08/06/2018	19,12	19,40	18,59	19,16
07/06/2018	19,35	19,42	18,37	19,12
06/06/2018	20,03	20,16	19,48	19,69
05/06/2018	20,68	20,93	20,12	20,20
04/06/2018	20,64	20,95	20,63	20,85
01/06/2018	20,26	20,56	19,88	20,41
30/05/2018	19,97	20,20	19,77	20,01
29/05/2018	20,24	20,42	19,86	19,97
28/05/2018	20,71	20,73	19,96	20,04
25/05/2018	21,27	21,28	20,77	20,93
24/05/2018	20,64	21,13	20,47	21,11
23/05/2018	20,95	21,17	20,80	20,84
22/05/2018	20,95	21,54	20,82	21,24
21/05/2018	21,30	21,40	20,54	20,74
18/05/2018	20,72	21,02	20,45	21,02
17/05/2018	22,28	22,28	21,12	21,17
16/05/2018	22,03	22,47	21,99	22,34
15/05/2018	21,51	22,16	21,46	21,96
14/05/2018	22,53	22,64	21,87	22,04
11/05/2018	22,68	22,86	22,31	22,38
10/05/2018	22,30	22,80	22,21	22,74
09/05/2018	22,16	22,32	21,90	22,14
08/05/2018	22,02	22,28	21,83	22,07
07/05/2018	22,07	22,28	21,88	22,00
04/05/2018	22,14	22,31	21,96	21,96
03/05/2018	22,70	22,84	22,18	22,22
02/05/2018	23,36	23,42	22,57	22,67
30/04/2018	23,97	24,08	23,58	23,74
27/04/2018	24,16	24,25	23,88	23,97
26/04/2018	23,68	24,09	23,62	24,01
25/04/2018	23,37	23,61	23,24	23,47
24/04/2018	23,92	24,01	23,49	23,61
23/04/2018	23,57	23,73	23,34	23,73
20/04/2018	23,61	23,76	23,46	23,68
19/04/2018	23,88	23,99	23,58	23,74
18/04/2018	23,78	24,20	23,75	23,96
17/04/2018	23,19	23,65	23,11	23,51
16/04/2018	23,43	23,64	23,09	23,13
13/04/2018	23,99	24,02	23,39	23,47
12/04/2018	23,90	24,06	23,68	24,03
11/04/2018	23,41	23,83	23,39	23,82
10/04/2018	23,52	23,59	23,22	23,44
09/04/2018	23,92	23,92	23,25	23,32
06/04/2018	23,75	23,88	23,45	23,85
05/04/2018	24,28	24,33	23,69	23,74
04/04/2018	23,20	23,79	23,04	23,69
03/04/2018	23,92	24,01	23,48	23,54
02/04/2018	23,85	24,09	23,58	23,76
29/03/2018	23,69	24,13	23,62	23,87
28/03/2018	23,09	23,57	23,09	23,56
27/03/2018	23,73	23,82	23,17	23,34
26/03/2018	23,61	23,72	23,25	23,63
23/03/2018	23,08	23,71	23,04	23,34
22/03/2018	23,26	23,45	23,01	23,23
21/03/2018	23,41	23,46	23,20	23,30
20/03/2018	23,43	23,50	23,07	23,39
19/03/2018	23,64	23,82	23,24	23,32
16/03/2018	24,00	24,23	23,69	23,83
15/03/2018	23,73	24,05	23,55	23,93
14/03/2018	24,38	24,43	23,75	23,82
13/03/2018	24,56	24,62	24,22	24,36
12/03/2018	24,35	24,59	24,25	24,56
09/03/2018	23,98	24,31	23,87	24,29
08/03/2018	24,43	24,51	23,76	23,96
07/03/2018	24,10	24,15	23,74	24,12
06/03/2018	24,45	24,63	24,16	24,16
05/03/2018	23,91	24,31	23,69	24,25
02/03/2018	23,64	23,91	23,37	23,91
01/03/2018	23,54	23,96	23,44	23,78
28/02/2018	24,20	24,30	23,43	23,43
27/02/2018	24,52	24,69	24,19	24,26
26/02/2018	24,74	24,81	24,47	24,62
23/02/2018	24,76	24,76	24,13	24,65
22/02/2018	24,54	24,74	24,31	24,48
21/02/2018	24,17	24,77	24,17	24,35
20/02/2018	23,40	24,16	23,35	24,03
19/02/2018	23,64	23,78	23,36	23,46
16/02/2018	23,58	23,65	23,40	23,64
15/02/2018	23,69	23,81	23,51	23,54
14/02/2018	23,02	23,60	22,88	23,53
09/02/2018	22,43	22,70	22,14	22,56
08/02/2018	22,77	23,03	22,34	22,50
07/02/2018	23,20	23,28	22,59	22,61
06/02/2018	22,33	23,35	22,32	23,16
05/02/2018	22,91	23,37	22,36	22,36
02/02/2018	23,08	23,22	22,89	23,17
01/02/2018	23,16	23,66	23,03	23,46
31/01/2018	23,30	23,70	23,28	23,35
30/01/2018	22,96	23,11	22,69	23,00
29/01/2018	23,52	23,61	23,09	23,09
26/01/2018	22,87	23,73	22,79	23,73
24/01/2018	21,64	22,53	21,62	22,50
23/01/2018	21,44	21,71	21,40	21,47
22/01/2018	21,02	21,55	20,98	21,55
19/01/2018	20,95	21,08	20,83	21,02
18/01/2018	20,86	21,05	20,76	20,85
17/01/2018	20,55	20,97	20,46	20,90
16/01/2018	20,33	20,65	20,30	20,56
15/01/2018	20,32	20,38	20,29	20,37
12/01/2018	20,17	20,29	20,09	20,25
11/01/2018	19,97	20,27	19,92	20,27
10/01/2018	19,83	19,92	19,73	19,85
09/01/2018	20,08	20,10	19,84	19,92
08/01/2018	20,13	20,25	20,00	20,14
05/01/2018	20,16	20,25	19,92	20,20
04/01/2018	19,77	20,24	19,77	20,15
03/01/2018	19,61	19,81	19,46	19,74
02/01/2018	19,12	19,60	19,12	19,60
28/12/2017	18,98	19,11	18,98	19,01
27/12/2017	19,09	19,17	18,96	18,97
26/12/2017	19,00	19,20	18,93	19,07
22/12/2017	18,92	19,03	18,85	18,99
21/12/2017	18,33	19,13	18,33	19,08
20/12/2017	18,32	18,43	18,23	18,31
19/12/2017	18,31	18,36	18,16	18,24
18/12/2017	18,57	18,64	18,34	18,34
15/12/2017	18,30	18,54	18,21	18,35
14/12/2017	18,52	18,52	18,20	18,29
13/12/2017	19,14	19,19	18,53	18,59
12/12/2017	18,79	19,09	18,55	19,01
11/12/2017	18,94	19,05	18,77	18,86
08/12/2017	18,79	18,99	18,79	18,81
07/12/2017	18,37	18,71	18,15	18,65
06/12/2017	18,41	18,80	18,25	18,71
05/12/2017	18,63	18,99	18,43	18,52
04/12/2017	18,50	18,89	18,42	18,63
01/12/2017	18,29	18,52	18,12	18,36
30/11/2017	18,53	18,67	18,30	18,37
29/11/2017	19,16	19,19	18,64	18,64
28/11/2017	19,13	19,28	18,95	19,03
27/11/2017	18,74	19,01	18,67	19,00
24/11/2017	19,02	19,09	18,74	18,88
23/11/2017	19,10	19,10	18,86	19,06
22/11/2017	19,36	19,37	18,99	19,12
21/11/2017	19,13	19,49	19,10	19,31
17/11/2017	18,67	19,01	18,57	18,93
16/11/2017	18,23	18,78	18,23	18,67
14/11/2017	18,60	18,65	18,20	18,21
13/11/2017	18,34	18,71	18,33	18,57
10/11/2017	18,45	18,61	18,25	18,47
09/11/2017	19,00	19,04	18,41	18,45
08/11/2017	18,36	18,99	18,36	18,96
07/11/2017	18,65	18,68	18,23	18,29
06/11/2017	18,71	18,81	18,60	18,74
03/11/2017	18,50	18,72	18,44	18,65
01/11/2017	18,89	18,93	18,39	18,39
31/10/2017	19,38	19,38	18,61	18,71
30/10/2017	19,43	19,49	18,99	19,18
27/10/2017	19,55	19,78	19,42	19,43
26/10/2017	19,79	19,86	19,46	19,55
25/10/2017	19,62	19,76	19,30	19,67
24/10/2017	19,41	19,59	19,23	19,54
23/10/2017	19,63	19,70	19,31	19,39
20/10/2017	19,76	19,79	19,58	19,58
19/10/2017	19,67	19,72	19,42	19,62
18/10/2017	19,75	19,90	19,62	19,76
17/10/2017	19,76	19,80	19,60	19,72
16/10/2017	20,01	20,01	19,66	19,75
13/10/2017	20,19	20,33	19,76	19,86
11/10/2017	20,10	20,18	19,92	20,02
10/10/2017	19,86	20,13	19,80	20,13
09/10/2017	19,84	19,88	19,58	19,64
06/10/2017	19,93	20,02	19,76	19,88
05/10/2017	19,99	20,37	19,94	20,11
04/10/2017	20,02	20,06	19,77	19,80
03/10/2017	19,37	19,98	19,25	19,98
02/10/2017	19,20	19,42	19,15	19,31
29/09/2017	19,32	19,40	19,18	19,28
28/09/2017	19,20	19,26	19,05	19,12
27/09/2017	19,32	19,38	19,02	19,22
26/09/2017	19,30	19,45	19,15	19,20
25/09/2017	19,21	19,39	19,08	19,17
22/09/2017	19,32	19,48	19,15	19,36
21/09/2017	19,36	19,56	19,15	19,29
20/09/2017	19,47	19,58	19,05	19,27
19/09/2017	19,53	19,54	19,23	19,47
18/09/2017	19,38	19,61	19,36	19,54
15/09/2017	19,12	19,48	18,99	19,40
14/09/2017	18,98	19,23	18,94	19,05
13/09/2017	19,00	19,21	18,82	19,09
12/09/2017	18,92	19,14	18,88	18,96
11/09/2017	18,80	19,18	18,78	19,01
08/09/2017	18,67	18,83	18,59	18,70
06/09/2017	18,37	18,86	18,36	18,72
05/09/2017	18,47	18,55	18,01	18,23
04/09/2017	18,19	18,33	18,19	18,22
01/09/2017	18,08	18,43	18,07	18,31
31/08/2017	18,20	18,22	17,89	17,94
30/08/2017	18,32	18,32	18,07	18,17
29/08/2017	17,96	18,27	17,89	18,27
28/08/2017	18,29	18,30	18,05	18,10
25/08/2017	18,36	18,39	18,14	18,26
24/08/2017	18,19	18,38	18,15	18,32
23/08/2017	18,09	18,20	17,95	18,17
22/08/2017	17,73	18,09	17,70	17,97
21/08/2017	17,73	17,82	17,51	17,60
18/08/2017	17,56	17,82	17,53	17,73
17/08/2017	17,65	17,69	17,45	17,56
16/08/2017	17,81	17,81	17,50	17,70
15/08/2017	17,77	17,86	17,61	17,66
14/08/2017	17,32	17,71	17,32	17,61
11/08/2017	17,17	17,38	17,07	17,30
10/08/2017	17,43	17,43	17,15	17,21
09/08/2017	17,41	17,46	17,28	17,43
08/08/2017	17,32	17,67	17,25	17,54
07/08/2017	17,08	17,34	17,01	17,33
04/08/2017	17,19	17,20	17,00	17,06
03/08/2017	17,13	17,22	17,04	17,11
02/08/2017	16,91	17,21	16,82	17,15
01/08/2017	16,76	17,08	16,71	16,97
31/07/2017	16,44	16,50	16,27	16,44
28/07/2017	16,20	16,40	16,14	16,35
27/07/2017	16,40	16,47	16,20	16,29
26/07/2017	16,35	16,42	16,22	16,27
25/07/2017	16,37	16,51	16,24	16,34
24/07/2017	16,25	16,36	16,18	16,30
21/07/2017	16,17	16,28	16,11	16,20
20/07/2017	16,18	16,33	16,14	16,20
19/07/2017	16,54	16,54	16,17	16,18
18/07/2017	16,39	16,45	16,28	16,42
17/07/2017	16,50	16,54	16,33	16,40
14/07/2017	16,61	16,63	16,35	16,56
13/07/2017	16,54	16,61	16,43	16,52
12/07/2017	16,39	16,58	16,07	16,48
11/07/2017	16,08	16,36	16,01	16,30
10/07/2017	15,95	16,13	15,94	16,06
07/07/2017	16,24	16,24	15,84	15,93
06/07/2017	16,27	16,30	16,03	16,09
05/07/2017	16,31	16,41	16,14	16,32
