Data	Abertura	Máxima	Mínima	Fechamento
17/12/2019	23,95	24,32	23,78	24,18
16/12/2019	24,30	24,42	23,74	23,74
13/12/2019	24,16	24,50	24,02	24,16
12/12/2019	23,92	24,15	23,78	24,12
11/12/2019	24,02	24,18	23,58	23,80
10/12/2019	24,02	24,17	23,81	23,94
09/12/2019	23,85	24,09	23,61	24,02
06/12/2019	24,09	24,31	23,80	23,82
05/12/2019	24,02	24,37	23,94	24,09
04/12/2019	23,47	23,99	23,40	23,99
03/12/2019	23,46	23,62	23,29	23,39
02/12/2019	23,23	23,51	23,17	23,31
29/11/2019	23,16	23,28	22,94	23,16
28/11/2019	22,90	23,15	22,71	23,05
27/11/2019	22,94	23,39	22,77	23,23
26/11/2019	23,14	23,28	22,76	22,84
25/11/2019	23,55	23,62	23,23	23,34
22/11/2019	23,12	23,48	23,03	23,46
21/11/2019	23,08	23,32	22,87	23,08
19/11/2019	23,04	23,16	22,77	22,95
18/11/2019	23,43	23,48	22,84	22,99
14/11/2019	23,11	23,34	23,01	23,14
13/11/2019	23,35	23,46	23,00	23,24
12/11/2019	23,55	23,76	23,21	23,48
11/11/2019	23,64	23,80	23,47	23,71
08/11/2019	24,30	24,43	23,66	23,76
07/11/2019	24,53	24,60	24,34	24,47
06/11/2019	24,54	24,77	24,22	24,41
05/11/2019	24,57	24,61	24,11	24,54
04/11/2019	24,32	24,48	24,16	24,21
01/11/2019	24,59	24,71	23,96	24,19
31/10/2019	24,62	24,83	24,21	24,40
30/10/2019	25,14	25,46	24,74	25,44
29/10/2019	25,56	25,64	25,14	25,32
28/10/2019	24,73	25,69	24,68	25,67
25/10/2019	24,51	24,88	24,42	24,78
24/10/2019	24,51	24,60	24,21	24,46
23/10/2019	24,10	24,83	24,00	24,49
22/10/2019	23,60	24,28	23,53	24,28
21/10/2019	23,45	23,67	23,25	23,60
18/10/2019	23,53	23,63	23,31	23,44
17/10/2019	23,96	24,19	23,51	23,55
16/10/2019	23,42	23,96	23,19	23,96
15/10/2019	23,22	23,57	23,09	23,40
14/10/2019	22,81	23,32	22,75	23,21
11/10/2019	22,78	23,11	22,78	22,89
10/10/2019	22,38	22,81	22,38	22,63
09/10/2019	21,99	22,54	21,87	22,38
08/10/2019	22,02	22,23	21,75	21,76
07/10/2019	22,21	22,38	21,76	21,78
04/10/2019	21,70	21,97	21,47	21,92
03/10/2019	21,65	21,85	21,38	21,70
02/10/2019	22,27	22,27	21,55	21,64
01/10/2019	23,06	23,08	22,37	22,51
30/09/2019	23,19	23,26	22,82	22,82
27/09/2019	23,19	23,39	22,87	23,21
26/09/2019	22,91	23,31	22,82	23,22
25/09/2019	22,68	22,93	22,48	22,89
24/09/2019	23,07	23,12	22,61	22,74
23/09/2019	22,91	23,04	22,54	23,04
20/09/2019	22,69	22,99	22,64	22,99
19/09/2019	23,04	23,20	22,56	22,59
18/09/2019	22,83	22,97	22,63	22,87
17/09/2019	22,13	22,80	22,11	22,80
16/09/2019	22,40	22,48	22,06	22,21
13/09/2019	22,90	22,94	22,38	22,51
12/09/2019	23,24	23,25	22,74	22,80
11/09/2019	23,26	23,33	22,90	23,05
10/09/2019	23,48	23,64	22,94	23,15
09/09/2019	23,38	23,91	23,38	23,57
06/09/2019	22,49	23,27	22,48	23,27
05/09/2019	22,12	22,94	21,96	22,34
04/09/2019	21,91	21,95	21,65	21,83
03/09/2019	21,83	22,22	21,48	21,56
02/09/2019	22,29	22,41	21,92	21,92
30/08/2019	22,02	22,35	21,98	22,15
29/08/2019	21,59	21,98	21,40	21,82
28/08/2019	21,33	21,67	21,22	21,41
27/08/2019	21,41	21,75	21,20	21,54
26/08/2019	21,61	21,62	21,08	21,27
23/08/2019	21,59	21,92	21,26	21,49
22/08/2019	22,32	22,38	21,95	21,97
21/08/2019	22,15	22,32	21,93	22,26
20/08/2019	22,11	22,12	21,53	21,83
19/08/2019	22,56	22,57	21,89	22,04
16/08/2019	22,53	22,68	22,20	22,37
15/08/2019	22,60	22,69	22,04	22,32
14/08/2019	22,62	22,75	22,23	22,47
13/08/2019	22,59	23,34	22,55	22,93
12/08/2019	22,72	22,89	22,48	22,70
09/08/2019	23,51	23,68	23,09	23,18
08/08/2019	23,65	23,75	23,30	23,57
07/08/2019	22,86	23,58	22,64	23,46
06/08/2019	22,86	23,10	22,68	22,97
05/08/2019	22,66	22,98	22,43	22,63
02/08/2019	23,07	23,40	22,80	23,05
01/08/2019	23,52	23,81	22,97	22,98
31/07/2019	23,86	23,90	23,03	23,18
30/07/2019	24,13	24,15	23,57	23,79
29/07/2019	24,43	24,56	24,15	24,29
26/07/2019	24,96	24,98	24,35	24,35
25/07/2019	25,33	25,52	24,63	24,66
24/07/2019	25,77	26,19	25,76	26,19
23/07/2019	25,82	25,86	25,52	25,70
22/07/2019	25,35	25,86	25,33	25,62
19/07/2019	25,74	25,76	25,17	25,27
18/07/2019	25,40	25,92	25,33	25,85
17/07/2019	25,49	25,61	25,30	25,30
16/07/2019	25,46	25,56	25,25	25,43
15/07/2019	25,72	25,72	25,29	25,43
12/07/2019	26,11	26,21	25,49	25,54
11/07/2019	26,17	26,17	25,60	26,02
10/07/2019	26,61	26,84	26,15	26,24
08/07/2019	26,52	26,56	26,22	26,36
05/07/2019	26,17	26,58	25,98	26,48
04/07/2019	26,03	26,46	25,99	26,25
03/07/2019	25,21	25,84	25,14	25,70
02/07/2019	25,28	25,55	24,92	25,35
01/07/2019	25,59	25,65	25,15	25,28
28/06/2019	25,50	25,60	25,21	25,24
27/06/2019	25,23	25,50	24,91	25,35
26/06/2019	25,24	25,57	25,01	25,47
25/06/2019	25,30	25,52	24,87	25,15
24/06/2019	25,18	25,48	25,08	25,37
21/06/2019	24,75	25,17	24,74	25,17
19/06/2019	24,24	24,68	23,92	24,61
18/06/2019	24,34	24,51	24,18	24,31
17/06/2019	24,12	24,34	23,94	24,10
14/06/2019	24,11	24,29	23,86	24,16
13/06/2019	24,45	24,55	23,82	24,20
12/06/2019	24,81	25,05	24,38	24,47
11/06/2019	24,81	24,91	24,43	24,76
10/06/2019	24,72	24,80	24,11	24,65
07/06/2019	24,89	25,25	24,85	24,94
06/06/2019	24,73	25,02	24,45	24,93
05/06/2019	24,79	24,95	24,16	24,40
04/06/2019	24,83	24,92	24,55	24,78
03/06/2019	24,80	24,93	24,49	24,66
31/05/2019	24,60	24,99	24,57	24,74
30/05/2019	24,19	24,80	24,11	24,80
29/05/2019	23,73	24,45	23,69	24,35
28/05/2019	23,16	23,92	23,08	23,87
27/05/2019	23,12	23,47	22,97	23,23
24/05/2019	23,32	23,33	22,72	22,90
23/05/2019	23,06	23,31	22,74	23,13
22/05/2019	23,73	23,74	23,18	23,24
21/05/2019	22,86	23,74	22,62	23,67
20/05/2019	22,13	22,73	21,97	22,73
17/05/2019	21,88	22,22	21,68	22,13
16/05/2019	22,00	22,20	21,65	21,96
15/05/2019	22,21	22,30	21,87	22,22
14/05/2019	22,66	22,74	22,33	22,46
13/05/2019	22,66	22,83	22,44	22,53
10/05/2019	23,24	23,45	22,86	23,10
09/05/2019	23,47	23,53	23,10	23,31
08/05/2019	23,34	24,02	23,34	23,73
07/05/2019	23,32	23,34	22,72	23,24
06/05/2019	23,87	23,93	23,36	23,39
03/05/2019	23,86	24,16	23,79	24,04
02/05/2019	23,61	23,94	23,42	23,79
30/04/2019	23,75	23,95	23,46	23,78
29/04/2019	24,16	24,26	23,65	23,72
26/04/2019	24,04	24,20	23,89	24,03
25/04/2019	23,92	24,10	23,15	24,10
24/04/2019	23,96	23,98	23,39	23,82
23/04/2019	23,56	24,12	23,50	23,98
22/04/2019	23,21	23,61	22,95	23,41
18/04/2019	23,11	23,52	22,72	23,22
17/04/2019	23,33	23,37	22,53	22,91
16/04/2019	23,24	23,55	23,09	23,23
15/04/2019	23,55	23,59	23,10	23,27
12/04/2019	23,29	23,86	23,13	23,32
11/04/2019	23,87	24,03	23,27	23,53
10/04/2019	24,38	24,38	23,90	23,92
09/04/2019	24,20	24,26	23,80	24,26
08/04/2019	24,39	24,46	24,03	24,36
05/04/2019	24,20	24,46	23,90	24,32
04/04/2019	23,81	24,15	23,46	24,12
03/04/2019	23,97	24,13	23,29	23,51
02/04/2019	24,22	24,50	23,41	23,78
01/04/2019	24,31	24,57	23,95	24,09
29/03/2019	23,77	23,90	23,53	23,90
28/03/2019	22,38	23,62	22,26	23,50
27/03/2019	22,78	22,92	22,35	22,36
26/03/2019	23,29	23,40	23,02	23,17
25/03/2019	22,79	23,32	22,77	23,02
22/03/2019	23,45	23,49	22,70	22,97
21/03/2019	24,40	24,49	23,47	23,81
20/03/2019	25,10	25,18	24,30	24,34
19/03/2019	25,59	25,59	25,00	25,02
18/03/2019	25,53	25,61	25,35	25,57
15/03/2019	25,27	25,53	25,26	25,44
14/03/2019	25,19	25,33	24,92	25,33
13/03/2019	24,98	25,40	24,78	25,28
12/03/2019	24,97	25,04	24,65	25,04
11/03/2019	24,05	24,96	24,02	24,96
08/03/2019	23,60	24,02	23,28	23,99
07/03/2019	23,42	23,72	23,32	23,66
06/03/2019	23,78	23,84	23,36	23,49
01/03/2019	24,23	24,23	23,56	23,67
28/02/2019	24,78	24,82	24,01	24,08
27/02/2019	24,94	25,04	24,65	24,73
26/02/2019	24,57	25,01	24,46	25,00
25/02/2019	24,87	24,95	24,46	24,56
22/02/2019	25,20	25,25	24,49	24,82
21/02/2019	24,90	25,09	24,65	25,02
20/02/2019	25,43	25,55	24,80	24,80
19/02/2019	25,20	25,55	25,09	25,22
18/02/2019	25,42	25,57	24,81	25,01
15/02/2019	25,68	25,87	25,40	25,59
14/02/2019	24,90	25,79	24,35	25,76
13/02/2019	25,35	25,40	24,76	24,82
12/02/2019	25,09	25,51	24,82	25,20
11/02/2019	24,81	24,92	24,37	24,71
08/02/2019	24,51	25,17	24,33	24,85
07/02/2019	24,49	24,79	24,07	24,59
06/02/2019	25,06	25,15	24,11	24,23
05/02/2019	25,28	25,70	25,13	25,42
04/02/2019	24,65	25,57	24,50	25,41
01/02/2019	25,16	25,17	24,59	24,86
31/01/2019	24,78	25,55	24,59	25,17
30/01/2019	24,06	24,14	23,38	23,83
29/01/2019	24,44	24,49	23,88	23,88
28/01/2019	23,69	24,36	23,69	24,19
24/01/2019	23,62	24,00	23,62	24,00
23/01/2019	23,44	23,76	23,36	23,76
22/01/2019	23,47	23,63	23,18	23,36
21/01/2019	23,72	23,79	23,25	23,47
18/01/2019	23,67	23,89	23,53	23,74
17/01/2019	23,39	23,63	23,20	23,50
16/01/2019	23,20	23,52	23,19	23,42
15/01/2019	23,22	23,36	23,00	23,31
14/01/2019	23,14	23,35	22,99	23,35
11/01/2019	23,13	23,23	22,89	23,08
10/01/2019	23,14	23,56	23,03	23,23
09/01/2019	23,07	23,30	22,95	23,30
08/01/2019	22,83	22,92	22,24	22,91
07/01/2019	22,44	22,97	22,44	22,77
04/01/2019	22,50	22,95	22,25	22,50
03/01/2019	22,41	22,74	22,16	22,68
02/01/2019	21,49	22,68	21,36	22,46
28/12/2018	21,09	21,55	20,96	21,49
27/12/2018	20,35	20,85	20,32	20,85
26/12/2018	20,24	20,48	19,98	20,35
21/12/2018	20,81	20,91	20,44	20,62
20/12/2018	20,92	21,01	20,63	20,78
19/12/2018	21,11	21,31	20,67	20,67
18/12/2018	20,67	21,09	20,61	20,97
17/12/2018	20,97	21,10	20,55	20,59
14/12/2018	20,98	21,23	20,83	21,00
13/12/2018	20,65	21,24	20,62	21,24
12/12/2018	20,69	20,88	20,41	20,69
11/12/2018	20,62	20,70	20,23	20,55
10/12/2018	20,78	20,86	20,27	20,32
07/12/2018	20,78	21,13	20,54	20,72
06/12/2018	20,29	20,84	20,04	20,82
05/12/2018	20,62	20,67	20,34	20,59
04/12/2018	20,76	20,83	20,25	20,60
03/12/2018	21,32	21,32	20,52	20,66
30/11/2018	21,10	21,44	21,00	21,02
29/11/2018	20,80	21,27	20,74	21,27
28/11/2018	20,51	21,08	20,19	21,01
27/11/2018	19,85	20,59	19,75	20,59
26/11/2018	20,22	20,44	19,53	19,78
23/11/2018	20,03	20,21	19,97	20,07
22/11/2018	20,03	20,18	19,97	20,11
21/11/2018	19,87	20,09	19,79	20,03
19/11/2018	20,22	20,28	19,91	20,26
16/11/2018	19,57	20,34	19,42	20,34
14/11/2018	19,24	19,46	18,98	19,40
13/11/2018	19,49	19,61	18,96	19,14
12/11/2018	19,52	19,60	19,21	19,49
09/11/2018	19,10	19,52	19,00	19,50
08/11/2018	19,86	19,92	19,19	19,22
07/11/2018	20,11	20,20	19,48	19,63
06/11/2018	19,85	20,13	19,67	20,02
05/11/2018	19,77	20,38	19,58	20,23
01/11/2018	19,24	19,81	19,09	19,81
31/10/2018	19,23	19,34	18,43	18,74
30/10/2018	18,36	19,05	17,96	18,99
29/10/2018	19,45	19,61	17,96	18,28
26/10/2018	18,54	18,62	18,12	18,62
25/10/2018	17,97	18,61	17,94	18,31
24/10/2018	18,14	18,31	17,79	17,79
23/10/2018	17,87	18,33	17,84	18,23
22/10/2018	18,08	18,32	18,05	18,17
19/10/2018	18,07	18,22	17,77	17,95
18/10/2018	18,23	18,30	17,89	17,89
17/10/2018	18,17	18,50	18,13	18,40
16/10/2018	17,71	18,37	17,71	18,37
15/10/2018	17,64	17,73	17,49	17,54
11/10/2018	17,76	17,76	17,14	17,44
10/10/2018	17,87	17,96	17,49	17,55
09/10/2018	18,07	18,34	17,76	18,14
08/10/2018	18,58	18,58	17,85	18,07
05/10/2018	17,43	17,48	16,82	16,93
04/10/2018	17,00	17,19	16,77	17,18
03/10/2018	17,67	17,75	16,92	17,10
02/10/2018	15,90	16,49	15,84	16,39
01/10/2018	15,64	15,70	15,32	15,48
28/09/2018	15,73	15,83	15,53	15,65
27/09/2018	15,70	15,96	15,70	15,96
26/09/2018	15,67	15,84	15,50	15,60
25/09/2018	15,35	15,56	15,21	15,56
24/09/2018	15,98	16,00	15,47	15,55
21/09/2018	15,84	16,08	15,70	15,98
20/09/2018	15,83	16,02	15,59	15,73
19/09/2018	15,56	15,91	15,43	15,76
18/09/2018	15,56	15,87	15,51	15,69
17/09/2018	15,05	15,69	15,04	15,56
14/09/2018	14,99	15,27	14,87	15,13
13/09/2018	15,23	15,25	14,91	15,07
12/09/2018	15,19	15,38	15,04	15,13
11/09/2018	15,22	15,22	14,92	15,12
10/09/2018	15,72	15,81	15,41	15,59
06/09/2018	15,19	15,57	14,98	15,53
05/09/2018	14,99	15,17	14,83	15,10
04/09/2018	15,29	15,31	14,91	15,00
03/09/2018	15,29	15,42	15,12	15,35
31/08/2018	15,31	15,61	15,21	15,49
30/08/2018	15,79	15,89	15,28	15,28
29/08/2018	15,88	16,09	15,83	15,96
28/08/2018	15,81	15,91	15,60	15,77
27/08/2018	15,61	15,97	15,52	15,87
24/08/2018	15,66	15,66	15,37	15,45
23/08/2018	15,69	15,84	15,20	15,32
22/08/2018	15,23	15,74	15,03	15,71
21/08/2018	15,63	15,81	15,17	15,33
20/08/2018	15,61	15,79	15,45	15,72
17/08/2018	15,85	15,97	15,59	15,62
16/08/2018	16,11	16,28	15,96	16,11
15/08/2018	16,04	16,28	15,94	16,11
14/08/2018	16,25	16,39	15,95	16,31
13/08/2018	15,59	16,08	15,56	16,03
10/08/2018	16,33	16,35	15,63	15,73
09/08/2018	16,72	16,99	16,45	16,55
08/08/2018	17,11	17,35	16,64	16,73
07/08/2018	17,46	17,58	16,94	17,14
06/08/2018	17,57	17,62	17,29	17,40
03/08/2018	16,98	17,63	16,98	17,52
02/08/2018	16,70	16,96	16,59	16,87
01/08/2018	16,49	17,00	16,47	16,87
31/07/2018	16,91	16,99	16,58	16,65
30/07/2018	16,91	17,08	16,77	16,98
27/07/2018	16,80	16,92	16,65	16,85
26/07/2018	17,32	17,32	16,46	16,67
25/07/2018	16,91	17,28	16,77	17,10
24/07/2018	16,74	16,89	16,64	16,80
23/07/2018	16,57	16,66	16,44	16,55
20/07/2018	16,74	17,01	16,53	16,74
19/07/2018	15,73	16,18	15,57	16,18
18/07/2018	16,32	16,47	15,87	15,98
17/07/2018	15,89	16,46	15,82	16,38
16/07/2018	15,84	15,99	15,71	15,93
13/07/2018	15,49	15,92	15,42	15,86
12/07/2018	15,28	15,54	15,23	15,54
11/07/2018	15,03	15,27	14,89	15,10
10/07/2018	15,45	15,60	14,94	15,16
06/07/2018	15,27	15,40	15,05	15,36
05/07/2018	15,42	15,43	14,95	15,32
04/07/2018	15,16	15,38	15,00	15,35
03/07/2018	14,63	15,24	14,58	15,14
02/07/2018	14,35	14,53	14,30	14,47
29/06/2018	14,43	14,65	14,28	14,58
28/06/2018	13,81	14,39	13,81	14,31
27/06/2018	14,07	14,20	13,72	13,84
26/06/2018	14,25	14,31	13,85	14,07
25/06/2018	14,28	14,32	13,78	14,14
22/06/2018	14,11	14,26	13,90	14,16
21/06/2018	14,39	14,58	13,82	13,90
20/06/2018	14,42	14,73	14,13	14,50
19/06/2018	13,39	14,40	13,38	14,20
18/06/2018	13,79	13,82	13,45	13,50
15/06/2018	13,68	13,95	13,48	13,95
14/06/2018	14,33	14,43	13,70	13,70
13/06/2018	14,68	14,68	14,01	14,28
12/06/2018	14,63	14,87	14,43	14,58
11/06/2018	14,94	15,10	14,50	14,62
08/06/2018	14,92	15,20	14,41	14,90
07/06/2018	14,94	15,08	14,33	15,03
06/06/2018	15,40	15,78	15,13	15,30
05/06/2018	16,21	16,38	15,49	15,56
04/06/2018	16,37	16,55	16,22	16,35
01/06/2018	16,03	16,38	15,77	16,18
30/05/2018	15,87	16,15	15,75	15,80
29/05/2018	16,08	16,30	15,81	15,89
28/05/2018	16,30	16,34	15,81	15,83
25/05/2018	16,94	16,96	16,33	16,53
24/05/2018	16,74	16,89	16,52	16,86
23/05/2018	17,06	17,22	16,79	16,84
22/05/2018	16,97	17,46	16,89	17,29
21/05/2018	17,09	17,23	16,71	16,81
18/05/2018	16,65	17,11	16,25	17,05
17/05/2018	17,61	17,67	16,97	16,98
16/05/2018	17,42	17,80	17,33	17,71
15/05/2018	17,17	17,65	17,02	17,43
14/05/2018	17,84	18,10	17,35	17,54
11/05/2018	18,11	18,15	17,70	17,79
10/05/2018	17,82	18,27	17,80	18,11
09/05/2018	17,68	17,87	17,49	17,76
08/05/2018	17,55	17,74	17,41	17,62
07/05/2018	17,81	17,96	17,70	17,71
04/05/2018	17,79	18,07	17,66	17,87
03/05/2018	18,20	18,29	17,78	17,85
02/05/2018	18,51	18,70	18,17	18,23
30/04/2018	19,00	19,10	18,64	18,71
27/04/2018	19,16	19,19	18,84	19,00
26/04/2018	18,96	19,06	18,52	18,80
25/04/2018	18,39	18,96	18,32	18,80
24/04/2018	18,73	18,79	18,47	18,57
23/04/2018	18,51	18,54	18,31	18,54
20/04/2018	18,60	18,79	18,49	18,54
19/04/2018	18,63	18,84	18,57	18,81
18/04/2018	18,39	18,91	18,30	18,84
17/04/2018	18,04	18,31	17,92	18,23
16/04/2018	18,45	18,49	17,91	18,00
13/04/2018	18,62	18,73	18,35	18,40
12/04/2018	19,16	19,16	18,65	18,82
11/04/2018	18,71	19,19	18,65	19,16
10/04/2018	18,72	18,84	18,43	18,72
09/04/2018	19,30	19,30	18,56	18,57
06/04/2018	19,36	19,46	19,00	19,30
05/04/2018	19,78	19,79	19,11	19,36
04/04/2018	19,26	19,39	18,95	19,30
03/04/2018	19,46	19,71	19,31	19,46
02/04/2018	19,29	19,52	19,16	19,25
29/03/2018	19,03	19,52	19,01	19,43
28/03/2018	18,64	19,01	18,59	18,93
27/03/2018	19,08	19,16	18,70	18,80
26/03/2018	19,18	19,23	18,77	19,03
23/03/2018	18,62	19,16	18,62	18,93
22/03/2018	18,67	18,95	18,57	18,80
21/03/2018	18,68	18,84	18,60	18,69
20/03/2018	18,73	18,74	18,46	18,59
19/03/2018	18,63	18,87	18,50	18,61
16/03/2018	18,77	19,02	18,71	18,80
15/03/2018	18,86	19,08	18,70	18,75
14/03/2018	19,16	19,23	18,81	19,03
13/03/2018	19,50	19,50	19,06	19,13
12/03/2018	19,35	19,42	19,21	19,41
09/03/2018	18,96	19,26	18,93	19,26
08/03/2018	19,32	19,32	18,71	18,86
07/03/2018	19,46	19,47	18,97	19,11
06/03/2018	19,70	19,70	19,45	19,45
05/03/2018	19,27	19,50	19,06	19,42
02/03/2018	19,00	19,29	18,80	19,29
01/03/2018	19,13	19,43	18,96	19,17
28/02/2018	19,66	19,68	19,06	19,06
27/02/2018	19,83	19,93	19,61	19,68
26/02/2018	19,95	20,04	19,72	19,90
23/02/2018	19,82	19,90	19,46	19,90
22/02/2018	19,66	19,91	19,56	19,72
21/02/2018	19,56	20,03	19,48	19,60
20/02/2018	18,78	19,51	18,78	19,49
19/02/2018	19,08	19,14	18,85	18,92
16/02/2018	19,09	19,13	18,93	19,01
15/02/2018	19,16	19,24	18,95	19,05
14/02/2018	18,65	18,99	18,45	18,97
09/02/2018	18,46	18,63	18,00	18,30
08/02/2018	18,81	19,11	18,35	18,51
07/02/2018	19,03	19,17	18,63	18,74
06/02/2018	18,27	19,13	18,20	19,03
05/02/2018	18,78	19,30	18,58	18,58
02/02/2018	19,24	19,31	18,76	18,89
01/02/2018	19,86	19,90	19,39	19,50
31/01/2018	20,16	20,63	19,80	20,03
30/01/2018	19,56	19,85	19,35	19,85
29/01/2018	20,10	20,11	19,57	19,66
26/01/2018	19,71	20,26	19,71	20,25
24/01/2018	18,74	19,56	18,74	19,56
23/01/2018	18,39	18,83	18,39	18,55
22/01/2018	18,35	18,51	18,29	18,49
19/01/2018	18,17	18,30	18,02	18,24
18/01/2018	18,09	18,26	17,98	18,11
17/01/2018	17,70	18,13	17,55	18,13
16/01/2018	17,57	17,79	17,51	17,69
15/01/2018	17,47	17,57	17,40	17,57
12/01/2018	17,38	17,47	17,26	17,45
11/01/2018	17,19	17,45	17,11	17,45
10/01/2018	17,09	17,26	17,04	17,10
09/01/2018	17,45	17,45	17,18	17,28
08/01/2018	17,43	17,49	17,22	17,45
05/01/2018	17,31	17,45	17,17	17,45
04/01/2018	17,10	17,47	17,10	17,35
03/01/2018	16,98	17,22	16,89	17,07
02/01/2018	16,73	17,09	16,71	17,00
28/12/2017	16,49	16,63	16,41	16,63
27/12/2017	16,41	16,54	16,37	16,38
26/12/2017	16,40	16,55	16,26	16,36
22/12/2017	16,26	16,39	16,16	16,39
21/12/2017	15,91	16,44	15,75	16,34
20/12/2017	15,82	15,97	15,78	15,87
19/12/2017	15,80	15,81	15,57	15,73
18/12/2017	15,83	16,02	15,72	15,83
15/12/2017	15,77	15,93	15,64	15,71
14/12/2017	15,74	15,86	15,59	15,77
13/12/2017	16,33	16,45	15,73	15,89
12/12/2017	15,78	16,17	15,58	16,17
11/12/2017	15,97	16,08	15,80	15,86
08/12/2017	16,07	16,12	15,83	15,86
07/12/2017	15,62	15,90	15,39	15,81
06/12/2017	15,60	15,99	15,47	15,93
05/12/2017	15,88	16,32	15,70	15,76
04/12/2017	15,84	16,13	15,73	15,93
01/12/2017	15,62	15,79	15,41	15,66
30/11/2017	15,69	15,83	15,48	15,70
29/11/2017	16,18	16,27	15,72	15,80
28/11/2017	16,20	16,35	15,98	16,11
27/11/2017	15,97	16,10	15,79	16,06
24/11/2017	16,23	16,28	16,08	16,08
23/11/2017	16,33	16,33	16,08	16,23
22/11/2017	16,62	16,62	16,20	16,35
21/11/2017	16,29	16,69	16,21	16,54
17/11/2017	15,84	16,26	15,81	16,16
16/11/2017	15,53	16,04	15,47	15,89
14/11/2017	15,86	15,95	15,45	15,48
13/11/2017	15,67	15,91	15,60	15,82
10/11/2017	15,81	15,85	15,47	15,74
09/11/2017	16,39	16,39	15,71	15,73
08/11/2017	15,84	16,39	15,72	16,32
07/11/2017	16,20	16,20	15,64	15,75
06/11/2017	16,37	16,43	16,16	16,24
03/11/2017	16,20	16,31	16,08	16,31
01/11/2017	16,75	16,83	16,15	16,15
31/10/2017	16,91	16,99	16,47	16,67
30/10/2017	17,22	17,22	16,76	16,89
27/10/2017	17,28	17,40	17,10	17,20
26/10/2017	17,47	17,66	17,20	17,23
25/10/2017	17,37	17,46	17,06	17,39
24/10/2017	17,23	17,37	17,09	17,34
23/10/2017	17,25	17,37	16,99	17,11
20/10/2017	17,45	17,51	17,26	17,27
19/10/2017	17,30	17,37	17,10	17,36
18/10/2017	17,52	17,68	17,32	17,43
17/10/2017	17,57	17,60	17,35	17,51
16/10/2017	17,76	17,76	17,47	17,55
13/10/2017	17,92	17,92	17,49	17,60
11/10/2017	17,76	17,88	17,55	17,73
10/10/2017	17,63	17,92	17,57	17,81
09/10/2017	17,42	17,45	17,20	17,44
06/10/2017	17,58	17,58	17,34	17,45
05/10/2017	17,74	17,96	17,61	17,63
04/10/2017	17,70	17,73	17,51	17,62
03/10/2017	17,02	17,73	16,77	17,73
02/10/2017	16,79	17,03	16,70	17,00
29/09/2017	16,72	16,93	16,67	16,84
28/09/2017	16,81	16,81	16,51	16,60
27/09/2017	17,10	17,15	16,65	16,81
26/09/2017	17,10	17,24	16,96	16,99
25/09/2017	17,23	17,30	16,89	17,01
22/09/2017	17,37	17,46	17,18	17,30
21/09/2017	17,41	17,52	17,18	17,35
20/09/2017	17,46	17,56	17,00	17,34
19/09/2017	17,37	17,48	17,20	17,44
18/09/2017	17,16	17,49	17,16	17,39
15/09/2017	16,93	17,26	16,80	17,24
14/09/2017	16,91	17,09	16,86	16,88
13/09/2017	16,97	17,15	16,89	17,01
12/09/2017	16,87	17,21	16,87	16,94
11/09/2017	16,56	17,05	16,51	16,96
08/09/2017	16,53	16,54	16,29	16,33
06/09/2017	16,35	16,58	16,29	16,46
05/09/2017	16,71	16,76	16,03	16,22
04/09/2017	16,41	16,46	16,29	16,45
01/09/2017	16,21	16,63	16,21	16,46
31/08/2017	16,21	16,25	15,97	16,12
30/08/2017	16,32	16,34	16,04	16,16
29/08/2017	16,01	16,32	15,89	16,32
28/08/2017	16,32	16,35	15,94	16,05
25/08/2017	16,30	16,35	16,19	16,30
24/08/2017	16,25	16,34	16,19	16,28
23/08/2017	16,08	16,32	16,04	16,23
22/08/2017	15,84	16,18	15,80	16,08
21/08/2017	15,77	15,84	15,63	15,73
18/08/2017	15,44	15,77	15,40	15,73
17/08/2017	15,46	15,56	15,36	15,42
16/08/2017	15,62	15,70	15,37	15,55
15/08/2017	15,58	15,72	15,51	15,55
14/08/2017	15,17	15,57	15,15	15,51
11/08/2017	15,03	15,26	14,97	15,21
10/08/2017	15,26	15,26	14,93	15,07
09/08/2017	15,10	15,22	15,02	15,22
08/08/2017	15,02	15,41	14,99	15,21
07/08/2017	14,88	15,09	14,85	15,05
04/08/2017	14,86	14,94	14,81	14,87
03/08/2017	14,80	14,96	14,78	14,86
02/08/2017	14,64	14,93	14,61	14,86
01/08/2017	14,49	14,72	14,45	14,67
31/07/2017	14,32	14,49	14,22	14,49
28/07/2017	14,18	14,31	14,13	14,28
27/07/2017	14,40	14,41	14,12	14,26
26/07/2017	14,41	14,54	14,21	14,28
25/07/2017	14,23	14,43	14,20	14,40
24/07/2017	14,15	14,19	14,02	14,17
21/07/2017	14,11	14,18	13,97	14,05
20/07/2017	14,16	14,33	14,10	14,11
19/07/2017	14,33	14,39	14,08	14,16
18/07/2017	14,14	14,33	14,00	14,33
17/07/2017	14,24	14,24	14,06	14,16
14/07/2017	14,34	14,35	14,18	14,25
13/07/2017	14,15	14,34	14,12	14,24
12/07/2017	13,92	14,15	13,81	14,11
11/07/2017	13,51	13,78	13,45	13,75
10/07/2017	13,42	13,57	13,35	13,51
07/07/2017	13,41	13,48	13,16	13,36
06/07/2017	13,52	13,58	13,32	13,35
05/07/2017	13,58	13,61	13,32	13,55
