Data	Abertura	Máxima	Mínima	Fechamento
18/12/2019	7,36	7,45	7,26	7,42
17/12/2019	7,38	7,43	7,25	7,38
16/12/2019	7,12	7,37	7,12	7,33
13/12/2019	7,16	7,16	7,09	7,13
12/12/2019	7,11	7,16	7,09	7,12
11/12/2019	6,97	7,12	6,94	7,11
10/12/2019	7,06	7,06	6,91	6,97
09/12/2019	7,12	7,13	7,04	7,04
06/12/2019	7,16	7,20	7,07	7,12
05/12/2019	7,04	7,19	7,02	7,15
04/12/2019	7,01	7,08	7,01	7,04
03/12/2019	7,11	7,11	6,94	7,01
02/12/2019	7,14	7,20	7,06	7,10
29/11/2019	7,01	7,16	6,98	7,14
28/11/2019	6,92	7,04	6,89	7,01
27/11/2019	6,97	7,01	6,84	6,92
26/11/2019	6,95	6,98	6,86	6,94
25/11/2019	7,08	7,10	6,92	7,00
22/11/2019	6,92	7,06	6,86	7,06
21/11/2019	6,84	6,94	6,67	6,89
19/11/2019	6,90	6,94	6,83	6,86
18/11/2019	7,00	7,02	6,85	6,89
14/11/2019	7,06	7,12	7,03	7,04
13/11/2019	7,04	7,09	6,99	7,03
12/11/2019	7,16	7,16	7,04	7,07
11/11/2019	7,16	7,21	7,07	7,19
08/11/2019	7,22	7,33	7,14	7,16
07/11/2019	7,21	7,27	7,17	7,25
06/11/2019	7,22	7,26	7,13	7,18
05/11/2019	7,33	7,38	7,19	7,25
04/11/2019	7,36	7,46	7,29	7,35
01/11/2019	7,47	7,49	7,31	7,35
31/10/2019	7,41	7,47	7,35	7,47
30/10/2019	7,24	7,41	7,20	7,41
29/10/2019	7,22	7,29	7,20	7,25
28/10/2019	7,24	7,26	7,15	7,25
25/10/2019	7,38	7,38	7,17	7,20
24/10/2019	7,44	7,44	7,34	7,38
23/10/2019	7,49	7,51	7,37	7,42
22/10/2019	7,49	7,61	7,44	7,49
21/10/2019	7,50	7,53	7,44	7,49
18/10/2019	7,56	7,60	7,45	7,47
17/10/2019	7,55	7,66	7,53	7,61
16/10/2019	7,57	7,61	7,43	7,57
15/10/2019	7,59	7,65	7,56	7,60
14/10/2019	7,60	7,65	7,54	7,59
11/10/2019	7,55	7,68	7,49	7,59
10/10/2019	7,54	7,66	7,48	7,48
09/10/2019	7,56	7,63	7,41	7,55
08/10/2019	7,54	7,67	7,46	7,55
07/10/2019	7,61	7,64	7,49	7,54
04/10/2019	7,68	7,73	7,53	7,64
03/10/2019	7,72	7,78	7,57	7,62
02/10/2019	7,86	7,88	7,71	7,71
01/10/2019	7,83	7,95	7,78	7,93
30/09/2019	7,76	7,86	7,71	7,84
27/09/2019	7,73	7,78	7,67	7,71
26/09/2019	7,62	7,73	7,62	7,71
25/09/2019	7,66	7,67	7,46	7,60
24/09/2019	7,80	7,87	7,59	7,68
23/09/2019	7,85	7,86	7,74	7,77
20/09/2019	7,90	7,92	7,76	7,82
19/09/2019	7,85	7,98	7,83	7,85
18/09/2019	7,88	7,93	7,78	7,82
17/09/2019	7,74	7,89	7,70	7,89
16/09/2019	7,80	7,86	7,72	7,72
13/09/2019	8,04	8,07	7,83	7,89
12/09/2019	8,09	8,23	7,99	8,03
11/09/2019	7,92	8,06	7,88	8,06
10/09/2019	7,93	7,97	7,80	7,88
09/09/2019	8,05	8,14	7,91	7,91
06/09/2019	8,17	8,17	7,94	8,05
05/09/2019	8,06	8,17	8,03	8,11
04/09/2019	8,09	8,11	7,98	8,03
03/09/2019	8,09	8,23	7,98	7,99
02/09/2019	8,04	8,23	8,04	8,15
30/08/2019	7,93	8,19	7,86	8,07
29/08/2019	7,69	7,91	7,66	7,91
28/08/2019	7,85	7,88	7,47	7,67
27/08/2019	7,86	8,01	7,78	7,91
26/08/2019	7,97	8,02	7,75	7,86
23/08/2019	8,07	8,24	7,94	7,97
22/08/2019	8,41	8,43	8,22	8,22
21/08/2019	8,15	8,43	8,01	8,41
20/08/2019	8,00	8,15	7,85	8,07
19/08/2019	8,11	8,19	7,98	8,07
16/08/2019	7,93	8,13	7,82	7,95
15/08/2019	7,95	8,05	7,62	7,72
14/08/2019	8,02	8,09	7,87	7,93
13/08/2019	7,92	8,16	7,80	8,12
12/08/2019	7,91	8,02	7,79	7,95
09/08/2019	7,92	8,01	7,83	7,99
08/08/2019	7,71	7,96	7,68	7,93
07/08/2019	7,83	7,88	7,59	7,66
06/08/2019	7,73	7,95	7,68	7,93
05/08/2019	7,70	7,77	7,59	7,69
02/08/2019	7,82	7,93	7,71	7,85
01/08/2019	7,77	8,00	7,73	7,86
31/07/2019	7,78	7,82	7,66	7,73
30/07/2019	7,65	7,77	7,62	7,76
29/07/2019	7,73	7,77	7,56	7,68
26/07/2019	7,72	7,79	7,69	7,72
25/07/2019	7,79	7,86	7,66	7,70
24/07/2019	7,96	7,98	7,76	7,78
23/07/2019	7,90	8,02	7,90	7,90
22/07/2019	7,96	8,02	7,89	7,89
19/07/2019	8,12	8,14	7,90	7,93
18/07/2019	8,24	8,26	8,12	8,13
17/07/2019	8,13	8,28	8,13	8,20
16/07/2019	8,17	8,21	8,09	8,15
15/07/2019	8,27	8,30	8,10	8,13
12/07/2019	8,36	8,37	8,15	8,27
11/07/2019	8,42	8,53	8,29	8,36
10/07/2019	8,32	8,52	8,31	8,42
08/07/2019	8,27	8,37	8,21	8,26
05/07/2019	8,17	8,30	8,08	8,23
04/07/2019	8,18	8,21	8,12	8,20
03/07/2019	7,96	8,12	7,95	8,12
02/07/2019	8,19	8,23	7,89	8,04
01/07/2019	8,20	8,23	8,07	8,18
28/06/2019	8,09	8,20	8,05	8,12
27/06/2019	7,82	8,02	7,70	8,02
26/06/2019	7,97	8,03	7,79	7,84
25/06/2019	8,07	8,11	7,79	7,87
24/06/2019	8,12	8,23	8,02	8,08
21/06/2019	8,02	8,14	8,01	8,06
19/06/2019	7,94	7,99	7,86	7,99
18/06/2019	8,11	8,17	7,94	7,98
17/06/2019	7,95	8,06	7,85	8,05
14/06/2019	8,10	8,23	7,94	7,95
13/06/2019	8,07	8,20	8,04	8,08
12/06/2019	8,19	8,21	7,97	7,99
11/06/2019	8,11	8,31	8,04	8,20
10/06/2019	8,35	8,35	8,00	8,04
07/06/2019	8,37	8,61	8,22	8,29
06/06/2019	8,15	8,39	8,13	8,34
05/06/2019	8,17	8,20	8,05	8,07
04/06/2019	8,09	8,19	7,97	8,15
03/06/2019	8,09	8,23	8,04	8,04
31/05/2019	7,99	8,18	7,93	8,07
30/05/2019	7,82	8,08	7,80	7,99
29/05/2019	7,63	7,89	7,60	7,82
28/05/2019	7,49	7,75	7,39	7,66
27/05/2019	7,49	7,54	7,42	7,50
24/05/2019	7,57	7,62	7,33	7,38
23/05/2019	7,48	7,60	7,45	7,51
22/05/2019	7,66	7,68	7,45	7,56
21/05/2019	7,31	7,60	7,22	7,60
20/05/2019	6,86	7,25	6,86	7,22
17/05/2019	6,97	7,13	6,80	6,83
16/05/2019	7,15	7,21	6,92	6,95
15/05/2019	7,21	7,27	7,03	7,15
14/05/2019	7,33	7,40	7,20	7,32
13/05/2019	7,38	7,46	7,24	7,24
10/05/2019	7,60	7,62	7,47	7,54
09/05/2019	7,64	7,66	7,55	7,60
08/05/2019	7,71	7,77	7,63	7,64
07/05/2019	7,67	8,00	7,56	7,61
06/05/2019	7,67	7,70	7,53	7,66
03/05/2019	7,82	7,91	7,67	7,67
02/05/2019	7,71	7,92	7,67	7,82
30/04/2019	7,68	7,81	7,60	7,81
29/04/2019	7,74	7,76	7,59	7,66
26/04/2019	7,67	7,75	7,61	7,68
25/04/2019	7,57	7,72	7,50	7,70
24/04/2019	7,70	7,70	7,49	7,57
23/04/2019	7,61	7,76	7,57	7,68
22/04/2019	7,44	7,64	7,33	7,58
18/04/2019	7,34	7,52	7,23	7,47
17/04/2019	7,50	7,56	7,26	7,30
16/04/2019	7,43	7,58	7,42	7,44
15/04/2019	7,52	7,57	7,33	7,46
12/04/2019	7,56	7,66	7,37	7,42
11/04/2019	7,62	7,70	7,50	7,66
10/04/2019	7,60	7,84	7,60	7,77
09/04/2019	7,61	7,64	7,40	7,46
08/04/2019	7,50	7,79	7,50	7,60
05/04/2019	7,43	7,55	7,28	7,44
04/04/2019	7,34	7,47	7,26	7,41
03/04/2019	7,23	7,49	7,19	7,25
02/04/2019	7,41	7,41	7,15	7,15
01/04/2019	7,37	7,50	7,16	7,36
29/03/2019	7,31	7,41	7,25	7,37
28/03/2019	7,02	7,28	6,92	7,22
27/03/2019	7,44	7,46	7,03	7,03
26/03/2019	7,52	7,62	7,40	7,56
25/03/2019	7,27	7,51	7,27	7,49
22/03/2019	7,40	7,57	7,29	7,30
21/03/2019	7,68	7,69	7,37	7,50
20/03/2019	7,85	7,85	7,64	7,65
19/03/2019	7,92	7,93	7,81	7,86
18/03/2019	7,83	7,94	7,74	7,88
15/03/2019	7,80	7,94	7,77	7,80
14/03/2019	7,78	7,79	7,68	7,75
13/03/2019	7,77	7,84	7,62	7,79
12/03/2019	7,60	7,80	7,57	7,74
11/03/2019	7,49	7,65	7,48	7,60
08/03/2019	7,29	7,51	7,25	7,47
07/03/2019	7,32	7,35	7,21	7,30
06/03/2019	7,42	7,52	7,32	7,34
01/03/2019	7,68	7,68	7,42	7,45
28/02/2019	7,78	7,78	7,60	7,63
27/02/2019	7,60	7,94	7,54	7,78
26/02/2019	7,50	7,65	7,48	7,60
25/02/2019	7,47	7,56	7,42	7,56
22/02/2019	7,41	7,48	7,35	7,44
21/02/2019	7,42	7,46	7,33	7,37
20/02/2019	7,46	7,55	7,35	7,39
19/02/2019	7,41	7,49	7,41	7,42
18/02/2019	7,29	7,39	7,25	7,39
15/02/2019	7,26	7,37	7,20	7,31
14/02/2019	7,20	7,30	7,00	7,27
13/02/2019	7,06	7,19	6,97	7,15
12/02/2019	7,02	7,06	6,91	7,04
11/02/2019	7,11	7,23	6,84	6,94
08/02/2019	7,03	7,15	6,92	7,10
07/02/2019	6,97	7,11	6,81	7,04
06/02/2019	7,20	7,22	6,95	6,96
05/02/2019	7,30	7,35	7,13	7,24
04/02/2019	7,26	7,27	7,08	7,21
01/02/2019	7,31	7,40	7,21	7,26
31/01/2019	7,43	7,48	7,24	7,34
30/01/2019	7,51	7,51	7,30	7,42
29/01/2019	7,52	7,58	7,46	7,46
28/01/2019	7,58	7,59	7,37	7,46
24/01/2019	7,54	7,68	7,51	7,68
23/01/2019	7,55	7,55	7,47	7,54
22/01/2019	7,47	7,60	7,39	7,46
21/01/2019	7,42	7,47	7,28	7,47
18/01/2019	7,49	7,55	7,32	7,35
17/01/2019	7,20	7,50	7,18	7,45
16/01/2019	7,29	7,30	7,14	7,24
15/01/2019	7,42	7,44	7,26	7,33
14/01/2019	7,33	7,46	7,24	7,39
11/01/2019	7,33	7,42	7,19	7,34
10/01/2019	7,37	7,52	7,22	7,33
09/01/2019	7,15	7,32	6,99	7,20
08/01/2019	7,13	7,20	6,90	7,09
07/01/2019	7,34	7,44	6,98	7,13
04/01/2019	7,49	7,55	7,30	7,34
03/01/2019	7,46	7,56	7,30	7,42
02/01/2019	7,34	7,74	7,31	7,58
28/12/2018	7,19	7,34	7,15	7,34
27/12/2018	7,01	7,28	6,99	7,12
26/12/2018	7,00	7,08	6,90	7,00
21/12/2018	7,12	7,25	6,95	7,03
20/12/2018	6,89	7,28	6,89	7,10
19/12/2018	6,70	7,00	6,67	6,84
18/12/2018	6,58	6,78	6,58	6,64
17/12/2018	6,77	6,81	6,58	6,58
14/12/2018	6,68	6,82	6,64	6,76
13/12/2018	6,62	6,73	6,57	6,71
12/12/2018	6,54	6,72	6,52	6,61
11/12/2018	6,47	6,54	6,38	6,48
10/12/2018	6,40	6,51	6,34	6,40
07/12/2018	6,46	6,56	6,36	6,41
06/12/2018	6,47	6,50	6,32	6,47
05/12/2018	6,60	6,63	6,44	6,52
04/12/2018	6,68	6,71	6,53	6,58
03/12/2018	6,73	6,80	6,64	6,64
30/11/2018	6,64	6,76	6,58	6,67
29/11/2018	6,51	6,69	6,51	6,63
28/11/2018	6,55	6,62	6,48	6,55
27/11/2018	6,16	6,59	6,09	6,52
26/11/2018	6,51	6,67	6,32	6,35
23/11/2018	6,42	6,58	6,35	6,46
22/11/2018	6,11	6,48	6,08	6,42
21/11/2018	5,99	6,11	5,93	6,09
19/11/2018	6,20	6,20	6,06	6,12
16/11/2018	6,04	6,21	6,02	6,18
14/11/2018	6,01	6,03	5,78	6,00
13/11/2018	6,00	6,10	5,91	5,95
12/11/2018	6,02	6,10	5,96	6,00
09/11/2018	5,88	5,95	5,70	5,93
08/11/2018	6,10	6,20	5,83	5,85
07/11/2018	6,14	6,23	6,01	6,02
06/11/2018	6,02	6,14	5,94	6,06
05/11/2018	5,90	6,13	5,85	6,04
01/11/2018	5,83	5,95	5,75	5,77
31/10/2018	5,94	5,98	5,75	5,79
30/10/2018	5,98	6,02	5,70	5,91
29/10/2018	6,54	6,54	5,89	5,98
26/10/2018	5,96	6,43	5,93	6,33
25/10/2018	5,58	5,95	5,55	5,93
24/10/2018	5,62	5,69	5,49	5,53
23/10/2018	5,46	5,63	5,42	5,62
22/10/2018	5,61	5,65	5,49	5,54
19/10/2018	5,54	5,60	5,32	5,54
18/10/2018	5,59	5,59	5,43	5,44
17/10/2018	5,25	5,63	5,22	5,57
16/10/2018	5,52	5,61	5,49	5,61
15/10/2018	5,51	5,64	5,38	5,41
11/10/2018	5,33	5,42	5,17	5,33
10/10/2018	5,38	5,40	5,11	5,19
09/10/2018	5,28	5,51	5,20	5,47
08/10/2018	5,67	5,67	5,16	5,35
05/10/2018	4,38	4,71	4,36	4,54
04/10/2018	4,03	4,25	4,03	4,23
03/10/2018	4,15	4,26	4,06	4,14
02/10/2018	3,77	3,95	3,76	3,95
01/10/2018	3,78	3,78	3,66	3,68
28/09/2018	3,73	3,80	3,71	3,76
27/09/2018	3,79	3,85	3,75	3,76
26/09/2018	3,76	3,81	3,74	3,76
25/09/2018	3,72	3,80	3,65	3,75
24/09/2018	3,88	3,89	3,76	3,77
21/09/2018	3,78	3,93	3,76	3,89
20/09/2018	3,79	3,82	3,73	3,76
19/09/2018	3,78	3,82	3,72	3,75
18/09/2018	3,69	3,83	3,63	3,83
17/09/2018	3,58	3,68	3,56	3,65
14/09/2018	3,62	3,64	3,49	3,57
13/09/2018	3,74	3,75	3,58	3,58
12/09/2018	3,74	3,76	3,70	3,70
11/09/2018	3,74	3,79	3,68	3,69
10/09/2018	3,86	3,90	3,77	3,80
06/09/2018	3,85	3,87	3,73	3,81
05/09/2018	3,70	3,84	3,68	3,80
04/09/2018	3,88	3,88	3,69	3,71
03/09/2018	3,93	3,99	3,85	3,87
31/08/2018	3,86	3,96	3,84	3,92
30/08/2018	3,95	3,99	3,83	3,86
29/08/2018	3,92	4,03	3,90	3,96
28/08/2018	3,99	4,02	3,87	3,93
27/08/2018	3,90	4,01	3,89	3,98
24/08/2018	3,95	3,97	3,82	3,88
23/08/2018	4,10	4,11	3,90	3,90
22/08/2018	4,02	4,12	3,89	4,10
21/08/2018	4,23	4,25	4,02	4,02
20/08/2018	4,26	4,28	4,17	4,26
17/08/2018	4,32	4,40	4,17	4,31
16/08/2018	4,17	4,38	4,16	4,33
15/08/2018	4,08	4,20	4,07	4,15
14/08/2018	4,15	4,22	4,10	4,20
13/08/2018	4,05	4,13	4,02	4,13
10/08/2018	4,20	4,21	4,07	4,08
09/08/2018	4,42	4,42	4,20	4,25
08/08/2018	4,42	4,48	4,34	4,36
07/08/2018	4,44	4,50	4,36	4,42
06/08/2018	4,41	4,48	4,36	4,39
03/08/2018	4,29	4,40	4,28	4,38
02/08/2018	4,26	4,32	4,23	4,27
01/08/2018	4,33	4,34	4,25	4,27
31/07/2018	4,28	4,39	4,25	4,32
30/07/2018	4,29	4,34	4,25	4,30
27/07/2018	4,31	4,37	4,24	4,28
26/07/2018	4,38	4,43	4,25	4,29
25/07/2018	4,32	4,45	4,31	4,41
24/07/2018	4,25	4,35	4,24	4,29
23/07/2018	4,22	4,28	4,19	4,21
20/07/2018	4,22	4,32	4,18	4,23
19/07/2018	4,05	4,15	4,02	4,15
18/07/2018	4,15	4,17	4,04	4,05
17/07/2018	4,10	4,18	4,10	4,13
16/07/2018	4,13	4,21	4,10	4,12
13/07/2018	4,04	4,17	3,97	4,14
12/07/2018	4,02	4,07	3,99	4,04
11/07/2018	4,06	4,09	4,00	4,00
10/07/2018	4,06	4,10	4,01	4,10
06/07/2018	4,05	4,06	3,97	4,06
05/07/2018	4,04	4,09	3,93	4,03
04/07/2018	3,94	3,99	3,90	3,99
03/07/2018	3,89	3,99	3,87	3,91
02/07/2018	3,80	3,91	3,78	3,91
29/06/2018	3,80	3,84	3,73	3,83
28/06/2018	3,67	3,79	3,66	3,78
27/06/2018	3,83	3,85	3,65	3,70
26/06/2018	3,62	3,86	3,61	3,85
25/06/2018	3,48	3,62	3,47	3,60
22/06/2018	3,51	3,53	3,43	3,46
21/06/2018	3,59	3,60	3,47	3,47
20/06/2018	3,59	3,62	3,50	3,61
19/06/2018	3,42	3,58	3,39	3,55
18/06/2018	3,52	3,54	3,42	3,44
15/06/2018	3,48	3,57	3,42	3,57
14/06/2018	3,54	3,58	3,47	3,51
13/06/2018	3,52	3,55	3,44	3,52
12/06/2018	3,52	3,58	3,46	3,48
11/06/2018	3,60	3,66	3,50	3,54
08/06/2018	3,59	3,62	3,44	3,58
07/06/2018	3,59	3,66	3,45	3,58
06/06/2018	3,84	3,89	3,62	3,69
05/06/2018	4,02	4,11	3,78	3,84
04/06/2018	4,02	4,05	3,97	4,03
01/06/2018	4,04	4,10	3,90	3,99
30/05/2018	3,89	4,03	3,87	4,03
29/05/2018	3,94	4,01	3,86	3,92
28/05/2018	4,06	4,07	3,81	3,83
25/05/2018	4,31	4,34	4,04	4,08
24/05/2018	4,23	4,29	4,18	4,28
23/05/2018	4,28	4,39	4,27	4,27
22/05/2018	4,12	4,30	4,11	4,28
21/05/2018	4,10	4,16	4,04	4,07
18/05/2018	4,08	4,12	3,94	4,02
17/05/2018	4,24	4,26	4,09	4,10
16/05/2018	4,16	4,29	4,16	4,22
15/05/2018	4,10	4,14	4,02	4,10
14/05/2018	4,18	4,23	4,09	4,14
11/05/2018	4,17	4,21	4,10	4,15
10/05/2018	4,12	4,18	4,09	4,16
09/05/2018	4,14	4,15	4,06	4,09
08/05/2018	4,15	4,17	4,06	4,11
07/05/2018	4,17	4,23	4,11	4,13
04/05/2018	3,99	4,25	3,98	4,14
03/05/2018	4,10	4,12	3,97	4,02
02/05/2018	4,20	4,21	4,05	4,06
30/04/2018	4,19	4,21	4,15	4,18
27/04/2018	4,15	4,17	4,11	4,17
26/04/2018	4,04	4,15	4,04	4,11
25/04/2018	4,02	4,07	4,01	4,04
24/04/2018	4,17	4,22	4,03	4,06
23/04/2018	4,17	4,17	4,10	4,15
20/04/2018	4,12	4,20	4,11	4,16
19/04/2018	4,06	4,19	4,02	4,17
18/04/2018	4,05	4,10	4,01	4,07
17/04/2018	3,97	4,06	3,95	4,00
16/04/2018	4,04	4,09	3,92	3,92
13/04/2018	4,12	4,15	4,03	4,04
12/04/2018	4,06	4,17	4,06	4,15
11/04/2018	3,98	4,08	3,95	4,06
10/04/2018	4,03	4,03	3,92	3,98
09/04/2018	4,08	4,12	3,96	3,97
06/04/2018	4,10	4,12	4,04	4,07
05/04/2018	4,21	4,21	4,08	4,11
04/04/2018	4,04	4,10	3,96	4,10
03/04/2018	4,15	4,19	4,07	4,14
02/04/2018	4,23	4,27	4,09	4,11
29/03/2018	4,12	4,23	4,12	4,23
28/03/2018	4,21	4,24	4,04	4,10
27/03/2018	4,30	4,33	4,20	4,23
26/03/2018	4,24	4,32	4,24	4,31
23/03/2018	4,19	4,27	4,17	4,22
22/03/2018	4,25	4,30	4,17	4,24
21/03/2018	4,18	4,25	4,16	4,25
20/03/2018	4,18	4,24	4,17	4,20
19/03/2018	4,08	4,22	4,08	4,20
16/03/2018	4,03	4,11	4,01	4,10
15/03/2018	3,93	4,09	3,90	4,05
14/03/2018	4,06	4,08	3,93	3,95
13/03/2018	4,14	4,18	4,01	4,05
12/03/2018	4,17	4,20	4,12	4,17
09/03/2018	4,23	4,25	4,13	4,13
08/03/2018	4,08	4,24	4,02	4,19
07/03/2018	4,02	4,08	3,96	4,08
06/03/2018	4,11	4,14	4,01	4,01
05/03/2018	4,08	4,11	4,01	4,07
02/03/2018	3,97	4,08	3,93	4,08
01/03/2018	4,08	4,10	3,97	3,97
28/02/2018	4,15	4,21	4,04	4,06
27/02/2018	4,19	4,19	4,08	4,14
26/02/2018	4,10	4,17	4,10	4,17
23/02/2018	3,99	4,08	3,95	4,08
22/02/2018	3,89	4,00	3,88	3,98
21/02/2018	3,95	3,97	3,86	3,86
20/02/2018	3,99	4,05	3,88	3,93
19/02/2018	4,00	4,05	3,97	4,02
16/02/2018	3,93	4,00	3,90	4,00
15/02/2018	3,80	3,92	3,78	3,91
14/02/2018	3,64	3,73	3,63	3,71
09/02/2018	3,60	3,68	3,54	3,59
08/02/2018	3,74	3,76	3,59	3,61
07/02/2018	3,73	3,76	3,68	3,72
06/02/2018	3,52	3,73	3,47	3,73
05/02/2018	3,65	3,72	3,55	3,56
02/02/2018	3,73	3,74	3,67	3,68
01/02/2018	3,70	3,78	3,69	3,78
31/01/2018	3,78	3,82	3,67	3,70
30/01/2018	3,72	3,76	3,61	3,72
29/01/2018	3,68	3,84	3,60	3,71
26/01/2018	3,37	3,67	3,37	3,67
24/01/2018	3,26	3,34	3,25	3,33
23/01/2018	3,23	3,26	3,19	3,23
22/01/2018	3,30	3,31	3,24	3,24
19/01/2018	3,29	3,31	3,28	3,29
18/01/2018	3,36	3,38	3,27	3,28
17/01/2018	3,40	3,40	3,31	3,34
16/01/2018	3,40	3,41	3,38	3,39
15/01/2018	3,41	3,43	3,38	3,38
12/01/2018	3,40	3,44	3,38	3,40
11/01/2018	3,40	3,43	3,38	3,43
10/01/2018	3,31	3,41	3,30	3,36
09/01/2018	3,39	3,40	3,31	3,31
08/01/2018	3,37	3,40	3,36	3,38
05/01/2018	3,39	3,42	3,35	3,37
04/01/2018	3,42	3,48	3,36	3,37
03/01/2018	3,43	3,47	3,41	3,41
02/01/2018	3,40	3,45	3,39	3,44
28/12/2017	3,35	3,39	3,35	3,39
27/12/2017	3,32	3,36	3,29	3,35
26/12/2017	3,26	3,32	3,24	3,30
22/12/2017	3,25	3,29	3,22	3,26
21/12/2017	3,17	3,27	3,12	3,26
20/12/2017	3,14	3,18	3,14	3,15
19/12/2017	3,22	3,22	3,14	3,14
18/12/2017	3,21	3,24	3,17	3,21
15/12/2017	3,17	3,22	3,14	3,20
14/12/2017	3,23	3,24	3,13	3,16
13/12/2017	3,35	3,36	3,23	3,23
12/12/2017	3,31	3,33	3,26	3,33
11/12/2017	3,33	3,39	3,31	3,33
08/12/2017	3,36	3,37	3,31	3,31
07/12/2017	3,33	3,35	3,27	3,31
06/12/2017	3,32	3,41	3,32	3,36
05/12/2017	3,43	3,46	3,34	3,36
04/12/2017	3,43	3,47	3,35	3,42
01/12/2017	3,29	3,38	3,25	3,38
30/11/2017	3,45	3,45	3,25	3,26
29/11/2017	3,60	3,61	3,47	3,47
28/11/2017	3,51	3,62	3,46	3,58
27/11/2017	3,46	3,49	3,32	3,49
24/11/2017	3,53	3,55	3,41	3,41
23/11/2017	3,38	3,52	3,36	3,51
22/11/2017	3,40	3,40	3,33	3,36
21/11/2017	3,39	3,42	3,34	3,38
17/11/2017	3,26	3,31	3,22	3,29
16/11/2017	3,27	3,27	3,19	3,25
14/11/2017	3,36	3,37	3,24	3,24
13/11/2017	3,33	3,38	3,30	3,34
10/11/2017	3,46	3,46	3,31	3,34
09/11/2017	3,52	3,55	3,44	3,46
08/11/2017	3,46	3,56	3,44	3,56
07/11/2017	3,53	3,53	3,43	3,43
06/11/2017	3,48	3,57	3,44	3,52
03/11/2017	3,68	3,68	3,38	3,46
01/11/2017	3,80	3,86	3,66	3,66
31/10/2017	3,86	3,88	3,78	3,82
30/10/2017	3,95	3,95	3,83	3,85
27/10/2017	4,07	4,10	3,90	3,95
26/10/2017	3,97	4,05	3,95	4,05
25/10/2017	3,97	4,01	3,89	3,94
24/10/2017	3,94	3,98	3,93	3,97
23/10/2017	3,98	4,02	3,90	3,95
20/10/2017	3,98	4,05	3,95	3,98
19/10/2017	3,93	3,98	3,92	3,97
18/10/2017	3,93	3,95	3,89	3,95
17/10/2017	3,93	3,94	3,85	3,89
16/10/2017	4,00	4,01	3,91	3,94
13/10/2017	3,98	4,03	3,94	4,01
11/10/2017	4,08	4,09	3,98	4,00
10/10/2017	3,97	4,06	3,96	4,00
09/10/2017	3,96	4,01	3,91	3,95
06/10/2017	4,02	4,02	3,91	3,96
05/10/2017	3,96	4,10	3,96	4,02
04/10/2017	4,02	4,08	3,91	3,93
03/10/2017	3,83	4,05	3,83	4,03
02/10/2017	3,81	3,90	3,78	3,81
29/09/2017	3,89	3,92	3,78	3,82
28/09/2017	3,85	3,87	3,70	3,85
27/09/2017	3,88	3,95	3,77	3,79
26/09/2017	3,75	4,06	3,75	3,85
25/09/2017	4,14	4,15	3,94	3,95
22/09/2017	4,26	4,28	4,13	4,15
21/09/2017	4,33	4,39	4,22	4,27
20/09/2017	4,27	4,32	4,22	4,30
19/09/2017	4,36	4,42	4,21	4,23
18/09/2017	4,32	4,43	4,30	4,37
15/09/2017	4,30	4,35	4,24	4,28
14/09/2017	4,25	4,38	4,22	4,24
13/09/2017	4,36	4,36	4,24	4,24
12/09/2017	4,19	4,43	4,19	4,32
11/09/2017	4,10	4,21	4,09	4,18
08/09/2017	4,06	4,08	4,03	4,07
06/09/2017	4,10	4,15	4,04	4,06
05/09/2017	4,14	4,20	4,07	4,08
04/09/2017	4,10	4,15	4,07	4,09
01/09/2017	4,05	4,13	4,03	4,11
31/08/2017	4,12	4,13	4,00	4,01
30/08/2017	4,11	4,14	4,06	4,10
29/08/2017	4,01	4,15	3,97	4,12
28/08/2017	4,14	4,17	4,02	4,03
25/08/2017	4,21	4,26	4,11	4,11
24/08/2017	4,29	4,29	4,14	4,20
23/08/2017	4,18	4,32	4,13	4,16
22/08/2017	3,97	4,16	3,93	4,12
21/08/2017	3,90	3,91	3,79	3,80
18/08/2017	3,91	3,93	3,81	3,87
17/08/2017	3,95	3,95	3,87	3,91
16/08/2017	3,92	3,98	3,91	3,93
15/08/2017	3,96	4,00	3,86	3,88
14/08/2017	3,91	3,99	3,87	3,94
11/08/2017	3,95	3,96	3,74	3,89
10/08/2017	4,11	4,11	3,93	3,93
09/08/2017	4,21	4,23	4,13	4,13
08/08/2017	4,31	4,33	4,22	4,25
07/08/2017	4,23	4,35	4,22	4,34
04/08/2017	4,24	4,27	4,19	4,24
03/08/2017	4,16	4,24	4,14	4,21
02/08/2017	4,07	4,17	4,05	4,16
01/08/2017	4,08	4,12	4,03	4,07
31/07/2017	4,08	4,10	4,02	4,08
28/07/2017	4,02	4,04	3,96	4,04
27/07/2017	4,12	4,18	4,01	4,04
26/07/2017	4,25	4,26	4,09	4,12
25/07/2017	4,27	4,28	4,23	4,24
24/07/2017	4,27	4,29	4,22	4,25
21/07/2017	4,26	4,30	4,20	4,22
20/07/2017	4,30	4,32	4,26	4,26
19/07/2017	4,33	4,35	4,25	4,27
18/07/2017	4,35	4,35	4,26	4,32
17/07/2017	4,30	4,36	4,30	4,34
14/07/2017	4,25	4,38	4,25	4,31
13/07/2017	4,24	4,30	4,22	4,22
12/07/2017	4,17	4,25	4,14	4,22
11/07/2017	4,08	4,15	4,01	4,14
10/07/2017	4,07	4,08	3,98	4,08
07/07/2017	4,12	4,17	3,97	3,98
06/07/2017	3,99	4,17	3,97	4,09
