Data	Abertura	Máxima	Mínima	Fechamento
03/08/2012	8,23	8,45	8,12	8,45
02/08/2012	8,19	8,28	7,98	7,99
01/08/2012	8,26	8,37	8,14	8,30
31/07/2012	8,42	8,45	8,17	8,22
30/07/2012	8,27	8,41	8,08	8,41
27/07/2012	7,64	8,42	7,64	8,23
26/07/2012	7,21	7,71	7,21	7,69
25/07/2012	7,58	7,67	7,46	7,51
24/07/2012	7,48	7,55	7,37	7,48
23/07/2012	7,26	7,55	7,22	7,52
20/07/2012	7,61	7,68	7,46	7,50
19/07/2012	7,77	7,79	7,53	7,70
18/07/2012	7,45	7,76	7,41	7,71
17/07/2012	7,49	7,58	7,40	7,49
16/07/2012	7,57	7,57	7,39	7,42
13/07/2012	7,48	7,61	7,44	7,55
12/07/2012	7,31	7,56	7,31	7,45
11/07/2012	7,48	7,60	7,38	7,47
10/07/2012	8,11	8,16	7,44	7,44
06/07/2012	8,19	8,27	8,15	8,24
05/07/2012	8,35	8,42	8,28	8,29
04/07/2012	8,29	8,38	8,19	8,30
03/07/2012	8,26	8,38	8,16	8,30
02/07/2012	8,07	8,22	8,04	8,22
29/06/2012	8,43	8,43	8,09	8,16
28/06/2012	7,98	8,03	7,83	7,97
27/06/2012	7,97	8,12	7,82	8,01
26/06/2012	8,06	8,10	7,85	8,01
25/06/2012	8,16	8,20	8,00	8,10
22/06/2012	8,13	8,26	8,02	8,16
21/06/2012	8,38	8,42	8,05	8,05
20/06/2012	8,25	8,40	8,19	8,40
19/06/2012	8,37	8,52	8,28	8,30
18/06/2012	8,17	8,37	8,13	8,25
15/06/2012	8,55	8,55	8,12	8,28
14/06/2012	8,62	8,62	8,41	8,41
13/06/2012	8,53	8,74	8,43	8,55
12/06/2012	8,40	8,57	8,38	8,55
11/06/2012	8,28	8,40	8,20	8,30
08/06/2012	8,26	8,46	8,11	8,13
06/06/2012	8,12	8,45	7,98	8,32
05/06/2012	8,20	8,26	8,07	8,09
04/06/2012	8,40	8,46	8,13	8,17
01/06/2012	8,24	8,50	8,16	8,32
31/05/2012	8,20	8,48	8,19	8,48
30/05/2012	8,21	8,51	8,10	8,26
29/05/2012	8,73	8,73	8,35	8,35
28/05/2012	8,43	8,76	8,25	8,59
25/05/2012	8,07	8,38	8,07	8,22
24/05/2012	8,69	8,69	8,01	8,22
23/05/2012	8,64	8,87	8,29	8,64
22/05/2012	8,52	8,79	8,42	8,58
21/05/2012	8,09	8,58	8,09	8,53
18/05/2012	8,12	8,28	7,86	8,12
17/05/2012	8,46	8,46	8,00	8,03
16/05/2012	8,56	8,68	8,30	8,32
15/05/2012	8,30	8,56	8,15	8,45
14/05/2012	8,31	8,57	8,16	8,30
11/05/2012	8,54	8,73	8,42	8,43
10/05/2012	8,53	8,76	8,51	8,67
09/05/2012	8,17	8,48	8,10	8,36
08/05/2012	8,13	8,36	8,12	8,33
07/05/2012	8,14	8,27	8,03	8,25
04/05/2012	7,96	8,22	7,93	8,03
03/05/2012	8,16	8,19	8,04	8,10
02/05/2012	8,10	8,24	8,02	8,07
30/04/2012	8,14	8,30	7,98	8,09
27/04/2012	8,13	8,23	8,01	8,12
26/04/2012	7,93	8,16	7,88	8,12
25/04/2012	8,31	8,31	7,96	8,17
24/04/2012	8,04	8,29	8,04	8,24
23/04/2012	8,06	8,22	8,02	8,12
20/04/2012	8,38	8,49	8,28	8,28
19/04/2012	8,25	8,39	8,19	8,32
18/04/2012	8,07	8,39	8,06	8,31
17/04/2012	8,13	8,40	7,99	8,22
16/04/2012	8,22	8,37	7,98	8,05
13/04/2012	8,53	8,58	8,17	8,17
12/04/2012	8,20	8,62	8,17	8,59
11/04/2012	8,26	8,34	8,11	8,20
10/04/2012	8,11	8,27	8,01	8,14
09/04/2012	8,10	8,25	8,10	8,14
05/04/2012	8,51	8,57	8,24	8,25
04/04/2012	8,64	8,67	8,54	8,56
03/04/2012	8,77	8,88	8,61	8,71
02/04/2012	8,74	8,93	8,64	8,83
30/03/2012	8,94	8,96	8,71	8,74
29/03/2012	8,85	8,90	8,70	8,86
28/03/2012	9,02	9,08	8,81	8,94
27/03/2012	9,10	9,18	9,00	9,10
26/03/2012	9,06	9,12	8,99	9,10
23/03/2012	9,02	9,06	8,91	8,95
22/03/2012	9,13	9,16	9,00	9,00
21/03/2012	9,46	9,51	9,20	9,23
20/03/2012	9,43	9,49	9,36	9,46
19/03/2012	9,72	9,74	9,51	9,51
16/03/2012	9,76	9,76	9,58	9,75
15/03/2012	9,61	9,71	9,60	9,61
14/03/2012	9,77	9,88	9,66	9,77
13/03/2012	9,72	9,85	9,65	9,75
12/03/2012	9,61	9,71	9,40	9,58
09/03/2012	9,77	9,82	9,67	9,67
08/03/2012	9,69	9,77	9,66	9,73
07/03/2012	9,55	9,61	9,43	9,53
06/03/2012	9,54	9,57	9,33	9,36
05/03/2012	10,02	10,10	9,65	9,68
02/03/2012	9,80	10,19	9,78	10,06
01/03/2012	9,68	9,79	9,54	9,75
29/02/2012	9,52	9,69	9,44	9,54
28/02/2012	9,46	9,62	9,39	9,62
27/02/2012	9,25	9,36	9,15	9,36
24/02/2012	9,47	9,47	9,21	9,25
23/02/2012	9,47	9,56	9,29	9,36
22/02/2012	9,48	9,60	9,42	9,59
17/02/2012	9,56	9,69	9,32	9,55
16/02/2012	9,36	9,64	9,36	9,56
15/02/2012	9,46	9,67	9,36	9,50
14/02/2012	9,35	9,46	9,21	9,28
13/02/2012	9,10	9,40	9,10	9,36
10/02/2012	8,98	9,15	8,87	9,04
09/02/2012	8,99	9,20	8,99	9,14
08/02/2012	8,86	9,08	8,86	9,08
07/02/2012	8,80	8,92	8,74	8,86
06/02/2012	8,99	9,07	8,83	8,90
03/02/2012	8,63	9,10	8,63	9,03
02/02/2012	8,57	8,80	8,48	8,78
01/02/2012	8,38	8,66	8,33	8,58
31/01/2012	8,32	8,46	8,22	8,38
30/01/2012	8,64	8,73	8,44	8,50
27/01/2012	8,63	8,82	8,60	8,70
26/01/2012	8,62	8,79	8,49	8,63
24/01/2012	8,52	8,52	8,36	8,40
23/01/2012	8,50	8,56	8,37	8,53
20/01/2012	8,49	8,64	8,41	8,50
19/01/2012	8,33	8,54	8,25	8,44
18/01/2012	8,15	8,32	8,15	8,29
17/01/2012	8,30	8,38	8,15	8,18
16/01/2012	8,00	8,25	8,00	8,25
13/01/2012	8,11	8,17	8,00	8,07
12/01/2012	8,17	8,20	8,00	8,17
11/01/2012	8,00	8,14	8,00	8,08
10/01/2012	8,11	8,19	7,98	8,10
09/01/2012	7,91	8,09	7,89	7,93
06/01/2012	7,91	7,98	7,76	7,81
05/01/2012	7,96	8,06	7,80	7,82
04/01/2012	8,12	8,14	7,96	8,07
03/01/2012	7,99	8,20	7,94	8,18
02/01/2012	7,89	7,98	7,74	7,97
29/12/2011	7,70	7,82	7,67	7,74
28/12/2011	7,98	7,98	7,61	7,65
27/12/2011	7,75	8,02	7,67	7,94
26/12/2011	7,82	7,88	7,76	7,76
23/12/2011	7,85	7,89	7,74	7,82
22/12/2011	7,59	7,82	7,50	7,79
21/12/2011	7,42	7,57	7,36	7,57
20/12/2011	7,29	7,44	7,20	7,42
19/12/2011	7,29	7,39	7,19	7,19
16/12/2011	7,39	7,39	7,29	7,32
15/12/2011	7,55	7,57	7,32	7,32
14/12/2011	7,50	7,57	7,45	7,46
13/12/2011	7,68	7,68	7,46	7,50
12/12/2011	7,55	7,61	7,47	7,60
09/12/2011	7,46	7,66	7,44	7,55
08/12/2011	7,65	7,69	7,44	7,46
07/12/2011	7,50	7,68	7,40	7,60
06/12/2011	7,53	7,54	7,41	7,54
05/12/2011	7,60	7,62	7,36	7,53
02/12/2011	7,50	7,69	7,33	7,45
01/12/2011	7,29	7,42	7,19	7,39
30/11/2011	6,89	7,18	6,84	7,09
29/11/2011	6,78	6,85	6,67	6,73
28/11/2011	6,77	6,77	6,67	6,69
25/11/2011	6,43	6,68	6,43	6,56
24/11/2011	6,62	6,69	6,48	6,56
23/11/2011	6,42	6,67	6,38	6,56
22/11/2011	6,94	7,03	6,44	6,55
21/11/2011	6,63	6,97	6,59	6,97
18/11/2011	6,93	7,00	6,68	6,71
17/11/2011	7,14	7,23	6,81	6,94
16/11/2011	7,42	7,65	7,22	7,27
14/11/2011	7,54	7,71	7,50	7,50
11/11/2011	7,64	7,71	7,52	7,58
10/11/2011	7,63	7,63	7,42	7,43
09/11/2011	7,65	7,65	7,38	7,50
08/11/2011	7,73	7,76	7,56	7,68
07/11/2011	7,82	7,85	7,65	7,68
04/11/2011	7,65	7,76	7,52	7,76
03/11/2011	7,79	7,83	7,62	7,75
01/11/2011	7,40	7,72	7,40	7,65
31/10/2011	7,96	7,98	7,84	7,88
28/10/2011	8,06	8,16	7,88	8,16
27/10/2011	7,96	8,24	7,91	8,08
26/10/2011	7,61	7,70	7,48	7,65
25/10/2011	7,81	7,93	7,47	7,52
24/10/2011	7,70	7,99	7,62	7,87
21/10/2011	7,57	7,69	7,39	7,61
20/10/2011	7,35	7,48	7,21	7,39
19/10/2011	7,39	7,45	7,14	7,44
18/10/2011	7,09	7,39	6,99	7,39
17/10/2011	7,08	7,16	7,04	7,14
14/10/2011	7,16	7,24	7,10	7,24
13/10/2011	7,01	7,25	6,97	7,13
11/10/2011	6,82	6,99	6,78	6,92
10/10/2011	6,74	6,88	6,71	6,84
07/10/2011	6,86	6,91	6,59	6,63
06/10/2011	6,73	6,79	6,63	6,74
05/10/2011	6,65	6,80	6,50	6,63
04/10/2011	6,83	6,83	6,49	6,66
03/10/2011	6,88	7,07	6,83	6,83
30/09/2011	7,30	7,31	6,97	7,00
29/09/2011	7,29	7,40	7,20	7,37
28/09/2011	7,35	7,59	7,25	7,26
27/09/2011	7,32	7,65	7,31	7,38
26/09/2011	7,20	7,35	7,05	7,25
23/09/2011	7,36	7,37	7,11	7,14
22/09/2011	7,29	7,41	7,14	7,32
21/09/2011	7,67	7,82	7,56	7,57
20/09/2011	7,77	7,80	7,54	7,54
19/09/2011	7,74	7,79	7,63	7,70
16/09/2011	7,68	7,95	7,68	7,95
15/09/2011	7,79	7,85	7,65	7,77
14/09/2011	7,49	7,79	7,45	7,70
13/09/2011	7,55	7,61	7,38	7,51
12/09/2011	7,45	7,57	7,32	7,57
09/09/2011	7,90	8,01	7,52	7,59
08/09/2011	7,85	8,07	7,75	8,02
06/09/2011	7,49	7,72	7,41	7,70
05/09/2011	7,85	7,85	7,57	7,64
02/09/2011	7,95	8,07	7,87	7,97
01/09/2011	7,93	8,34	7,87	8,10
31/08/2011	7,78	7,84	7,64	7,75
30/08/2011	7,33	7,72	7,33	7,71
29/08/2011	7,29	7,44	7,24	7,42
26/08/2011	7,22	7,26	7,04	7,21
25/08/2011	7,32	7,47	7,09	7,22
24/08/2011	7,04	7,12	6,92	7,04
23/08/2011	7,25	7,25	6,89	7,04
22/08/2011	7,26	7,39	6,97	7,22
19/08/2011	7,27	7,37	7,06	7,06
18/08/2011	7,42	7,49	7,19	7,32
17/08/2011	7,48	7,75	7,37	7,70
16/08/2011	7,30	7,49	7,17	7,47
15/08/2011	7,40	7,47	7,29	7,37
12/08/2011	7,08	7,30	6,92	7,24
11/08/2011	6,78	7,09	6,72	6,99
10/08/2011	6,78	6,86	6,66	6,75
09/08/2011	6,66	7,03	6,66	6,96
08/08/2011	6,96	7,01	6,56	6,56
05/08/2011	7,12	7,26	7,02	7,15
04/08/2011	7,13	7,15	6,97	7,04
03/08/2011	7,26	7,39	7,10	7,20
02/08/2011	7,37	7,44	7,30	7,31
01/08/2011	7,41	7,49	7,32	7,40
29/07/2011	7,27	7,40	7,12	7,38
28/07/2011	7,59	7,61	7,26	7,34
27/07/2011	7,87	7,90	7,46	7,49
26/07/2011	8,01	8,04	7,93	8,00
25/07/2011	7,95	8,03	7,91	8,01
22/07/2011	7,93	8,08	7,78	8,07
21/07/2011	7,75	8,03	7,75	7,92
20/07/2011	7,79	7,92	7,71	7,74
19/07/2011	7,77	7,87	7,68	7,73
18/07/2011	7,92	7,92	7,64	7,72
15/07/2011	8,00	8,13	7,94	7,95
14/07/2011	8,25	8,25	7,95	8,00
13/07/2011	8,30	8,41	8,17	8,25
12/07/2011	8,35	8,58	8,22	8,22
11/07/2011	8,52	8,66	8,38	8,40
08/07/2011	8,81	8,85	8,64	8,64
07/07/2011	9,11	9,11	8,85	8,85
06/07/2011	9,06	9,11	8,95	8,99
05/07/2011	9,19	9,21	9,07	9,14
04/07/2011	9,19	9,24	9,11	9,21
01/07/2011	9,25	9,27	9,08	9,18
30/06/2011	9,14	9,26	9,04	9,26
29/06/2011	9,01	9,14	9,01	9,12
28/06/2011	8,73	8,99	8,73	8,99
27/06/2011	8,76	8,85	8,68	8,73
24/06/2011	8,79	8,96	8,74	8,74
22/06/2011	8,87	9,01	8,84	8,86
21/06/2011	9,02	9,05	8,84	8,85
20/06/2011	8,90	9,04	8,90	9,00
17/06/2011	8,95	9,03	8,76	9,02
16/06/2011	8,70	8,88	8,67	8,83
15/06/2011	8,66	8,84	8,60	8,72
14/06/2011	8,69	8,76	8,63	8,74
13/06/2011	8,52	8,72	8,51	8,65
10/06/2011	8,69	8,69	8,47	8,50
09/06/2011	8,63	8,70	8,55	8,62
08/06/2011	8,73	8,79	8,56	8,62
07/06/2011	8,65	8,87	8,65	8,77
06/06/2011	8,79	8,84	8,57	8,63
03/06/2011	8,77	8,95	8,70	8,83
02/06/2011	8,71	8,85	8,61	8,85
01/06/2011	8,91	8,91	8,67	8,70
31/05/2011	8,92	8,92	8,72	8,85
30/05/2011	8,86	8,95	8,76	8,78
27/05/2011	8,92	8,99	8,81	8,86
26/05/2011	8,68	8,87	8,62	8,87
25/05/2011	8,78	8,78	8,66	8,68
24/05/2011	8,78	8,80	8,66	8,79
23/05/2011	8,49	8,73	8,48	8,73
20/05/2011	8,67	8,67	8,55	8,63
19/05/2011	8,67	8,80	8,56	8,57
18/05/2011	8,92	8,95	8,63	8,63
17/05/2011	8,88	8,91	8,77	8,90
16/05/2011	8,95	9,10	8,84	8,84
13/05/2011	9,10	9,10	8,96	8,96
12/05/2011	9,10	9,16	9,02	9,10
11/05/2011	9,10	9,17	9,04	9,12
10/05/2011	9,16	9,26	9,10	9,15
09/05/2011	9,17	9,19	8,99	9,16
06/05/2011	9,02	9,16	8,93	9,12
05/05/2011	8,68	8,92	8,65	8,85
04/05/2011	8,81	8,87	8,69	8,74
03/05/2011	8,87	8,96	8,69	8,71
02/05/2011	8,99	9,11	8,89	8,89
29/04/2011	8,90	9,06	8,88	8,97
28/04/2011	9,19	9,27	8,90	8,90
27/04/2011	8,91	9,32	8,90	9,32
26/04/2011	8,96	9,01	8,85	8,90
25/04/2011	8,97	9,05	8,94	8,96
20/04/2011	9,22	9,22	8,98	9,01
19/04/2011	9,24	9,32	9,03	9,05
18/04/2011	8,94	9,20	8,79	9,17
15/04/2011	9,02	9,17	8,90	9,10
14/04/2011	9,14	9,18	8,95	8,97
13/04/2011	9,20	9,21	9,08	9,16
12/04/2011	9,09	9,16	8,94	9,12
11/04/2011	9,32	9,34	9,09	9,12
08/04/2011	9,54	9,59	9,24	9,30
07/04/2011	9,63	9,64	9,54	9,60
06/04/2011	9,60	9,64	9,55	9,57
05/04/2011	9,60	9,65	9,51	9,56
04/04/2011	9,87	9,92	9,59	9,63
01/04/2011	9,92	10,08	9,78	9,78
31/03/2011	9,72	9,92	9,72	9,82
30/03/2011	9,55	9,77	9,54	9,77
29/03/2011	9,56	9,79	9,47	9,47
28/03/2011	9,59	9,70	9,57	9,57
25/03/2011	9,81	9,82	9,61	9,64
24/03/2011	9,83	9,85	9,72	9,73
23/03/2011	9,62	9,84	9,59	9,77
22/03/2011	9,50	9,79	9,48	9,69
21/03/2011	9,54	9,60	9,45	9,54
18/03/2011	9,49	9,56	9,40	9,40
17/03/2011	9,60	9,78	9,31	9,42
16/03/2011	9,68	9,76	9,41	9,47
15/03/2011	9,29	9,64	9,26	9,63
14/03/2011	9,44	9,59	9,41	9,54
11/03/2011	9,34	9,59	9,29	9,46
10/03/2011	9,59	9,63	9,30	9,31
09/03/2011	9,66	9,78	9,62	9,65
04/03/2011	9,74	9,93	9,63	9,71
03/03/2011	9,66	9,88	9,66	9,79
02/03/2011	9,61	9,80	9,59	9,67
01/03/2011	9,88	9,99	9,60	9,60
28/02/2011	9,87	9,96	9,68	9,88
25/02/2011	9,69	9,79	9,49	9,70
24/02/2011	9,79	9,92	9,61	9,69
23/02/2011	9,68	9,82	9,51	9,74
22/02/2011	9,80	9,97	9,60	9,66
21/02/2011	9,98	10,08	9,85	9,86
18/02/2011	9,81	10,18	9,73	10,15
17/02/2011	10,04	10,18	9,91	9,98
16/02/2011	9,79	10,20	9,78	10,08
15/02/2011	9,57	9,84	9,36	9,75
14/02/2011	9,43	9,67	9,31	9,55
11/02/2011	9,36	9,66	9,22	9,51
10/02/2011	9,05	9,43	9,05	9,30
09/02/2011	9,23	9,24	8,97	9,00
08/02/2011	9,12	9,37	9,12	9,21
07/02/2011	9,17	9,26	8,88	9,20
04/02/2011	9,25	9,25	8,88	9,01
03/02/2011	9,38	9,38	9,10	9,20
02/02/2011	9,69	9,75	9,38	9,38
01/02/2011	9,59	9,80	9,55	9,69
31/01/2011	9,69	9,73	9,45	9,51
28/01/2011	9,95	9,98	9,49	9,64
27/01/2011	10,01	10,14	9,90	9,93
26/01/2011	10,17	10,17	9,95	9,97
24/01/2011	10,32	10,40	10,21	10,26
21/01/2011	10,23	10,41	10,18	10,32
20/01/2011	10,43	10,46	10,10	10,17
19/01/2011	10,90	10,95	10,48	10,48
18/01/2011	10,97	11,08	10,89	10,91
17/01/2011	10,98	10,98	10,89	10,91
14/01/2011	10,94	11,08	10,82	11,07
13/01/2011	11,11	11,22	10,88	10,89
12/01/2011	10,92	11,10	10,92	11,06
11/01/2011	10,75	10,91	10,75	10,84
10/01/2011	10,60	10,75	10,50	10,74
07/01/2011	10,87	10,96	10,60	10,76
06/01/2011	11,08	11,11	10,90	10,90
05/01/2011	10,99	11,12	10,92	11,09
04/01/2011	11,02	11,14	10,88	11,02
03/01/2011	11,16	11,29	10,92	11,02
30/12/2010	11,05	11,11	10,91	11,09
29/12/2010	10,82	11,07	10,82	11,00
28/12/2010	10,91	10,93	10,79	10,87
27/12/2010	10,73	10,89	10,71	10,78
23/12/2010	10,72	10,91	10,62	10,81
22/12/2010	10,45	10,69	10,43	10,69
21/12/2010	10,51	10,60	10,40	10,45
20/12/2010	10,64	10,65	10,45	10,45
17/12/2010	10,51	10,71	10,46	10,61
16/12/2010	10,64	10,69	10,43	10,56
15/12/2010	10,64	10,73	10,56	10,62
14/12/2010	10,85	10,94	10,70	10,76
13/12/2010	10,85	11,02	10,72	10,86
10/12/2010	10,88	11,05	10,74	10,93
09/12/2010	10,60	10,99	10,57	10,86
08/12/2010	10,62	10,71	10,53	10,54
07/12/2010	10,84	10,88	10,62	10,62
06/12/2010	10,86	10,89	10,61	10,64
03/12/2010	11,18	11,19	10,83	10,87
02/12/2010	11,13	11,42	11,09	11,25
01/12/2010	10,88	11,19	10,83	11,14
30/11/2010	10,74	10,79	10,63	10,67
29/11/2010	10,76	10,91	10,69	10,76
26/11/2010	11,21	11,21	10,91	10,96
25/11/2010	11,34	11,52	11,28	11,30
24/11/2010	11,08	11,41	11,08	11,32
23/11/2010	11,10	11,28	10,96	11,03
22/11/2010	11,39	11,51	11,13	11,32
19/11/2010	11,64	11,74	11,44	11,49
18/11/2010	11,51	11,70	11,47	11,64
17/11/2010	11,40	11,64	11,30	11,36
16/11/2010	11,51	11,80	11,27	11,45
12/11/2010	11,67	11,77	11,46	11,70
11/11/2010	11,92	11,92	11,67	11,69
10/11/2010	11,92	12,04	11,76	11,92
09/11/2010	12,38	12,40	11,79	11,80
08/11/2010	12,20	12,55	12,11	12,50
05/11/2010	12,28	12,33	12,17	12,21
04/11/2010	12,11	12,52	11,96	12,37
03/11/2010	11,74	12,14	11,61	12,04
01/11/2010	11,66	11,92	11,52	11,61
29/10/2010	11,80	11,89	11,54	11,62
28/10/2010	12,04	12,04	11,68	11,80
27/10/2010	11,96	12,08	11,83	11,98
26/10/2010	11,77	12,13	11,74	12,01
25/10/2010	11,82	11,99	11,64	11,97
22/10/2010	11,68	11,79	11,63	11,66
21/10/2010	11,70	11,94	11,56	11,63
20/10/2010	11,83	11,97	11,65	11,68
19/10/2010	11,63	12,09	11,63	11,73
18/10/2010	11,80	12,00	11,65	11,81
15/10/2010	12,08	12,09	11,88	11,98
14/10/2010	12,17	12,18	11,92	12,04
13/10/2010	12,03	12,28	11,95	12,17
11/10/2010	11,90	11,99	11,85	11,86
08/10/2010	11,67	12,06	11,56	12,02
07/10/2010	11,80	11,80	11,64	11,77
06/10/2010	11,56	11,72	11,51	11,62
05/10/2010	11,40	11,64	11,33	11,64
04/10/2010	11,17	11,37	11,15	11,37
01/10/2010	11,12	11,31	11,02	11,27
30/09/2010	10,57	11,09	10,57	10,98
29/09/2010	10,55	10,68	10,49	10,57
28/09/2010	10,50	10,64	10,45	10,57
27/09/2010	10,50	10,70	10,46	10,55
24/09/2010	10,49	10,64	10,42	10,55
23/09/2010	10,50	10,58	10,45	10,46
22/09/2010	10,46	10,63	10,39	10,46
21/09/2010	10,73	10,74	10,48	10,54
20/09/2010	10,55	10,74	10,41	10,74
17/09/2010	10,35	10,55	10,35	10,48
16/09/2010	10,27	10,51	10,10	10,46
15/09/2010	10,22	10,29	10,01	10,29
14/09/2010	10,53	10,66	10,39	10,39
13/09/2010	10,49	10,67	10,44	10,58
10/09/2010	10,51	10,51	10,29	10,35
09/09/2010	10,53	10,53	10,40	10,43
08/09/2010	10,34	10,63	10,26	10,49
06/09/2010	10,49	10,58	10,45	10,53
03/09/2010	10,67	10,67	10,45	10,55
02/09/2010	10,72	10,77	10,46	10,53
01/09/2010	10,77	10,77	10,67	10,77
31/08/2010	10,22	10,67	10,20	10,67
30/08/2010	10,29	10,50	10,28	10,39
27/08/2010	10,49	10,51	10,18	10,40
26/08/2010	10,73	10,74	10,29	10,33
25/08/2010	10,75	10,77	10,51	10,67
24/08/2010	10,71	10,87	10,70	10,79
23/08/2010	10,81	10,97	10,81	10,91
20/08/2010	10,91	10,95	10,82	10,86
19/08/2010	11,07	11,07	10,84	10,90
18/08/2010	11,01	11,12	10,89	11,04
17/08/2010	10,98	11,15	10,84	11,07
16/08/2010	10,70	10,93	10,70	10,93
13/08/2010	10,77	10,86	10,65	10,72
12/08/2010	10,58	10,86	10,46	10,78
11/08/2010	10,96	10,96	10,58	10,67
10/08/2010	10,89	11,04	10,83	10,97
09/08/2010	10,96	11,09	10,92	10,98
06/08/2010	10,89	11,04	10,78	10,92
05/08/2010	11,00	11,05	10,82	10,92
04/08/2010	11,05	11,05	10,83	10,88
03/08/2010	11,04	11,09	10,87	10,98
02/08/2010	11,20	11,28	11,07	11,10
30/07/2010	10,77	11,30	10,75	11,12
29/07/2010	11,05	11,23	10,92	10,93
28/07/2010	10,72	11,00	10,71	11,00
27/07/2010	10,77	10,90	10,71	10,77
26/07/2010	10,74	10,80	10,59	10,59
23/07/2010	10,66	10,81	10,58	10,72
22/07/2010	10,68	10,83	10,64	10,65
21/07/2010	10,38	10,72	10,34	10,60
20/07/2010	10,08	10,31	9,91	10,29
19/07/2010	9,83	10,18	9,83	10,16
16/07/2010	10,17	10,22	9,80	9,80
15/07/2010	10,24	10,34	10,08	10,17
14/07/2010	10,38	10,53	10,24	10,29
13/07/2010	10,23	10,46	10,21	10,45
12/07/2010	9,98	10,29	9,98	10,24
08/07/2010	9,74	10,02	9,73	9,96
07/07/2010	9,41	9,72	9,41	9,70
06/07/2010	9,26	9,48	9,20	9,48
05/07/2010	9,18	9,21	8,98	9,09
02/07/2010	8,98	9,16	8,90	9,11
01/07/2010	8,91	9,00	8,58	8,94
30/06/2010	9,15	9,17	8,75	8,75
29/06/2010	9,26	9,35	8,89	9,03
28/06/2010	9,50	9,67	9,40	9,40
25/06/2010	9,42	9,59	9,38	9,53
24/06/2010	9,49	9,54	9,31	9,43
23/06/2010	9,52	9,59	9,40	9,54
22/06/2010	9,68	9,78	9,48	9,54
21/06/2010	9,85	9,96	9,55	9,64
18/06/2010	9,48	9,86	9,48	9,82
17/06/2010	9,35	9,60	9,35	9,56
16/06/2010	9,31	9,42	9,26	9,37
15/06/2010	9,31	9,45	9,31	9,33
14/06/2010	9,50	9,68	9,30	9,30
11/06/2010	9,21	9,68	9,14	9,52
10/06/2010	9,11	9,23	9,02	9,21
09/06/2010	8,94	9,13	8,88	8,95
08/06/2010	8,88	8,95	8,69	8,84
07/06/2010	8,84	9,00	8,74	8,79
04/06/2010	8,88	8,98	8,79	8,89
02/06/2010	8,91	9,05	8,65	8,99
01/06/2010	8,93	9,02	8,82	8,86
31/05/2010	8,97	9,11	8,90	9,11
28/05/2010	9,19	9,24	8,87	8,92
27/05/2010	9,10	9,28	9,00	9,19
26/05/2010	9,11	9,11	8,80	9,09
25/05/2010	8,88	9,02	8,74	8,89
24/05/2010	9,28	9,54	9,26	9,45
21/05/2010	8,88	9,34	8,70	9,34
20/05/2010	9,07	9,32	8,83	8,93
19/05/2010	9,26	9,43	9,20	9,35
18/05/2010	9,64	9,73	9,41	9,41
17/05/2010	9,33	9,55	9,29	9,54
14/05/2010	9,59	9,59	9,32	9,39
13/05/2010	9,54	9,81	9,45	9,68
12/05/2010	9,39	9,52	9,39	9,51
11/05/2010	9,34	9,53	9,17	9,38
10/05/2010	9,56	9,60	9,36	9,45
07/05/2010	9,17	9,27	8,84	8,89
06/05/2010	9,42	9,59	9,03	9,24
05/05/2010	9,26	9,62	9,21	9,42
04/05/2010	9,12	9,49	9,08	9,45
03/05/2010	9,41	9,64	9,36	9,51
30/04/2010	9,32	9,56	9,32	9,49
29/04/2010	9,07	9,36	9,07	9,26
28/04/2010	9,12	9,18	8,81	8,90
27/04/2010	9,29	9,34	9,07	9,07
26/04/2010	9,69	9,69	9,33	9,36
23/04/2010	9,58	9,61	9,54	9,60
22/04/2010	9,61	9,73	9,51	9,55
20/04/2010	9,58	9,64	9,54	9,59
19/04/2010	9,71	9,87	9,51	9,52
16/04/2010	10,01	10,01	9,66	9,78
15/04/2010	10,02	10,04	9,89	9,97
14/04/2010	10,03	10,11	9,94	10,01
13/04/2010	10,13	10,21	10,01	10,06
12/04/2010	10,25	10,32	10,11	10,11
09/04/2010	10,44	10,46	10,25	10,30
08/04/2010	10,15	10,42	10,11	10,39
07/04/2010	10,21	10,26	10,15	10,15
06/04/2010	10,32	10,40	10,23	10,30
05/04/2010	10,53	10,56	10,39	10,41
01/04/2010	10,39	10,62	10,38	10,51
31/03/2010	10,34	10,40	10,22	10,38
30/03/2010	9,98	10,38	9,98	10,37
29/03/2010	9,95	10,16	9,95	10,04
26/03/2010	9,92	10,03	9,85	10,00
25/03/2010	9,97	10,06	9,85	9,86
24/03/2010	10,08	10,10	9,88	9,92
23/03/2010	10,25	10,39	10,05	10,11
22/03/2010	10,24	10,32	10,15	10,29
19/03/2010	10,17	10,33	10,14	10,29
18/03/2010	10,05	10,28	10,05	10,18
17/03/2010	10,02	10,16	10,01	10,06
16/03/2010	10,05	10,07	9,94	9,98
15/03/2010	10,11	10,18	9,90	9,94
12/03/2010	10,31	10,39	10,15	10,15
11/03/2010	10,37	10,37	10,25	10,26
10/03/2010	10,30	10,44	10,25	10,41
09/03/2010	10,38	10,54	10,25	10,25
08/03/2010	10,26	10,48	10,20	10,42
05/03/2010	10,20	10,32	10,18	10,29
04/03/2010	10,01	10,22	10,01	10,19
03/03/2010	9,94	10,10	9,94	10,01
02/03/2010	10,00	10,08	9,92	9,92
01/03/2010	10,03	10,21	9,97	9,99
