Data	Abertura	Máxima	Mínima	Fechamento
12/07/2012	3,06	3,30	3,06	3,30
11/07/2012	3,30	3,30	3,06	3,30
10/07/2012	3,30	3,30	3,06	3,30
06/07/2012	3,30	3,54	3,30	3,54
05/07/2012	3,54	3,77	3,30	3,54
04/07/2012	3,30	3,54	3,30	3,54
03/07/2012	3,30	3,54	3,30	3,54
02/07/2012	3,30	3,54	3,30	3,54
29/06/2012	3,30	3,54	3,30	3,30
28/06/2012	3,06	3,28	3,06	3,06
27/06/2012	3,06	3,28	3,06	3,28
26/06/2012	3,28	3,28	3,06	3,28
25/06/2012	3,28	3,50	3,28	3,50
22/06/2012	3,28	3,50	3,28	3,28
21/06/2012	3,28	3,50	3,28	3,50
20/06/2012	3,28	3,50	3,28	3,50
19/06/2012	3,28	3,50	3,28	3,50
18/06/2012	3,50	3,50	3,28	3,50
15/06/2012	3,50	3,72	3,50	3,50
14/06/2012	3,50	3,72	3,50	3,50
13/06/2012	3,72	3,72	3,50	3,50
12/06/2012	3,28	3,72	3,28	3,72
11/06/2012	3,50	3,50	3,28	3,50
08/06/2012	3,28	3,50	3,28	3,50
06/06/2012	3,28	3,50	3,28	3,50
05/06/2012	3,28	3,28	3,28	3,28
04/06/2012	3,50	3,50	3,28	3,28
01/06/2012	3,28	3,50	3,28	3,50
31/05/2012	3,28	3,50	3,28	3,50
30/05/2012	3,28	3,50	3,28	3,50
29/05/2012	3,28	3,50	3,28	3,50
28/05/2012	3,50	3,72	3,28	3,50
25/05/2012	3,28	3,50	3,06	3,28
24/05/2012	3,28	3,50	3,28	3,28
23/05/2012	3,50	3,72	3,28	3,50
22/05/2012	3,28	3,50	3,28	3,50
21/05/2012	3,28	3,50	3,28	3,50
18/05/2012	3,28	3,28	3,06	3,28
17/05/2012	3,50	3,50	3,06	3,06
16/05/2012	3,28	3,50	3,28	3,50
15/05/2012	3,28	3,50	3,28	3,28
14/05/2012	3,50	3,50	3,28	3,50
11/05/2012	3,28	3,50	3,28	3,28
10/05/2012	3,50	3,50	3,28	3,50
09/05/2012	3,28	3,50	3,06	3,50
08/05/2012	3,28	3,28	3,06	3,28
07/05/2012	3,28	3,28	3,06	3,28
04/05/2012	3,06	3,28	3,06	3,06
03/05/2012	3,06	3,28	3,06	3,28
02/05/2012	3,28	3,50	3,06	3,28
30/04/2012	3,28	3,28	3,06	3,06
27/04/2012	3,06	3,28	3,06	3,28
26/04/2012	3,28	3,28	3,06	3,28
25/04/2012	3,06	3,50	3,06	3,50
24/04/2012	3,28	3,50	3,06	3,28
23/04/2012	3,06	3,28	3,06	3,28
20/04/2012	3,28	3,50	3,28	3,50
19/04/2012	3,28	3,50	3,28	3,50
18/04/2012	3,50	3,50	3,28	3,50
17/04/2012	3,28	3,50	3,28	3,50
16/04/2012	3,28	3,28	3,06	3,28
13/04/2012	3,28	3,50	3,28	3,50
12/04/2012	3,28	3,50	3,28	3,50
11/04/2012	3,28	3,50	3,28	3,28
10/04/2012	3,28	3,50	3,06	3,28
09/04/2012	3,28	3,50	3,06	3,28
05/04/2012	3,28	3,50	3,28	3,50
04/04/2012	3,50	3,50	3,28	3,50
03/04/2012	3,50	3,72	3,50	3,50
02/04/2012	3,72	3,72	3,50	3,72
30/03/2012	3,50	3,72	3,50	3,72
29/03/2012	3,50	3,72	3,50	3,72
28/03/2012	3,50	3,50	3,30	3,50
27/03/2012	3,30	3,50	3,30	3,30
26/03/2012	3,50	3,50	3,30	3,50
23/03/2012	3,30	3,50	3,30	3,50
22/03/2012	3,50	3,50	3,30	3,50
21/03/2012	3,50	3,50	3,50	3,50
20/03/2012	3,50	3,71	3,50	3,50
19/03/2012	3,50	3,50	3,50	3,50
16/03/2012	3,71	3,71	3,50	3,50
15/03/2012	3,71	3,71	3,50	3,50
14/03/2012	3,50	3,71	3,50	3,71
13/03/2012	3,50	3,71	3,50	3,71
12/03/2012	3,71	3,71	3,50	3,71
09/03/2012	3,71	3,71	3,71	3,71
08/03/2012	3,71	3,71	3,71	3,71
07/03/2012	3,71	3,91	3,50	3,91
06/03/2012	3,71	3,91	3,50	3,50
05/03/2012	4,12	4,12	3,71	3,71
02/03/2012	3,71	4,12	3,71	4,12
01/03/2012	3,50	3,71	3,50	3,71
29/02/2012	3,50	3,71	3,50	3,50
28/02/2012	3,50	3,71	3,50	3,71
27/02/2012	3,50	3,71	3,50	3,50
24/02/2012	3,71	3,71	3,50	3,50
23/02/2012	3,71	3,71	3,50	3,50
22/02/2012	3,71	3,71	3,71	3,71
17/02/2012	3,71	3,71	3,50	3,71
16/02/2012	3,50	3,71	3,50	3,71
15/02/2012	3,50	3,71	3,50	3,50
14/02/2012	3,71	3,71	3,50	3,71
13/02/2012	3,50	3,71	3,30	3,71
10/02/2012	3,30	3,50	3,30	3,50
09/02/2012	3,30	3,50	3,30	3,50
08/02/2012	3,30	3,50	3,30	3,30
07/02/2012	3,30	3,50	3,30	3,50
06/02/2012	3,50	3,50	3,30	3,30
03/02/2012	3,30	3,50	3,30	3,50
02/02/2012	3,09	3,50	3,09	3,50
01/02/2012	3,09	3,30	3,09	3,30
31/01/2012	3,09	3,30	3,09	3,09
30/01/2012	3,30	3,30	3,09	3,09
27/01/2012	3,30	3,50	3,09	3,30
26/01/2012	3,30	3,50	3,09	3,09
24/01/2012	3,09	3,30	3,09	3,30
23/01/2012	3,30	3,30	3,09	3,09
20/01/2012	3,30	3,30	3,09	3,09
19/01/2012	3,09	3,09	3,09	3,09
18/01/2012	2,88	3,30	2,88	3,09
17/01/2012	3,09	3,09	2,88	2,88
16/01/2012	2,88	3,09	2,88	3,09
13/01/2012	3,09	3,30	2,88	2,88
12/01/2012	3,09	3,30	2,88	3,30
11/01/2012	3,09	3,09	2,88	3,09
10/01/2012	3,09	3,09	2,88	2,88
09/01/2012	3,09	3,30	3,09	3,09
06/01/2012	3,09	3,30	2,88	2,88
05/01/2012	3,09	3,09	2,88	2,88
04/01/2012	3,09	3,30	3,09	3,09
03/01/2012	2,88	3,30	2,88	3,30
02/01/2012	3,09	3,09	2,88	3,09
29/12/2011	2,88	3,30	2,88	3,30
28/12/2011	3,30	3,30	2,88	2,88
27/12/2011	2,88	3,30	2,88	3,30
26/12/2011	2,88	3,09	2,88	3,09
23/12/2011	2,88	3,09	2,88	2,88
22/12/2011	2,68	3,09	2,68	2,88
21/12/2011	2,69	2,88	2,50	2,88
20/12/2011	2,50	2,69	2,50	2,69
19/12/2011	2,50	2,69	2,50	2,69
16/12/2011	2,50	2,69	2,50	2,50
15/12/2011	2,69	2,69	2,50	2,50
14/12/2011	2,69	2,88	2,69	2,69
13/12/2011	2,69	2,69	2,69	2,69
12/12/2011	2,69	2,69	2,69	2,69
09/12/2011	2,69	2,88	2,69	2,69
08/12/2011	2,69	2,88	2,69	2,69
07/12/2011	2,88	2,88	2,69	2,88
06/12/2011	2,69	2,88	2,69	2,88
05/12/2011	2,69	2,88	2,69	2,69
02/12/2011	2,69	2,88	2,69	2,69
01/12/2011	2,50	2,69	2,50	2,50
30/11/2011	2,50	2,50	2,50	2,50
29/11/2011	2,31	2,50	2,31	2,31
28/11/2011	2,31	2,50	2,31	2,31
25/11/2011	2,31	2,50	2,31	2,31
24/11/2011	2,31	2,50	2,31	2,31
23/11/2011	2,31	2,50	2,31	2,50
22/11/2011	2,50	2,50	2,31	2,31
21/11/2011	2,50	2,69	2,31	2,50
18/11/2011	2,50	2,50	2,31	2,50
17/11/2011	2,50	2,69	2,31	2,50
16/11/2011	2,69	2,69	2,50	2,69
14/11/2011	2,69	2,69	2,69	2,69
11/11/2011	2,69	2,69	2,69	2,69
10/11/2011	2,69	2,88	2,69	2,69
09/11/2011	2,69	2,88	2,69	2,69
08/11/2011	2,69	2,88	2,69	2,69
07/11/2011	2,88	2,88	2,69	2,69
04/11/2011	2,69	2,88	2,69	2,88
03/11/2011	2,69	2,88	2,69	2,69
01/11/2011	2,69	2,88	2,69	2,69
31/10/2011	2,69	2,88	2,69	2,69
28/10/2011	2,69	2,88	2,69	2,69
27/10/2011	2,88	2,88	2,69	2,88
26/10/2011	2,69	2,69	2,50	2,69
25/10/2011	2,69	2,88	2,50	2,69
24/10/2011	2,69	2,88	2,50	2,69
21/10/2011	2,50	2,69	2,50	2,69
20/10/2011	2,50	2,69	2,50	2,69
19/10/2011	2,50	2,69	2,50	2,69
18/10/2011	2,31	2,69	2,31	2,69
17/10/2011	2,50	2,69	2,31	2,50
14/10/2011	2,50	2,69	2,50	2,69
13/10/2011	2,50	2,50	2,31	2,50
11/10/2011	2,50	2,50	2,31	2,50
10/10/2011	2,50	2,50	2,31	2,50
07/10/2011	2,31	2,50	2,31	2,50
06/10/2011	2,50	2,50	2,31	2,50
05/10/2011	2,50	2,50	2,31	2,50
04/10/2011	2,50	2,50	2,31	2,50
03/10/2011	2,50	2,69	2,31	2,50
30/09/2011	2,50	2,69	2,50	2,50
29/09/2011	2,69	2,69	2,50	2,69
28/09/2011	2,69	2,88	2,69	2,69
27/09/2011	2,69	2,88	2,50	2,69
26/09/2011	2,69	2,69	2,50	2,69
23/09/2011	2,50	2,69	2,50	2,69
22/09/2011	2,50	2,50	2,32	2,50
21/09/2011	2,50	2,68	2,50	2,50
20/09/2011	2,50	2,68	2,50	2,50
19/09/2011	2,50	2,68	2,50	2,50
16/09/2011	2,68	2,68	2,50	2,68
15/09/2011	2,50	2,68	2,50	2,68
14/09/2011	2,50	2,68	2,50	2,68
13/09/2011	2,50	2,68	2,32	2,50
12/09/2011	2,50	2,50	2,32	2,50
09/09/2011	2,50	2,68	2,50	2,50
08/09/2011	2,68	2,86	2,50	2,68
06/09/2011	2,50	2,68	2,50	2,68
05/09/2011	2,68	2,68	2,50	2,50
02/09/2011	2,68	2,68	2,50	2,68
01/09/2011	2,68	2,86	2,50	2,68
31/08/2011	2,68	2,68	2,32	2,50
30/08/2011	2,50	2,68	2,32	2,50
29/08/2011	2,32	2,50	2,32	2,50
26/08/2011	2,50	2,50	2,32	2,50
25/08/2011	2,50	2,50	2,32	2,50
24/08/2011	2,32	2,50	2,32	2,32
23/08/2011	2,50	2,50	2,14	2,50
22/08/2011	2,50	2,50	2,32	2,50
19/08/2011	2,50	2,50	2,32	2,50
18/08/2011	2,50	2,50	2,32	2,50
17/08/2011	2,50	2,50	2,32	2,50
16/08/2011	2,50	2,50	2,32	2,50
15/08/2011	2,32	2,50	2,32	2,50
12/08/2011	2,50	2,50	2,32	2,50
11/08/2011	2,32	2,50	2,14	2,50
10/08/2011	2,32	2,32	2,14	2,32
09/08/2011	2,32	2,50	2,14	2,32
08/08/2011	2,32	2,32	2,14	2,14
05/08/2011	2,32	2,50	2,32	2,50
04/08/2011	2,50	2,50	2,32	2,32
03/08/2011	2,68	2,68	2,50	2,50
02/08/2011	2,68	2,68	2,50	2,50
01/08/2011	2,50	2,68	2,50	2,50
29/07/2011	2,50	2,50	2,32	2,32
28/07/2011	2,50	2,68	2,32	2,50
27/07/2011	2,68	2,68	2,50	2,50
26/07/2011	2,68	2,86	2,68	2,68
25/07/2011	2,68	2,86	2,50	2,68
22/07/2011	2,68	2,86	2,68	2,68
21/07/2011	2,68	2,68	2,50	2,50
20/07/2011	2,68	2,68	2,50	2,50
19/07/2011	2,68	2,86	2,50	2,50
18/07/2011	2,68	2,68	2,50	2,50
15/07/2011	2,68	2,86	2,68	2,68
14/07/2011	2,86	2,86	2,50	2,50
13/07/2011	2,86	2,86	2,68	2,68
12/07/2011	2,86	3,04	2,68	2,86
11/07/2011	2,86	3,04	2,68	2,86
08/07/2011	2,86	3,04	2,86	2,86
07/07/2011	2,86	3,21	2,86	2,86
06/07/2011	3,04	3,21	2,86	2,86
05/07/2011	3,04	3,21	3,04	3,21
04/07/2011	3,04	3,21	3,04	3,04
01/07/2011	3,04	3,21	3,04	3,21
30/06/2011	2,86	3,21	2,86	3,04
29/06/2011	3,04	3,04	2,86	3,04
28/06/2011	3,04	3,04	2,86	2,86
27/06/2011	2,86	3,04	2,86	2,86
24/06/2011	3,04	3,04	2,86	3,04
22/06/2011	2,86	3,04	2,86	2,86
21/06/2011	2,68	2,85	2,68	2,68
20/06/2011	2,68	2,85	2,68	2,85
17/06/2011	2,68	2,85	2,68	2,85
16/06/2011	2,85	2,85	2,68	2,85
15/06/2011	2,68	2,85	2,68	2,68
14/06/2011	2,85	2,85	2,68	2,68
13/06/2011	2,68	2,68	2,68	2,68
10/06/2011	2,85	2,85	2,68	2,68
09/06/2011	2,85	2,85	2,68	2,68
08/06/2011	2,68	2,85	2,68	2,68
07/06/2011	2,68	2,85	2,68	2,68
06/06/2011	2,85	2,85	2,68	2,68
03/06/2011	2,68	2,85	2,68	2,85
02/06/2011	2,85	2,85	2,68	2,68
01/06/2011	2,68	2,85	2,68	2,68
31/05/2011	2,52	2,68	2,52	2,68
30/05/2011	2,68	2,68	2,52	2,68
27/05/2011	2,52	2,68	2,52	2,52
26/05/2011	2,52	2,68	2,52	2,68
25/05/2011	2,68	2,68	2,52	2,52
24/05/2011	2,52	2,68	2,52	2,52
23/05/2011	2,68	2,68	2,52	2,52
20/05/2011	2,52	2,68	2,52	2,52
19/05/2011	2,68	2,68	2,52	2,52
18/05/2011	2,68	2,68	2,52	2,68
17/05/2011	2,68	2,84	2,52	2,68
16/05/2011	2,68	2,84	2,68	2,68
13/05/2011	2,68	2,84	2,68	2,68
12/05/2011	2,68	2,84	2,68	2,68
11/05/2011	2,68	2,84	2,68	2,84
10/05/2011	2,84	2,84	2,68	2,68
09/05/2011	2,68	2,84	2,68	2,84
06/05/2011	2,68	2,84	2,68	2,68
05/05/2011	2,68	2,84	2,52	2,52
04/05/2011	2,68	2,68	2,52	2,52
03/05/2011	2,68	2,68	2,52	2,68
02/05/2011	2,84	2,84	2,68	2,68
29/04/2011	2,84	2,84	2,68	2,84
28/04/2011	2,84	2,84	2,68	2,68
27/04/2011	2,68	2,84	2,68	2,84
26/04/2011	2,68	2,84	2,68	2,84
25/04/2011	2,68	2,84	2,68	2,84
20/04/2011	2,84	2,84	2,68	2,68
19/04/2011	2,84	2,84	2,68	2,68
18/04/2011	2,84	2,84	2,68	2,68
15/04/2011	2,84	2,99	2,68	2,99
14/04/2011	2,84	2,99	2,84	2,84
13/04/2011	2,84	2,99	2,68	2,84
12/04/2011	2,84	2,84	2,68	2,84
11/04/2011	2,84	2,99	2,84	2,84
08/04/2011	2,99	3,15	2,84	2,99
07/04/2011	2,99	3,15	2,99	2,99
06/04/2011	2,99	3,15	2,99	2,99
05/04/2011	2,99	3,15	2,99	3,15
04/04/2011	3,15	3,15	2,99	3,15
01/04/2011	3,15	3,31	2,99	3,15
31/03/2011	2,99	3,15	2,99	3,15
30/03/2011	2,99	3,15	2,99	2,99
29/03/2011	2,99	3,15	2,99	2,99
28/03/2011	3,15	3,15	2,99	2,99
25/03/2011	3,15	3,15	2,99	3,15
24/03/2011	2,84	2,99	2,84	2,99
23/03/2011	2,99	2,99	2,84	2,99
22/03/2011	2,84	2,99	2,84	2,99
21/03/2011	2,99	2,99	2,84	2,99
18/03/2011	2,84	2,99	2,84	2,99
17/03/2011	2,84	2,99	2,84	2,99
16/03/2011	2,99	2,99	2,84	2,99
15/03/2011	2,84	2,99	2,84	2,99
14/03/2011	2,84	2,99	2,84	2,99
11/03/2011	2,84	2,99	2,84	2,99
10/03/2011	3,14	3,14	2,84	2,84
09/03/2011	2,99	3,14	2,84	3,14
04/03/2011	2,99	3,14	2,84	3,14
03/03/2011	2,84	3,14	2,84	3,14
02/03/2011	2,99	2,99	2,84	2,99
01/03/2011	3,14	3,14	2,84	2,99
28/02/2011	2,84	3,14	2,84	3,14
25/02/2011	2,84	2,99	2,84	2,99
24/02/2011	2,99	3,14	2,84	2,99
23/02/2011	2,99	3,14	2,84	2,99
22/02/2011	2,99	3,14	2,84	2,99
21/02/2011	3,14	3,29	2,99	3,14
18/02/2011	3,14	3,29	2,99	3,29
17/02/2011	3,29	3,29	3,14	3,14
16/02/2011	3,14	3,29	2,99	3,29
15/02/2011	2,99	3,14	2,84	3,14
14/02/2011	2,99	2,99	2,84	2,99
11/02/2011	2,84	2,99	2,69	2,99
10/02/2011	2,69	2,84	2,54	2,69
09/02/2011	2,69	2,84	2,54	2,69
08/02/2011	2,69	2,84	2,69	2,84
07/02/2011	2,84	2,84	2,54	2,84
04/02/2011	2,84	2,84	2,69	2,84
03/02/2011	2,99	2,99	2,69	2,84
02/02/2011	2,99	3,14	2,84	2,99
01/02/2011	2,84	3,14	2,84	2,99
31/01/2011	3,14	3,14	2,84	2,99
28/01/2011	3,14	3,14	2,84	3,14
27/01/2011	3,29	3,29	2,99	3,14
26/01/2011	3,14	3,29	2,99	3,14
24/01/2011	3,44	3,44	3,14	3,29
21/01/2011	3,29	3,44	3,14	3,29
20/01/2011	3,44	3,44	3,14	3,29
19/01/2011	3,44	3,59	3,29	3,44
18/01/2011	3,44	3,59	3,44	3,44
17/01/2011	3,44	3,59	3,44	3,59
14/01/2011	3,59	3,59	3,44	3,59
13/01/2011	3,59	3,74	3,44	3,59
12/01/2011	3,44	3,59	3,44	3,59
11/01/2011	3,44	3,59	3,29	3,44
10/01/2011	3,29	3,44	3,29	3,44
07/01/2011	3,44	3,59	3,29	3,44
06/01/2011	3,59	3,59	3,44	3,44
05/01/2011	3,44	3,59	3,44	3,59
04/01/2011	3,44	3,74	3,44	3,59
03/01/2011	3,44	3,74	3,44	3,59
30/12/2010	3,59	3,59	3,44	3,59
29/12/2010	3,59	3,59	3,44	3,59
28/12/2010	3,44	3,59	3,29	3,59
27/12/2010	3,29	3,44	3,29	3,44
23/12/2010	3,29	3,44	3,29	3,44
22/12/2010	3,15	3,29	3,15	3,29
21/12/2010	3,15	3,29	3,15	3,15
20/12/2010	3,44	3,44	3,15	3,15
17/12/2010	3,15	3,44	3,15	3,44
16/12/2010	3,15	3,29	3,15	3,29
15/12/2010	3,15	3,29	3,15	3,29
14/12/2010	3,29	3,29	3,15	3,29
13/12/2010	3,29	3,44	3,15	3,44
10/12/2010	3,15	3,29	3,15	3,29
09/12/2010	3,15	3,29	3,15	3,29
08/12/2010	3,15	3,29	3,15	3,29
07/12/2010	3,29	3,44	3,15	3,29
06/12/2010	3,29	3,44	3,15	3,29
03/12/2010	3,44	3,44	3,29	3,44
02/12/2010	3,44	3,58	3,44	3,58
01/12/2010	3,44	3,44	3,15	3,44
30/11/2010	3,15	3,29	3,15	3,29
29/11/2010	3,29	3,44	3,15	3,29
26/11/2010	3,44	3,44	3,29	3,44
25/11/2010	3,58	3,58	3,44	3,58
24/11/2010	3,44	3,72	3,44	3,44
23/11/2010	3,29	3,58	3,29	3,44
22/11/2010	3,58	3,58	3,44	3,44
19/11/2010	3,58	3,72	3,58	3,58
18/11/2010	3,58	3,72	3,58	3,72
17/11/2010	3,58	3,72	3,58	3,58
16/11/2010	3,72	3,72	3,58	3,58
12/11/2010	3,72	3,87	3,58	3,72
11/11/2010	3,72	4,01	3,72	3,87
10/11/2010	3,87	3,87	3,72	3,87
09/11/2010	4,01	4,01	3,87	3,87
08/11/2010	3,87	4,15	3,87	4,01
05/11/2010	4,01	4,01	3,87	4,01
04/11/2010	4,01	4,29	3,87	4,01
03/11/2010	3,72	4,01	3,58	4,01
01/11/2010	3,72	3,87	3,58	3,72
29/10/2010	3,87	3,87	3,72	3,72
28/10/2010	3,87	4,01	3,72	3,87
27/10/2010	3,87	4,01	3,72	4,01
26/10/2010	3,87	4,01	3,72	4,01
25/10/2010	3,72	4,01	3,58	3,87
22/10/2010	3,72	3,87	3,72	3,72
21/10/2010	3,72	3,87	3,58	3,72
20/10/2010	3,87	3,87	3,72	3,87
19/10/2010	3,72	4,01	3,72	3,87
18/10/2010	3,72	3,87	3,72	3,72
15/10/2010	3,72	4,01	3,72	3,72
14/10/2010	3,87	4,01	3,72	3,72
13/10/2010	3,87	3,87	3,72	3,72
11/10/2010	3,87	3,87	3,72	3,87
08/10/2010	3,58	3,87	3,58	3,87
07/10/2010	3,58	3,72	3,58	3,72
06/10/2010	3,58	3,72	3,58	3,72
05/10/2010	3,58	3,72	3,44	3,72
04/10/2010	3,58	3,58	3,44	3,58
01/10/2010	3,58	3,58	3,44	3,58
30/09/2010	3,29	3,72	3,29	3,44
29/09/2010	3,15	3,44	3,15	3,29
28/09/2010	3,29	3,29	3,15	3,29
27/09/2010	3,15	3,29	3,15	3,15
24/09/2010	3,29	3,29	3,15	3,15
23/09/2010	3,15	3,29	3,15	3,29
22/09/2010	3,01	3,29	3,01	3,15
21/09/2010	3,15	3,29	3,15	3,15
20/09/2010	3,01	3,29	3,01	3,15
17/09/2010	3,01	3,29	3,01	3,15
16/09/2010	3,15	3,15	3,01	3,15
15/09/2010	3,15	3,15	2,88	3,15
14/09/2010	3,15	3,29	3,01	3,15
13/09/2010	3,01	3,29	3,01	3,15
10/09/2010	3,15	3,15	3,01	3,15
09/09/2010	3,01	3,15	3,01	3,15
08/09/2010	3,01	3,29	3,01	3,15
06/09/2010	3,01	3,15	3,01	3,01
03/09/2010	3,15	3,29	3,01	3,15
02/09/2010	3,15	3,29	3,01	3,15
01/09/2010	3,29	3,29	3,15	3,29
31/08/2010	3,01	3,29	3,01	3,29
30/08/2010	3,01	3,15	3,01	3,15
27/08/2010	3,01	3,15	3,01	3,15
26/08/2010	3,15	3,15	3,01	3,01
25/08/2010	3,15	3,15	3,01	3,15
24/08/2010	3,15	3,29	3,01	3,01
23/08/2010	3,29	3,29	3,15	3,15
20/08/2010	3,29	3,29	3,15	3,29
19/08/2010	3,15	3,29	3,15	3,29
18/08/2010	3,15	3,42	3,15	3,42
17/08/2010	3,29	3,29	3,15	3,29
16/08/2010	3,29	3,29	3,15	3,29
13/08/2010	3,15	3,29	3,15	3,29
12/08/2010	3,15	3,29	3,01	3,29
11/08/2010	3,29	3,29	3,01	3,15
10/08/2010	3,29	3,29	3,15	3,29
09/08/2010	3,29	3,29	3,15	3,15
06/08/2010	3,29	3,29	3,15	3,29
05/08/2010	3,15	3,29	3,15	3,29
04/08/2010	3,29	3,29	3,15	3,29
03/08/2010	3,15	3,29	3,15	3,29
02/08/2010	3,15	3,42	3,15	3,29
30/07/2010	3,29	3,29	3,01	3,15
29/07/2010	3,29	3,29	3,15	3,29
28/07/2010	3,15	3,29	3,01	3,29
27/07/2010	3,01	3,29	3,01	3,15
26/07/2010	3,15	3,15	3,01	3,15
23/07/2010	3,01	3,15	3,01	3,15
22/07/2010	3,15	3,15	3,01	3,15
21/07/2010	3,01	3,15	3,01	3,15
20/07/2010	2,88	3,01	2,88	3,01
19/07/2010	2,88	3,01	2,88	3,01
16/07/2010	2,88	2,88	2,74	2,88
15/07/2010	2,88	3,01	2,88	2,88
14/07/2010	2,88	3,01	2,88	2,88
13/07/2010	2,88	3,01	2,88	2,88
12/07/2010	2,74	2,88	2,74	2,88
08/07/2010	2,60	2,88	2,60	2,74
07/07/2010	2,74	2,74	2,60	2,60
06/07/2010	2,46	2,74	2,46	2,60
05/07/2010	2,60	2,60	2,46	2,60
02/07/2010	2,46	2,60	2,33	2,60
01/07/2010	2,60	2,60	2,33	2,46
30/06/2010	2,49	2,49	2,36	2,49
29/06/2010	2,49	2,62	2,49	2,62
28/06/2010	2,62	2,76	2,49	2,76
25/06/2010	2,49	2,76	2,49	2,76
24/06/2010	2,49	2,62	2,49	2,62
23/06/2010	2,62	2,62	2,49	2,62
22/06/2010	2,76	2,76	2,62	2,76
21/06/2010	2,62	2,76	2,62	2,76
18/06/2010	2,49	2,76	2,49	2,76
17/06/2010	2,62	2,62	2,49	2,62
16/06/2010	2,49	2,62	2,49	2,62
15/06/2010	2,49	2,62	2,49	2,62
14/06/2010	2,49	2,62	2,49	2,62
11/06/2010	2,49	2,62	2,49	2,62
10/06/2010	2,36	2,62	2,36	2,62
09/06/2010	2,49	2,49	2,36	2,49
08/06/2010	2,36	2,49	2,36	2,49
07/06/2010	2,36	2,49	2,36	2,49
04/06/2010	2,36	2,49	2,36	2,49
02/06/2010	2,36	2,49	2,36	2,49
01/06/2010	2,36	2,62	2,36	2,49
31/05/2010	2,36	2,49	2,36	2,49
28/05/2010	2,62	2,62	2,36	2,49
27/05/2010	2,49	2,62	2,49	2,62
26/05/2010	2,49	2,62	2,36	2,49
25/05/2010	2,49	2,49	2,36	2,49
24/05/2010	2,49	2,62	2,49	2,62
21/05/2010	2,36	2,49	2,36	2,49
20/05/2010	2,49	2,62	2,36	2,49
19/05/2010	2,49	2,62	2,49	2,62
18/05/2010	2,49	2,62	2,49	2,62
17/05/2010	2,62	2,62	2,49	2,62
14/05/2010	2,49	2,62	2,49	2,62
13/05/2010	2,49	2,76	2,49	2,62
12/05/2010	2,49	2,62	2,49	2,62
11/05/2010	2,49	2,62	2,49	2,49
10/05/2010	2,49	2,62	2,36	2,49
07/05/2010	2,49	2,49	2,36	2,36
06/05/2010	2,49	2,62	2,49	2,49
05/05/2010	2,49	2,62	2,49	2,62
04/05/2010	2,62	2,62	2,49	2,49
03/05/2010	2,49	2,62	2,49	2,49
30/04/2010	2,62	2,62	2,49	2,49
29/04/2010	2,49	2,62	2,49	2,62
28/04/2010	2,62	2,62	2,36	2,49
27/04/2010	2,49	2,62	2,49	2,62
26/04/2010	2,62	2,62	2,49	2,49
23/04/2010	2,62	2,62	2,49	2,49
22/04/2010	2,62	2,62	2,49	2,49
20/04/2010	2,49	2,62	2,49	2,49
19/04/2010	2,62	2,62	2,49	2,62
16/04/2010	2,76	2,76	2,49	2,62
15/04/2010	2,76	2,76	2,62	2,76
14/04/2010	2,76	2,76	2,62	2,62
13/04/2010	2,62	2,76	2,62	2,62
12/04/2010	2,76	2,76	2,62	2,76
09/04/2010	2,76	2,89	2,62	2,76
08/04/2010	2,76	2,76	2,62	2,76
07/04/2010	2,62	2,76	2,62	2,62
06/04/2010	2,76	2,76	2,62	2,76
05/04/2010	2,76	2,76	2,76	2,76
01/04/2010	2,76	2,89	2,76	2,76
31/03/2010	2,62	2,62	2,62	2,62
30/03/2010	2,76	2,76	2,62	2,62
29/03/2010	2,76	2,76	2,62	2,76
26/03/2010	2,76	2,76	2,62	2,62
25/03/2010	2,76	2,76	2,62	2,62
24/03/2010	2,62	2,76	2,62	2,62
23/03/2010	2,62	2,76	2,62	2,62
22/03/2010	2,50	2,62	2,50	2,62
19/03/2010	2,50	2,62	2,50	2,62
18/03/2010	2,50	2,62	2,50	2,50
17/03/2010	2,62	2,62	2,50	2,50
16/03/2010	2,62	2,62	2,50	2,62
15/03/2010	2,62	2,62	2,50	2,50
12/03/2010	2,50	2,62	2,50	2,62
11/03/2010	2,75	2,75	2,50	2,62
10/03/2010	2,62	2,75	2,50	2,62
09/03/2010	2,62	2,75	2,62	2,62
08/03/2010	2,62	2,75	2,50	2,62
05/03/2010	2,50	2,62	2,50	2,62
04/03/2010	2,62	2,62	2,50	2,62
03/03/2010	2,50	2,62	2,50	2,62
02/03/2010	2,50	2,62	2,50	2,50
01/03/2010	2,62	2,62	2,50	2,50
26/02/2010	2,50	2,62	2,50	2,62
25/02/2010	2,62	2,62	2,50	2,50
24/02/2010	2,62	2,62	2,50	2,62
23/02/2010	2,75	2,75	2,50	2,62
22/02/2010	2,75	2,75	2,62	2,75
19/02/2010	2,62	2,75	2,50	2,50
18/02/2010	2,75	2,75	2,62	2,62
17/02/2010	2,62	2,75	2,50	2,62
12/02/2010	2,62	2,75	2,50	2,62
11/02/2010	2,62	2,75	2,50	2,75
10/02/2010	2,62	2,62	2,50	2,50
09/02/2010	2,50	2,62	2,50	2,50
08/02/2010	2,50	2,50	2,37	2,50
05/02/2010	2,62	2,62	2,25	2,37
04/02/2010	2,87	2,87	2,62	2,62
03/02/2010	2,62	2,87	2,62	2,75
