Data	Abertura	Máxima	Mínima	Fechamento
18/12/2019	17,54	17,76	17,43	17,66
17/12/2019	17,72	17,86	17,48	17,50
16/12/2019	17,60	17,83	17,59	17,66
13/12/2019	17,40	17,61	17,39	17,59
12/12/2019	17,09	17,38	17,05	17,30
11/12/2019	17,08	17,12	16,90	17,07
10/12/2019	17,02	17,18	16,92	17,00
09/12/2019	17,07	17,12	16,88	17,06
06/12/2019	16,85	17,15	16,79	17,07
05/12/2019	16,91	16,98	16,75	16,79
04/12/2019	16,66	17,15	16,61	16,93
03/12/2019	16,75	16,75	16,42	16,54
02/12/2019	16,70	16,80	16,55	16,63
29/11/2019	16,75	16,79	16,52	16,70
28/11/2019	16,62	16,78	16,54	16,67
27/11/2019	16,61	16,79	16,43	16,62
26/11/2019	16,76	16,82	16,40	16,68
25/11/2019	16,83	16,93	16,67	16,84
22/11/2019	16,67	16,92	16,60	16,83
21/11/2019	16,50	16,72	16,35	16,72
19/11/2019	16,29	16,41	16,11	16,35
18/11/2019	16,28	16,36	16,12	16,25
14/11/2019	16,07	16,29	16,02	16,15
13/11/2019	16,07	16,15	15,96	16,07
12/11/2019	16,10	16,22	15,96	16,07
11/11/2019	15,99	16,32	15,93	16,23
08/11/2019	16,15	16,25	15,90	16,01
07/11/2019	16,28	16,35	16,14	16,25
06/11/2019	16,29	16,46	16,05	16,21
05/11/2019	16,28	16,44	16,17	16,39
04/11/2019	16,05	16,35	16,01	16,26
01/11/2019	16,15	16,20	15,97	16,04
31/10/2019	16,17	16,33	16,05	16,08
30/10/2019	16,29	16,33	16,04	16,25
29/10/2019	16,22	16,42	16,07	16,27
28/10/2019	16,46	16,58	16,02	16,23
25/10/2019	16,56	16,88	16,27	16,29
24/10/2019	17,32	17,90	17,22	17,76
23/10/2019	17,35	17,44	17,19	17,29
22/10/2019	17,46	17,74	17,31	17,37
21/10/2019	17,21	17,58	17,21	17,57
18/10/2019	17,42	17,47	17,16	17,28
17/10/2019	17,53	17,55	17,33	17,37
16/10/2019	17,63	17,63	17,29	17,48
15/10/2019	17,32	17,62	17,29	17,48
14/10/2019	17,29	17,37	17,15	17,32
11/10/2019	17,16	17,44	17,08	17,19
10/10/2019	17,23	17,34	16,92	17,04
09/10/2019	17,30	17,43	17,16	17,28
08/10/2019	17,43	17,45	17,11	17,21
07/10/2019	17,78	17,84	17,38	17,46
04/10/2019	17,20	17,92	17,12	17,78
03/10/2019	17,40	17,44	17,09	17,19
02/10/2019	17,78	17,85	17,35	17,45
01/10/2019	17,86	18,01	17,68	17,87
30/09/2019	18,07	18,10	17,74	17,81
27/09/2019	18,10	18,20	17,87	18,00
26/09/2019	18,11	18,28	17,93	18,07
25/09/2019	17,81	18,16	17,81	18,14
24/09/2019	18,02	18,05	17,70	17,90
23/09/2019	17,80	18,08	17,79	17,96
20/09/2019	17,98	18,02	17,67	17,94
19/09/2019	18,03	18,14	17,77	17,90
18/09/2019	17,91	18,00	17,72	17,82
17/09/2019	17,61	18,04	17,61	17,98
16/09/2019	17,64	17,79	17,52	17,72
13/09/2019	17,90	18,03	17,54	17,67
12/09/2019	17,67	18,03	17,59	17,92
11/09/2019	17,49	17,84	17,32	17,50
10/09/2019	17,46	17,69	17,33	17,41
09/09/2019	17,39	17,50	17,27	17,46
06/09/2019	17,42	17,47	17,19	17,32
05/09/2019	17,49	17,58	17,29	17,29
04/09/2019	17,34	17,45	17,18	17,40
03/09/2019	16,97	17,44	16,90	17,14
02/09/2019	17,32	17,51	17,01	17,01
30/08/2019	17,23	17,48	17,18	17,32
29/08/2019	16,72	17,19	16,67	17,16
28/08/2019	16,67	16,84	16,63	16,79
27/08/2019	16,80	17,00	16,57	16,81
26/08/2019	17,08	17,15	16,62	16,74
23/08/2019	16,92	17,31	16,68	16,96
22/08/2019	17,51	17,51	16,91	17,09
21/08/2019	17,72	17,76	17,35	17,40
20/08/2019	17,63	17,65	17,43	17,53
19/08/2019	17,58	17,80	17,50	17,68
16/08/2019	17,51	17,53	17,27	17,49
15/08/2019	17,64	17,72	17,19	17,38
14/08/2019	17,86	17,92	17,43	17,59
13/08/2019	17,88	18,14	17,84	17,93
12/08/2019	18,29	18,29	17,83	18,03
09/08/2019	18,66	18,69	18,44	18,57
08/08/2019	18,55	18,90	18,45	18,66
07/08/2019	18,68	19,17	18,63	19,09
06/08/2019	18,66	19,04	18,58	18,95
05/08/2019	18,65	18,89	18,58	18,65
02/08/2019	18,89	19,08	18,81	18,96
01/08/2019	18,65	19,15	18,65	18,90
31/07/2019	18,79	18,89	18,36	18,63
30/07/2019	18,80	19,22	18,74	18,82
29/07/2019	18,32	19,14	18,21	18,97
26/07/2019	18,03	18,48	18,00	18,32
25/07/2019	17,58	18,25	17,36	18,03
24/07/2019	16,83	16,86	16,60	16,62
23/07/2019	16,66	16,91	16,62	16,68
22/07/2019	16,72	16,89	16,52	16,65
19/07/2019	16,87	17,14	16,70	16,74
18/07/2019	16,68	16,93	16,58	16,89
17/07/2019	16,79	16,84	16,59	16,65
16/07/2019	16,89	17,00	16,68	16,75
15/07/2019	17,03	17,04	16,75	16,89
12/07/2019	17,30	17,30	16,75	16,84
11/07/2019	17,65	17,75	17,21	17,29
10/07/2019	17,53	17,80	17,41	17,60
08/07/2019	17,62	17,75	17,36	17,53
05/07/2019	17,55	17,65	17,29	17,58
04/07/2019	17,53	17,74	17,48	17,58
03/07/2019	16,67	17,57	16,67	17,46
02/07/2019	16,47	16,89	16,44	16,78
01/07/2019	16,75	16,76	16,37	16,48
28/06/2019	16,80	16,84	16,45	16,55
27/06/2019	16,63	16,70	16,48	16,70
26/06/2019	16,83	16,91	16,64	16,75
25/06/2019	16,96	17,04	16,73	16,81
24/06/2019	17,06	17,12	16,93	16,93
21/06/2019	16,91	17,19	16,91	17,07
19/06/2019	16,70	16,99	16,64	16,84
18/06/2019	16,52	16,72	16,49	16,70
17/06/2019	16,29	16,57	16,19	16,47
14/06/2019	16,53	16,69	16,29	16,32
13/06/2019	16,38	16,62	16,37	16,52
12/06/2019	16,40	16,46	16,13	16,36
11/06/2019	16,36	16,61	16,28	16,40
10/06/2019	16,29	16,56	16,29	16,33
07/06/2019	16,38	16,45	16,27	16,29
06/06/2019	16,29	16,42	16,18	16,32
05/06/2019	16,09	16,24	16,06	16,11
04/06/2019	16,18	16,23	15,93	16,05
03/06/2019	16,29	16,31	16,02	16,12
31/05/2019	16,09	16,29	15,99	16,24
30/05/2019	15,93	16,22	15,93	16,13
29/05/2019	16,03	16,17	15,89	15,97
28/05/2019	16,00	16,24	15,90	16,02
27/05/2019	15,82	16,05	15,78	15,93
24/05/2019	15,97	16,05	15,60	15,79
23/05/2019	15,90	16,09	15,80	15,92
22/05/2019	15,89	16,05	15,70	15,92
21/05/2019	15,45	15,94	15,37	15,81
20/05/2019	15,35	15,46	15,18	15,26
17/05/2019	15,30	15,70	15,22	15,26
16/05/2019	15,27	15,52	15,13	15,40
15/05/2019	15,47	15,56	15,32	15,37
14/05/2019	15,79	15,87	15,51	15,67
13/05/2019	15,73	15,91	15,66	15,74
10/05/2019	16,19	16,22	15,89	16,01
09/05/2019	16,42	16,50	16,13	16,18
08/05/2019	16,47	16,65	16,32	16,58
07/05/2019	16,84	16,87	15,95	16,33
06/05/2019	16,38	16,83	16,26	16,71
03/05/2019	16,68	16,75	16,41	16,58
02/05/2019	16,90	17,15	16,61	16,61
30/04/2019	17,01	17,16	16,85	17,09
29/04/2019	16,93	17,11	16,86	16,98
26/04/2019	16,84	17,00	16,70	16,92
25/04/2019	16,31	16,96	16,29	16,94
24/04/2019	16,38	16,45	16,04	16,40
23/04/2019	16,25	16,59	16,24	16,35
22/04/2019	15,80	16,25	15,67	16,19
18/04/2019	15,92	15,92	15,60	15,80
17/04/2019	16,37	16,37	15,69	15,78
16/04/2019	16,08	16,35	16,05	16,22
15/04/2019	15,92	16,12	15,81	16,12
12/04/2019	15,79	16,19	15,73	15,79
11/04/2019	16,20	16,32	15,92	15,96
10/04/2019	16,38	16,43	16,08	16,24
09/04/2019	15,92	16,37	15,92	16,37
08/04/2019	16,14	16,17	15,88	16,05
05/04/2019	16,07	16,33	16,05	16,14
04/04/2019	15,68	16,10	15,63	16,03
03/04/2019	15,61	15,84	15,54	15,58
02/04/2019	15,73	15,85	15,47	15,52
01/04/2019	15,61	15,73	15,49	15,56
29/03/2019	15,61	15,70	15,45	15,57
28/03/2019	15,30	15,67	15,25	15,50
27/03/2019	15,55	15,69	15,22	15,30
26/03/2019	15,40	15,88	15,08	15,72
25/03/2019	15,41	15,53	15,20	15,29
22/03/2019	15,45	15,64	15,29	15,47
21/03/2019	15,63	15,98	15,43	15,71
20/03/2019	15,88	16,01	15,73	15,73
19/03/2019	15,98	16,12	15,89	15,91
18/03/2019	15,55	16,21	15,53	16,02
15/03/2019	15,42	15,54	15,26	15,51
14/03/2019	15,66	15,66	15,33	15,42
13/03/2019	15,71	15,77	15,49	15,64
12/03/2019	15,92	16,04	15,62	15,73
11/03/2019	15,44	15,97	15,38	15,83
08/03/2019	15,35	15,45	15,18	15,35
07/03/2019	15,15	15,59	15,09	15,44
06/03/2019	15,47	15,52	15,14	15,15
01/03/2019	15,86	15,94	15,37	15,57
28/02/2019	16,79	16,79	15,89	15,94
27/02/2019	17,05	17,14	16,91	16,99
26/02/2019	17,04	17,19	16,93	17,11
25/02/2019	16,93	17,07	16,89	17,02
22/02/2019	16,88	16,95	16,67	16,95
21/02/2019	16,88	17,04	16,79	16,95
20/02/2019	16,94	17,16	16,79	16,79
19/02/2019	16,83	17,18	16,80	16,95
18/02/2019	17,12	17,13	16,74	16,83
15/02/2019	17,19	17,34	17,03	17,11
14/02/2019	16,99	17,28	16,76	17,20
13/02/2019	17,45	17,45	16,93	17,02
12/02/2019	17,38	17,63	17,21	17,28
11/02/2019	16,89	17,34	16,76	17,31
08/02/2019	17,26	17,56	16,78	16,86
07/02/2019	16,83	17,46	16,83	17,35
06/02/2019	17,06	17,27	16,74	16,74
05/02/2019	17,01	17,50	16,96	17,25
04/02/2019	16,72	17,10	16,56	17,07
01/02/2019	16,23	16,76	16,22	16,76
31/01/2019	16,66	16,75	16,20	16,20
30/01/2019	16,63	16,84	16,31	16,63
29/01/2019	16,67	16,84	16,36	16,54
28/01/2019	15,82	16,66	15,81	16,61
24/01/2019	15,92	16,01	15,68	15,88
23/01/2019	16,29	16,30	15,80	15,90
22/01/2019	16,55	16,73	16,11	16,23
21/01/2019	16,59	16,66	16,32	16,66
18/01/2019	16,56	16,66	16,30	16,66
17/01/2019	16,36	16,57	16,17	16,52
16/01/2019	16,38	16,51	16,25	16,47
15/01/2019	16,26	16,46	16,01	16,38
14/01/2019	15,95	16,34	15,82	16,23
11/01/2019	15,75	16,00	15,62	16,00
10/01/2019	15,18	15,73	15,06	15,59
09/01/2019	14,99	15,30	14,91	15,16
08/01/2019	15,30	15,45	14,89	14,94
07/01/2019	15,33	15,39	15,12	15,25
04/01/2019	15,08	15,44	14,83	15,31
03/01/2019	14,81	15,11	14,70	15,11
02/01/2019	14,25	15,08	14,25	14,94
28/12/2018	14,09	14,50	14,06	14,23
27/12/2018	14,01	14,25	13,93	13,97
26/12/2018	13,97	14,30	13,90	14,01
21/12/2018	14,12	14,19	13,80	14,04
20/12/2018	14,46	14,49	13,96	14,07
19/12/2018	14,62	14,70	14,25	14,25
18/12/2018	14,71	14,71	14,44	14,44
17/12/2018	14,66	14,72	14,55	14,64
14/12/2018	14,72	14,95	14,58	14,61
13/12/2018	14,58	14,87	14,58	14,84
12/12/2018	14,64	14,73	14,43	14,51
11/12/2018	14,53	14,72	14,44	14,51
10/12/2018	14,65	14,75	14,32	14,45
07/12/2018	14,90	14,91	14,61	14,65
06/12/2018	14,92	15,02	14,75	14,91
05/12/2018	15,23	15,24	14,94	15,04
04/12/2018	15,28	15,46	15,08	15,14
03/12/2018	15,46	15,47	15,07	15,22
30/11/2018	15,10	15,39	14,99	15,39
29/11/2018	15,06	15,32	14,87	15,13
28/11/2018	15,02	15,22	14,83	15,18
27/11/2018	14,69	15,15	14,38	15,04
26/11/2018	14,86	14,89	14,50	14,69
23/11/2018	15,01	15,07	14,64	14,73
22/11/2018	15,03	15,12	14,95	15,01
21/11/2018	14,78	14,92	14,49	14,90
19/11/2018	14,98	14,98	14,62	14,97
16/11/2018	14,64	15,01	14,61	15,01
14/11/2018	14,28	14,64	14,26	14,58
13/11/2018	14,60	14,70	14,18	14,33
12/11/2018	14,59	14,74	14,36	14,51
09/11/2018	14,36	14,67	14,29	14,62
08/11/2018	14,92	15,13	14,26	14,29
07/11/2018	15,21	15,35	14,84	14,87
06/11/2018	14,84	15,28	14,70	15,13
05/11/2018	15,01	15,05	14,75	14,97
01/11/2018	14,89	14,96	14,68	14,89
31/10/2018	14,72	14,89	14,51	14,86
30/10/2018	14,15	14,67	14,08	14,60
29/10/2018	14,13	14,32	13,91	14,03
26/10/2018	13,78	14,09	13,45	13,81
25/10/2018	13,46	13,72	13,22	13,64
24/10/2018	15,19	15,19	14,44	14,45
23/10/2018	15,15	15,26	15,00	15,12
22/10/2018	15,41	15,50	15,07	15,30
19/10/2018	15,28	15,42	15,06	15,33
18/10/2018	15,51	15,58	15,14	15,14
17/10/2018	15,73	15,78	15,50	15,51
16/10/2018	15,46	15,88	15,45	15,83
15/10/2018	15,60	15,62	15,33	15,40
11/10/2018	15,73	15,73	15,39	15,45
10/10/2018	15,84	15,91	15,64	15,64
09/10/2018	16,48	16,50	15,84	15,90
08/10/2018	16,37	16,69	16,23	16,37
05/10/2018	16,41	16,44	15,93	16,05
04/10/2018	16,51	16,55	16,06	16,25
03/10/2018	17,04	17,04	16,40	16,49
02/10/2018	17,09	17,10	16,35	16,60
01/10/2018	16,69	16,87	16,69	16,76
28/09/2018	16,71	16,83	16,60	16,68
27/09/2018	17,09	17,23	16,77	16,81
26/09/2018	16,73	17,19	16,64	17,01
25/09/2018	16,60	16,83	16,52	16,73
24/09/2018	17,09	17,12	16,68	16,73
21/09/2018	17,14	17,44	17,10	17,14
20/09/2018	17,26	17,26	16,99	17,05
19/09/2018	16,95	17,22	16,87	17,09
18/09/2018	16,63	17,24	16,63	17,09
17/09/2018	16,51	16,74	16,50	16,70
14/09/2018	16,61	16,78	16,43	16,58
13/09/2018	16,72	16,83	16,56	16,67
12/09/2018	16,56	16,89	16,49	16,78
11/09/2018	16,51	16,59	16,27	16,54
10/09/2018	16,66	16,78	16,54	16,63
06/09/2018	16,60	16,80	16,35	16,66
05/09/2018	16,38	16,69	16,37	16,50
04/09/2018	16,95	16,96	16,38	16,38
03/09/2018	17,19	17,21	16,86	16,94
31/08/2018	17,24	17,32	16,99	17,14
30/08/2018	17,42	17,49	17,03	17,28
29/08/2018	17,39	17,71	17,35	17,51
28/08/2018	17,40	17,42	17,28	17,37
27/08/2018	17,37	17,52	17,31	17,40
24/08/2018	17,24	17,43	17,23	17,34
23/08/2018	17,22	17,43	17,05	17,23
22/08/2018	17,26	17,32	17,06	17,19
21/08/2018	17,31	17,53	17,14	17,26
20/08/2018	17,33	17,52	17,21	17,42
17/08/2018	17,23	17,55	16,89	17,44
16/08/2018	17,59	17,67	17,25	17,29
15/08/2018	17,46	17,82	17,46	17,66
14/08/2018	17,53	17,70	17,37	17,65
13/08/2018	17,13	17,47	17,01	17,41
10/08/2018	17,43	17,48	17,18	17,20
09/08/2018	17,39	17,68	17,37	17,53
08/08/2018	17,39	17,58	17,30	17,43
07/08/2018	17,55	17,59	17,33	17,43
06/08/2018	17,60	17,65	17,43	17,55
03/08/2018	17,63	17,81	17,47	17,55
02/08/2018	17,55	17,68	17,47	17,54
01/08/2018	17,69	17,93	17,61	17,69
31/07/2018	17,92	18,00	17,50	17,65
30/07/2018	17,88	18,00	17,79	17,92
27/07/2018	18,14	18,46	17,93	18,02
26/07/2018	17,87	18,13	17,74	18,09
25/07/2018	17,25	17,28	17,00	17,19
24/07/2018	17,05	17,32	16,98	17,25
23/07/2018	17,09	17,20	16,84	16,96
20/07/2018	17,46	17,53	17,01	17,09
19/07/2018	16,93	17,17	16,78	17,17
18/07/2018	17,38	17,49	16,97	17,06
17/07/2018	17,24	17,62	17,20	17,43
16/07/2018	16,85	17,31	16,85	17,23
13/07/2018	16,60	16,81	16,53	16,77
12/07/2018	16,29	16,64	16,29	16,59
11/07/2018	16,55	16,61	16,19	16,29
10/07/2018	16,50	16,56	16,38	16,54
06/07/2018	16,73	16,73	16,35	16,45
05/07/2018	16,51	16,76	16,38	16,73
04/07/2018	16,47	16,59	16,35	16,46
03/07/2018	16,50	16,74	16,45	16,45
02/07/2018	16,31	16,59	16,19	16,50
29/06/2018	16,45	16,65	16,31	16,35
28/06/2018	16,31	16,53	16,23	16,38
27/06/2018	16,32	16,57	16,25	16,33
26/06/2018	16,62	16,66	16,18	16,45
25/06/2018	16,55	16,78	16,50	16,57
22/06/2018	16,60	16,83	16,43	16,52
21/06/2018	16,83	16,98	16,49	16,49
20/06/2018	17,21	17,22	16,75	16,86
19/06/2018	16,85	17,27	16,73	17,10
18/06/2018	16,64	17,03	16,51	16,86
15/06/2018	17,04	17,11	16,59	16,88
14/06/2018	16,92	17,29	16,88	17,07
13/06/2018	17,04	17,10	16,68	16,87
12/06/2018	17,08	17,20	16,92	17,02
11/06/2018	17,06	17,29	17,00	17,12
08/06/2018	17,23	17,30	16,97	17,10
07/06/2018	17,30	17,69	17,06	17,20
06/06/2018	17,78	17,89	17,47	17,61
05/06/2018	18,05	18,20	17,79	17,82
04/06/2018	18,17	18,32	18,03	18,07
01/06/2018	17,67	18,12	17,67	17,98
30/05/2018	17,64	17,97	17,53	17,75
29/05/2018	17,85	18,00	17,48	17,66
28/05/2018	17,92	18,11	17,63	17,82
25/05/2018	18,29	18,36	18,01	18,18
24/05/2018	17,96	18,39	17,92	18,33
23/05/2018	18,09	18,30	18,06	18,08
22/05/2018	18,44	18,44	18,07	18,17
21/05/2018	18,57	18,74	18,23	18,30
18/05/2018	18,76	18,84	18,24	18,60
17/05/2018	19,33	19,38	18,94	19,02
16/05/2018	19,29	19,60	19,24	19,40
15/05/2018	19,40	19,46	19,25	19,35
14/05/2018	19,71	19,84	19,56	19,58
11/05/2018	19,66	19,77	19,50	19,70
10/05/2018	19,87	19,90	19,56	19,66
09/05/2018	20,15	20,15	19,69	19,76
08/05/2018	20,06	20,49	20,04	20,23
07/05/2018	20,41	20,45	20,04	20,14
04/05/2018	20,26	20,54	20,22	20,29
03/05/2018	20,32	20,61	20,32	20,38
02/05/2018	20,89	21,05	20,32	20,44
30/04/2018	20,95	21,17	20,94	21,04
27/04/2018	21,20	21,21	20,90	20,90
26/04/2018	20,88	21,27	20,88	21,02
25/04/2018	20,94	21,05	20,83	20,89
24/04/2018	21,21	21,33	20,99	21,02
23/04/2018	21,02	21,24	20,95	21,14
20/04/2018	21,14	21,20	20,93	21,13
19/04/2018	20,94	21,19	20,87	21,19
18/04/2018	20,95	21,22	20,78	21,05
17/04/2018	20,76	20,97	20,53	20,84
16/04/2018	20,97	21,08	20,60	20,72
13/04/2018	20,99	21,13	20,77	20,97
12/04/2018	21,60	21,64	20,93	21,00
11/04/2018	21,29	21,69	21,29	21,51
10/04/2018	21,12	21,51	20,98	21,46
09/04/2018	20,79	21,16	20,79	21,00
06/04/2018	21,21	21,21	20,67	20,96
05/04/2018	21,99	22,15	21,67	21,67
04/04/2018	21,54	21,89	21,51	21,81
03/04/2018	21,55	21,82	21,52	21,82
02/04/2018	21,70	21,76	21,42	21,51
29/03/2018	21,48	21,83	21,44	21,70
28/03/2018	21,35	21,61	21,28	21,48
27/03/2018	21,60	21,70	21,35	21,50
26/03/2018	21,78	21,78	21,34	21,64
23/03/2018	21,44	21,78	21,44	21,57
22/03/2018	21,63	21,71	21,40	21,65
21/03/2018	21,30	21,70	21,24	21,54
20/03/2018	21,60	21,60	21,25	21,36
19/03/2018	21,17	21,46	21,02	21,45
16/03/2018	21,46	21,62	21,23	21,29
15/03/2018	21,69	21,91	21,46	21,53
14/03/2018	21,48	21,95	21,48	21,88
13/03/2018	21,66	21,78	21,40	21,60
12/03/2018	21,14	21,77	21,03	21,62
09/03/2018	21,05	21,24	20,96	21,14
08/03/2018	20,70	21,17	20,69	21,01
07/03/2018	20,50	20,88	20,41	20,80
06/03/2018	20,35	20,67	20,23	20,53
05/03/2018	20,20	20,58	20,18	20,31
02/03/2018	20,04	20,36	19,86	20,36
01/03/2018	20,45	20,50	19,93	20,14
28/02/2018	20,11	20,19	19,84	19,84
27/02/2018	20,06	20,15	19,88	20,04
26/02/2018	20,04	20,05	19,66	19,97
23/02/2018	20,27	20,42	19,68	19,81
22/02/2018	20,24	20,29	20,06	20,22
21/02/2018	20,54	20,58	20,17	20,20
20/02/2018	20,04	20,48	19,97	20,48
19/02/2018	20,26	20,30	20,02	20,14
16/02/2018	20,08	20,31	19,88	20,23
15/02/2018	20,05	20,24	20,04	20,11
14/02/2018	19,58	20,20	19,53	20,05
09/02/2018	19,46	19,65	19,16	19,38
08/02/2018	19,58	19,77	19,40	19,53
07/02/2018	19,55	19,86	19,37	19,49
06/02/2018	19,40	19,69	19,03	19,49
05/02/2018	19,69	19,84	19,55	19,55
02/02/2018	19,77	19,94	19,56	19,85
01/02/2018	19,86	20,31	19,86	20,04
31/01/2018	19,74	20,01	19,70	19,73
30/01/2018	19,53	19,77	19,53	19,66
29/01/2018	19,59	19,64	19,49	19,63
26/01/2018	19,69	19,71	19,51	19,67
24/01/2018	19,74	19,80	19,43	19,68
23/01/2018	19,68	19,77	19,47	19,68
22/01/2018	19,68	19,77	19,63	19,68
19/01/2018	19,77	19,83	19,62	19,77
18/01/2018	19,70	19,85	19,63	19,70
17/01/2018	19,73	19,83	19,59	19,80
16/01/2018	19,61	19,84	19,59	19,68
15/01/2018	19,41	19,64	19,41	19,61
12/01/2018	19,50	19,72	19,29	19,41
11/01/2018	19,50	19,66	19,34	19,64
10/01/2018	19,28	19,52	19,27	19,41
09/01/2018	19,46	19,50	19,34	19,41
08/01/2018	19,50	19,50	19,32	19,47
05/01/2018	19,43	19,55	19,36	19,50
04/01/2018	19,54	19,61	19,32	19,43
03/01/2018	19,38	19,75	19,38	19,54
02/01/2018	19,17	19,55	19,03	19,50
28/12/2017	19,23	19,28	19,08	19,13
27/12/2017	19,12	19,30	19,12	19,23
26/12/2017	18,90	19,18	18,79	19,10
22/12/2017	18,83	19,00	18,68	18,90
21/12/2017	18,61	18,92	18,52	18,85
20/12/2017	18,52	18,62	18,48	18,61
19/12/2017	18,55	18,56	18,39	18,51
18/12/2017	18,61	18,69	18,45	18,56
15/12/2017	18,55	18,72	18,45	18,55
14/12/2017	18,73	18,73	18,42	18,61
13/12/2017	19,21	19,28	18,65	18,68
12/12/2017	18,73	19,08	18,58	19,08
11/12/2017	18,68	18,80	18,58	18,77
08/12/2017	18,45	18,73	18,41	18,66
07/12/2017	18,23	18,46	18,07	18,39
06/12/2017	18,11	18,46	18,11	18,38
05/12/2017	18,20	18,55	18,18	18,24
04/12/2017	18,18	18,41	18,10	18,26
01/12/2017	18,15	18,21	18,02	18,15
30/11/2017	18,19	18,38	18,06	18,25
29/11/2017	18,60	18,60	18,20	18,25
28/11/2017	18,43	18,62	18,32	18,44
27/11/2017	18,28	18,44	18,07	18,41
24/11/2017	18,34	18,41	18,21	18,30
23/11/2017	18,42	18,50	18,20	18,38
22/11/2017	18,38	18,66	18,37	18,49
21/11/2017	18,35	18,59	18,20	18,47
17/11/2017	18,10	18,35	18,02	18,23
16/11/2017	17,95	18,27	17,92	18,12
14/11/2017	17,99	18,10	17,93	17,93
13/11/2017	17,93	18,05	17,74	17,95
10/11/2017	18,03	18,08	17,71	17,94
09/11/2017	18,05	18,08	17,81	17,95
08/11/2017	17,88	18,11	17,63	17,99
07/11/2017	18,13	18,22	17,84	17,93
06/11/2017	18,33	18,41	18,10	18,23
03/11/2017	18,41	18,44	18,13	18,28
01/11/2017	18,64	18,83	18,41	18,41
31/10/2017	18,68	18,79	18,41	18,55
30/10/2017	18,52	18,63	18,33	18,60
27/10/2017	18,78	18,93	18,54	18,56
26/10/2017	18,89	18,90	18,50	18,67
25/10/2017	18,99	19,04	18,48	18,81
24/10/2017	19,03	19,03	18,85	18,92
23/10/2017	19,21	19,21	18,80	18,90
20/10/2017	19,37	19,45	19,05	19,11
19/10/2017	19,26	19,40	19,05	19,37
18/10/2017	19,35	19,47	19,24	19,33
17/10/2017	19,45	19,52	19,21	19,30
16/10/2017	19,75	19,75	19,31	19,45
13/10/2017	19,39	20,15	19,36	19,64
11/10/2017	19,18	19,29	19,02	19,20
10/10/2017	18,91	19,37	18,81	19,13
09/10/2017	18,60	18,81	18,52	18,70
06/10/2017	18,74	18,75	18,54	18,70
05/10/2017	18,95	19,13	18,81	18,84
04/10/2017	18,97	19,08	18,71	18,81
03/10/2017	18,35	19,09	18,27	19,01
02/10/2017	18,57	18,57	18,18	18,37
29/09/2017	18,74	18,81	18,49	18,67
28/09/2017	18,80	18,82	18,66	18,69
27/09/2017	18,88	18,89	18,49	18,73
26/09/2017	19,17	19,17	18,74	18,80
25/09/2017	19,10	19,15	18,96	19,08
22/09/2017	18,97	19,19	18,96	19,10
21/09/2017	19,08	19,26	18,88	18,96
20/09/2017	18,96	19,06	18,81	19,06
19/09/2017	18,81	19,06	18,79	18,99
18/09/2017	19,01	19,05	18,74	18,81
15/09/2017	18,93	19,05	18,72	19,05
14/09/2017	18,80	18,96	18,67	18,81
13/09/2017	18,64	18,92	18,58	18,80
12/09/2017	18,10	18,82	18,05	18,65
11/09/2017	17,89	18,10	17,87	17,98
08/09/2017	18,06	18,08	17,65	17,84
06/09/2017	17,69	17,99	17,65	17,87
05/09/2017	17,66	17,70	17,49	17,59
04/09/2017	17,54	17,58	17,39	17,51
01/09/2017	17,69	17,71	17,54	17,54
31/08/2017	17,55	17,67	17,55	17,63
30/08/2017	17,71	17,75	17,52	17,64
29/08/2017	17,58	17,68	17,57	17,66
28/08/2017	17,62	17,66	17,53	17,62
25/08/2017	17,55	17,66	17,55	17,62
24/08/2017	17,63	17,67	17,52	17,57
23/08/2017	17,47	17,66	17,41	17,61
22/08/2017	17,62	17,72	17,42	17,53
21/08/2017	17,54	17,58	17,47	17,52
18/08/2017	17,59	17,60	17,44	17,54
17/08/2017	17,53	17,62	17,47	17,56
16/08/2017	17,63	17,67	17,48	17,58
15/08/2017	17,54	17,66	17,47	17,55
14/08/2017	17,31	17,60	17,27	17,49
11/08/2017	17,34	17,38	17,23	17,32
10/08/2017	17,19	17,26	17,06	17,22
09/08/2017	17,12	17,26	17,06	17,24
08/08/2017	17,14	17,36	17,12	17,21
07/08/2017	17,08	17,24	17,00	17,17
04/08/2017	17,11	17,14	16,95	17,09
03/08/2017	17,19	17,22	17,07	17,09
02/08/2017	17,01	17,24	16,99	17,22
01/08/2017	17,00	17,13	16,94	17,08
31/07/2017	16,94	17,19	16,92	17,00
28/07/2017	16,83	17,06	16,79	16,95
27/07/2017	16,76	17,23	16,76	16,96
26/07/2017	16,73	16,82	16,64	16,71
25/07/2017	16,76	16,85	16,72	16,76
24/07/2017	16,70	16,79	16,65	16,70
21/07/2017	16,62	16,73	16,56	16,69
20/07/2017	16,65	16,76	16,61	16,67
19/07/2017	16,76	16,76	16,56	16,70
18/07/2017	16,76	16,76	16,55	16,64
17/07/2017	16,68	16,79	16,61	16,72
14/07/2017	16,59	16,71	16,56	16,64
13/07/2017	16,63	16,65	16,46	16,58
12/07/2017	16,51	16,66	16,40	16,55
11/07/2017	16,25	16,53	16,17	16,44
10/07/2017	16,02	16,31	15,97	16,25
07/07/2017	15,86	16,12	15,82	15,99
06/07/2017	16,17	16,19	15,73	15,78
