Data	Abertura	Máxima	Mínima	Fechamento
03/08/2012	18,03	18,20	17,68	18,18
02/08/2012	18,27	18,59	18,12	18,25
01/08/2012	17,63	18,70	17,63	18,62
31/07/2012	17,69	18,45	17,68	18,05
30/07/2012	17,20	17,96	17,20	17,84
27/07/2012	16,87	17,66	16,87	17,55
26/07/2012	16,18	16,86	15,93	16,71
25/07/2012	16,59	16,90	16,26	16,26
24/07/2012	16,27	16,51	16,27	16,48
23/07/2012	16,39	16,59	16,34	16,48
20/07/2012	16,94	16,99	16,68	16,87
19/07/2012	17,07	17,14	16,87	17,12
18/07/2012	17,38	17,38	17,07	17,16
17/07/2012	17,00	17,29	17,00	17,24
16/07/2012	17,37	17,38	16,83	17,12
13/07/2012	17,81	17,89	17,38	17,38
12/07/2012	17,40	17,75	17,00	17,65
11/07/2012	17,60	17,65	17,35	17,40
10/07/2012	18,05	18,16	17,42	17,44
06/07/2012	18,38	18,42	17,94	18,05
05/07/2012	19,02	19,07	18,38	18,38
04/07/2012	18,65	18,77	18,20	18,77
03/07/2012	18,58	18,99	18,38	18,71
02/07/2012	18,70	19,07	18,36	18,36
29/06/2012	18,29	18,84	18,29	18,70
28/06/2012	18,07	18,92	18,01	18,13
27/06/2012	18,70	18,70	17,98	18,29
26/06/2012	19,51	19,64	18,56	18,70
25/06/2012	19,75	19,88	19,20	19,51
22/06/2012	19,92	19,92	19,48	19,76
21/06/2012	20,20	20,20	19,74	19,85
20/06/2012	20,11	20,26	19,98	20,16
19/06/2012	19,75	20,22	19,75	20,07
18/06/2012	19,38	19,75	19,06	19,75
15/06/2012	19,93	20,04	19,27	19,27
14/06/2012	20,04	20,16	19,62	19,84
13/06/2012	19,79	20,18	19,66	20,12
12/06/2012	18,83	19,76	18,83	19,76
11/06/2012	19,21	19,51	18,70	18,70
08/06/2012	19,09	19,26	18,80	19,07
06/06/2012	19,03	19,03	18,39	18,68
05/06/2012	18,60	19,07	18,56	18,58
04/06/2012	18,26	18,61	18,24	18,59
01/06/2012	18,95	19,03	18,15	18,33
31/05/2012	19,03	19,11	18,59	19,11
30/05/2012	17,83	19,19	17,83	18,63
29/05/2012	18,42	18,45	17,82	18,03
28/05/2012	18,05	18,60	18,01	18,25
25/05/2012	18,08	18,60	17,69	18,10
24/05/2012	17,58	17,99	17,46	17,93
23/05/2012	17,45	17,77	17,34	17,61
22/05/2012	17,62	18,20	17,62	17,82
21/05/2012	17,73	18,13	17,55	17,97
18/05/2012	17,38	17,93	17,23	17,73
17/05/2012	17,89	17,98	17,38	17,57
16/05/2012	17,85	18,09	17,37	17,89
15/05/2012	18,34	18,46	17,66	17,73
14/05/2012	18,70	18,70	18,29	18,29
11/05/2012	18,33	19,51	18,33	19,11
10/05/2012	18,65	18,90	18,38	18,61
09/05/2012	18,61	18,61	18,20	18,54
08/05/2012	18,51	18,74	18,38	18,70
07/05/2012	18,86	18,95	18,04	18,83
04/05/2012	18,28	18,81	17,94	18,70
03/05/2012	18,43	18,60	17,98	18,60
02/05/2012	18,33	18,70	17,82	18,43
30/04/2012	18,27	18,54	18,15	18,33
27/04/2012	17,68	18,34	17,68	18,27
26/04/2012	17,69	18,16	17,55	17,77
25/04/2012	18,13	18,53	17,68	17,89
24/04/2012	17,68	18,15	17,68	17,99
23/04/2012	17,60	17,73	17,09	17,68
20/04/2012	18,03	18,03	17,81	17,89
19/04/2012	17,99	18,37	17,74	17,74
18/04/2012	17,64	18,12	17,51	17,97
17/04/2012	17,64	17,93	17,31	17,60
16/04/2012	17,39	17,65	17,27	17,37
13/04/2012	17,70	17,70	17,35	17,35
12/04/2012	18,00	18,04	17,72	17,77
11/04/2012	18,02	18,36	17,43	17,80
10/04/2012	19,24	19,24	17,69	18,02
09/04/2012	19,36	19,36	18,44	18,72
05/04/2012	19,36	19,36	18,85	19,29
04/04/2012	19,40	19,58	19,23	19,36
03/04/2012	19,97	19,97	19,05	19,41
02/04/2012	19,93	20,15	19,24	19,65
30/03/2012	19,92	20,05	19,56	20,05
29/03/2012	19,69	19,84	19,45	19,69
28/03/2012	20,56	20,84	19,93	20,05
27/03/2012	20,25	20,90	20,17	20,56
26/03/2012	19,92	20,41	19,69	20,23
23/03/2012	19,44	19,88	19,23	19,85
22/03/2012	19,44	19,50	19,12	19,46
21/03/2012	18,93	19,56	18,91	19,56
20/03/2012	18,57	19,31	18,42	18,88
19/03/2012	18,45	19,02	18,02	18,56
16/03/2012	18,39	18,56	17,99	17,99
15/03/2012	18,27	18,39	17,58	18,23
14/03/2012	18,56	18,57	18,03	18,07
13/03/2012	18,23	18,46	18,23	18,39
12/03/2012	18,48	18,56	18,01	18,15
09/03/2012	17,75	18,56	17,50	18,47
08/03/2012	18,67	19,00	18,52	18,52
07/03/2012	18,32	18,54	18,12	18,34
06/03/2012	18,17	18,47	17,95	17,95
05/03/2012	18,42	18,60	18,15	18,39
02/03/2012	18,44	18,55	17,79	18,44
01/03/2012	18,51	18,68	18,39	18,56
29/02/2012	18,39	18,60	18,32	18,52
28/02/2012	18,26	18,48	18,26	18,46
27/02/2012	18,64	18,68	18,31	18,48
24/02/2012	18,56	18,63	18,28	18,55
23/02/2012	18,56	18,69	18,27	18,31
22/02/2012	18,71	18,71	18,35	18,56
17/02/2012	18,55	18,59	17,76	18,55
16/02/2012	18,56	18,60	18,14	18,24
15/02/2012	17,96	18,71	17,96	18,71
14/02/2012	17,71	18,03	17,52	17,87
13/02/2012	16,63	17,50	16,63	17,36
10/02/2012	16,33	16,79	16,24	16,70
09/02/2012	17,26	17,27	16,60	16,74
08/02/2012	17,30	17,45	16,94	17,22
07/02/2012	17,55	17,62	16,90	17,26
06/02/2012	17,05	17,70	16,80	17,53
03/02/2012	16,77	17,25	16,31	17,07
02/02/2012	17,02	17,02	16,69	16,77
01/02/2012	16,01	17,15	16,01	17,06
31/01/2012	15,91	16,18	15,85	16,14
30/01/2012	15,77	15,83	15,47	15,70
27/01/2012	15,60	15,79	15,26	15,61
26/01/2012	15,09	15,80	15,09	15,53
24/01/2012	15,09	15,16	14,93	15,01
23/01/2012	15,11	15,25	15,07	15,09
20/01/2012	14,60	15,25	14,60	15,07
19/01/2012	14,52	14,64	14,40	14,52
18/01/2012	14,68	14,74	14,45	14,56
17/01/2012	14,77	14,83	14,60	14,76
16/01/2012	14,12	14,83	14,12	14,60
13/01/2012	14,20	14,23	14,04	14,23
12/01/2012	14,20	14,30	14,12	14,24
11/01/2012	14,07	14,22	14,07	14,16
10/01/2012	13,82	14,27	13,82	14,22
09/01/2012	13,70	13,88	13,55	13,73
06/01/2012	13,72	13,96	13,60	13,63
05/01/2012	13,96	13,97	13,72	13,72
04/01/2012	14,24	14,24	14,01	14,12
03/01/2012	14,30	14,39	14,12	14,25
02/01/2012	13,94	14,30	13,88	14,27
29/12/2011	13,99	13,99	13,64	13,80
28/12/2011	13,88	13,96	13,34	13,63
27/12/2011	14,03	14,03	13,88	13,93
26/12/2011	14,34	14,34	13,88	13,88
23/12/2011	14,04	14,33	13,84	14,14
22/12/2011	13,63	14,10	13,44	13,65
21/12/2011	14,04	14,04	13,55	13,55
20/12/2011	14,55	14,55	14,09	14,12
19/12/2011	14,89	14,89	14,30	14,52
16/12/2011	14,12	14,89	14,12	14,89
15/12/2011	14,03	14,38	13,88	13,97
14/12/2011	14,52	14,56	13,88	13,96
13/12/2011	14,13	14,75	13,72	14,64
12/12/2011	14,88	14,88	14,12	14,12
09/12/2011	15,33	15,33	14,79	14,95
08/12/2011	15,18	15,72	14,85	14,93
07/12/2011	15,66	15,83	15,13	15,25
06/12/2011	15,89	15,99	15,46	15,69
05/12/2011	16,13	16,13	15,54	15,97
02/12/2011	15,89	16,35	15,73	15,93
01/12/2011	14,75	15,73	14,74	15,73
30/11/2011	14,13	14,92	14,13	14,32
29/11/2011	14,93	14,93	14,40	14,44
28/11/2011	14,93	15,12	14,76	14,93
25/11/2011	14,56	14,96	14,28	14,60
24/11/2011	14,25	14,78	14,18	14,56
23/11/2011	14,69	14,69	14,08	14,08
22/11/2011	15,15	15,15	14,76	14,77
21/11/2011	15,13	15,14	14,76	14,93
18/11/2011	15,73	16,07	15,36	15,36
17/11/2011	15,97	16,26	15,47	15,73
16/11/2011	16,30	16,54	15,73	15,97
14/11/2011	16,51	16,55	15,97	16,14
11/11/2011	16,06	16,56	16,06	16,47
10/11/2011	16,14	16,70	15,95	15,97
09/11/2011	16,61	16,76	16,14	16,14
08/11/2011	17,02	17,02	16,73	16,73
07/11/2011	16,94	17,11	16,30	16,68
04/11/2011	18,20	18,20	16,41	16,70
03/11/2011	18,68	19,15	18,02	18,60
01/11/2011	18,56	18,83	18,24	18,56
31/10/2011	19,40	19,40	18,47	19,12
28/10/2011	19,35	19,35	18,73	19,00
27/10/2011	19,08	19,48	18,83	19,20
26/10/2011	19,27	19,27	18,64	18,96
25/10/2011	19,04	19,18	18,73	18,97
24/10/2011	19,22	19,45	18,56	19,06
21/10/2011	18,96	19,28	18,52	19,13
20/10/2011	18,99	19,31	18,42	18,62
19/10/2011	18,31	19,23	18,07	19,16
18/10/2011	17,75	18,26	17,59	18,03
17/10/2011	17,99	17,99	17,27	17,44
14/10/2011	17,67	18,15	17,60	18,06
13/10/2011	18,17	18,17	17,44	17,44
11/10/2011	18,14	18,15	17,79	17,79
10/10/2011	17,39	18,32	17,39	18,06
07/10/2011	16,95	17,63	16,90	17,39
06/10/2011	16,38	17,18	16,38	17,18
05/10/2011	16,26	16,61	16,09	16,38
04/10/2011	16,66	17,09	15,25	15,86
03/10/2011	17,18	17,52	16,30	16,47
30/09/2011	17,91	17,91	17,43	17,50
29/09/2011	17,99	18,06	17,44	17,63
28/09/2011	17,75	17,90	17,35	17,75
27/09/2011	17,73	17,95	17,24	17,75
26/09/2011	17,32	17,66	16,94	17,25
23/09/2011	16,94	17,53	16,63	17,32
22/09/2011	17,03	17,27	16,34	16,94
21/09/2011	17,68	18,15	17,15	17,31
20/09/2011	17,73	17,74	17,43	17,43
19/09/2011	18,56	18,56	17,35	17,51
16/09/2011	18,75	18,75	18,24	18,31
15/09/2011	18,75	19,28	18,27	18,27
14/09/2011	19,40	19,66	18,69	18,69
13/09/2011	19,33	19,63	18,96	19,08
12/09/2011	19,12	19,36	18,71	18,98
09/09/2011	19,65	19,92	19,36	19,61
08/09/2011	19,60	20,09	19,60	19,89
06/09/2011	18,96	19,60	18,73	19,44
05/09/2011	19,35	19,35	18,60	19,04
02/09/2011	19,48	20,13	19,10	19,36
01/09/2011	19,36	19,90	19,36	19,57
31/08/2011	18,57	19,31	18,57	18,64
30/08/2011	18,47	18,73	18,24	18,56
29/08/2011	17,59	18,54	17,38	18,48
26/08/2011	16,90	17,62	16,78	17,10
25/08/2011	17,67	17,78	17,10	17,10
24/08/2011	17,74	17,99	17,43	17,43
23/08/2011	17,22	17,71	17,10	17,54
22/08/2011	17,28	17,52	17,18	17,33
19/08/2011	16,30	17,31	16,30	17,10
18/08/2011	17,13	17,13	16,29	16,70
17/08/2011	17,59	17,93	17,35	17,43
16/08/2011	17,43	17,81	17,43	17,59
15/08/2011	17,35	17,75	17,27	17,49
12/08/2011	16,92	17,31	16,76	16,95
11/08/2011	16,76	17,17	16,32	16,96
10/08/2011	15,81	16,73	15,69	16,46
09/08/2011	15,41	16,05	15,41	15,80
08/08/2011	15,72	16,14	15,34	15,34
05/08/2011	15,65	16,94	15,65	16,54
04/08/2011	15,99	16,21	15,73	15,85
03/08/2011	16,60	16,60	15,73	16,14
02/08/2011	17,33	17,33	16,62	16,74
01/08/2011	17,76	17,76	16,96	17,27
29/07/2011	17,22	17,75	17,18	17,59
28/07/2011	16,72	17,32	16,54	17,22
27/07/2011	17,53	17,79	16,84	16,94
26/07/2011	17,99	18,15	17,47	17,52
25/07/2011	17,59	17,96	17,35	17,70
22/07/2011	17,35	17,83	17,11	17,83
21/07/2011	17,09	17,42	17,02	17,27
20/07/2011	16,79	17,02	16,72	16,94
19/07/2011	17,26	17,26	16,77	16,85
18/07/2011	17,74	17,74	16,95	16,95
15/07/2011	17,30	18,01	17,30	17,97
14/07/2011	17,74	17,74	17,29	17,45
13/07/2011	16,89	17,69	16,89	17,54
12/07/2011	16,99	17,16	16,83	17,07
11/07/2011	17,30	17,30	16,56	17,07
08/07/2011	17,50	17,61	17,33	17,36
07/07/2011	18,01	18,05	17,62	17,70
06/07/2011	18,72	18,86	18,09	18,09
05/07/2011	18,99	18,99	18,66	18,86
04/07/2011	18,74	19,03	18,44	19,03
01/07/2011	19,03	19,03	18,81	18,86
30/06/2011	18,99	18,99	18,70	18,72
29/06/2011	19,07	19,07	18,56	18,88
28/06/2011	18,87	18,88	18,43	18,87
27/06/2011	18,64	18,80	18,36	18,80
24/06/2011	19,04	19,16	18,64	18,64
22/06/2011	19,31	19,57	19,14	19,27
21/06/2011	18,69	19,18	18,62	19,18
20/06/2011	18,33	18,86	18,14	18,60
17/06/2011	19,35	19,35	18,09	18,40
16/06/2011	19,97	20,05	18,80	19,20
15/06/2011	20,68	20,68	19,91	20,10
14/06/2011	20,57	21,04	20,35	20,45
13/06/2011	21,27	21,39	20,45	20,45
10/06/2011	21,62	21,79	21,09	21,54
09/06/2011	21,62	21,86	21,24	21,73
08/06/2011	21,86	21,90	21,47	21,51
07/06/2011	22,02	22,18	21,56	21,86
06/06/2011	22,02	22,30	21,71	21,86
03/06/2011	20,52	21,94	20,45	21,94
02/06/2011	20,44	20,84	20,14	20,84
01/06/2011	21,15	21,36	20,13	20,13
31/05/2011	20,61	21,08	20,61	21,08
30/05/2011	20,61	20,91	20,39	20,41
27/05/2011	20,33	20,84	20,06	20,33
26/05/2011	20,33	20,33	19,80	20,02
25/05/2011	20,08	20,08	19,51	19,74
24/05/2011	20,06	20,61	19,82	20,08
23/05/2011	19,57	20,06	19,27	19,84
20/05/2011	20,24	20,24	19,45	19,77
19/05/2011	21,45	21,72	20,20	20,20
18/05/2011	22,35	22,35	21,20	21,30
17/05/2011	21,85	22,07	21,23	21,81
16/05/2011	21,65	21,92	21,57	21,73
13/05/2011	22,55	22,55	21,49	21,77
12/05/2011	22,57	22,86	22,43	22,43
11/05/2011	22,97	22,97	22,39	22,67
10/05/2011	22,87	22,94	22,55	22,90
09/05/2011	22,14	22,88	22,14	22,63
06/05/2011	22,15	22,31	21,83	22,08
05/05/2011	22,54	22,72	22,04	22,04
04/05/2011	23,53	23,69	22,20	22,39
03/05/2011	23,53	23,84	23,23	23,34
02/05/2011	23,45	23,89	23,22	23,84
29/04/2011	23,01	23,92	23,00	23,38
28/04/2011	22,81	23,11	22,81	22,98
27/04/2011	23,27	23,30	22,84	23,10
26/04/2011	23,38	23,92	23,14	23,30
25/04/2011	22,47	23,34	22,47	23,05
20/04/2011	22,65	22,75	22,47	22,69
19/04/2011	22,29	22,68	22,29	22,45
18/04/2011	22,34	22,34	21,79	22,06
15/04/2011	22,13	22,61	21,91	22,33
14/04/2011	21,82	22,29	21,75	22,20
13/04/2011	21,51	21,98	21,19	21,82
12/04/2011	21,43	21,54	21,04	21,54
11/04/2011	21,07	21,54	20,84	21,28
08/04/2011	21,10	21,10	20,74	20,85
07/04/2011	20,73	21,12	20,53	20,85
06/04/2011	21,11	21,11	20,58	20,65
05/04/2011	20,99	20,99	20,49	20,73
04/04/2011	20,10	21,03	20,02	20,81
01/04/2011	20,17	20,18	19,79	20,10
31/03/2011	20,00	20,02	19,79	19,90
30/03/2011	20,17	20,24	19,92	20,02
29/03/2011	20,02	20,13	19,88	20,02
28/03/2011	19,76	20,05	19,61	20,01
25/03/2011	19,79	19,95	19,63	19,95
24/03/2011	19,63	19,95	19,56	19,93
23/03/2011	19,24	19,81	19,19	19,49
22/03/2011	18,97	19,59	18,97	19,25
21/03/2011	19,23	19,39	18,94	18,95
18/03/2011	19,79	20,10	18,85	18,85
17/03/2011	19,87	20,25	19,09	19,23
16/03/2011	19,58	20,33	19,42	19,71
15/03/2011	18,99	19,95	18,46	19,83
14/03/2011	17,76	19,46	17,69	19,09
11/03/2011	17,21	17,91	17,21	17,76
10/03/2011	17,31	17,59	17,14	17,22
09/03/2011	17,47	17,59	17,19	17,21
04/03/2011	17,30	17,74	17,01	17,44
03/03/2011	17,26	17,65	17,08	17,58
02/03/2011	17,36	17,36	17,08	17,27
01/03/2011	17,14	17,51	17,09	17,09
28/02/2011	17,44	17,56	17,05	17,21
25/02/2011	17,21	17,36	16,90	16,94
24/02/2011	16,59	17,07	16,59	16,90
23/02/2011	17,01	17,18	16,79	16,79
22/02/2011	17,15	17,48	16,94	16,94
21/02/2011	17,96	17,96	17,12	17,21
18/02/2011	17,17	17,80	17,17	17,76
17/02/2011	17,62	17,62	17,29	17,29
16/02/2011	17,39	17,83	17,07	17,45
15/02/2011	17,60	17,68	17,16	17,16
14/02/2011	16,81	17,44	16,35	17,44
11/02/2011	16,28	16,74	16,28	16,43
10/02/2011	16,27	16,65	16,12	16,27
09/02/2011	17,21	17,21	16,19	16,27
08/02/2011	16,43	17,13	16,35	16,97
07/02/2011	16,53	17,39	16,19	16,75
04/02/2011	17,59	17,59	15,63	16,47
03/02/2011	17,52	17,52	17,17	17,17
02/02/2011	17,54	17,91	17,21	17,44
01/02/2011	17,08	17,80	17,08	17,48
31/01/2011	17,36	17,40	16,68	17,09
28/01/2011	17,64	17,64	17,13	17,17
27/01/2011	18,50	18,50	17,05	17,64
26/01/2011	19,66	19,66	18,38	18,38
24/01/2011	19,14	19,67	19,03	19,67
21/01/2011	19,44	19,61	19,05	19,14
20/01/2011	19,63	19,82	19,45	19,45
19/01/2011	19,93	19,93	19,45	19,71
18/01/2011	19,74	19,89	19,45	19,87
17/01/2011	19,95	19,95	19,45	19,75
14/01/2011	19,57	19,94	19,52	19,94
13/01/2011	20,05	20,10	19,59	19,59
12/01/2011	19,91	20,06	19,62	19,95
11/01/2011	19,94	19,95	19,49	19,79
10/01/2011	18,90	19,92	18,90	19,85
07/01/2011	19,53	19,53	19,01	19,01
06/01/2011	19,17	19,17	19,05	19,17
05/01/2011	19,28	19,32	19,05	19,09
04/01/2011	19,71	20,17	19,16	19,16
03/01/2011	19,56	20,22	19,56	19,86
30/12/2010	19,22	19,79	19,16	19,68
29/12/2010	19,27	19,38	19,12	19,23
28/12/2010	19,48	19,59	19,24	19,24
27/12/2010	19,71	19,86	19,59	19,59
23/12/2010	20,38	20,41	19,67	19,87
22/12/2010	20,17	20,54	19,63	20,38
21/12/2010	19,91	20,31	19,67	20,05
20/12/2010	19,41	20,28	19,41	19,87
17/12/2010	19,56	20,05	19,32	19,86
16/12/2010	19,64	20,34	19,52	19,56
15/12/2010	19,74	20,65	19,74	19,86
14/12/2010	19,56	20,31	19,56	20,18
13/12/2010	20,02	20,26	18,97	19,99
10/12/2010	20,06	20,27	19,82	19,98
09/12/2010	20,51	20,76	19,98	20,13
08/12/2010	20,58	20,58	20,15	20,56
07/12/2010	20,72	20,88	20,52	20,58
06/12/2010	20,98	20,98	20,30	20,68
03/12/2010	21,06	21,22	20,69	20,69
02/12/2010	20,99	21,46	20,69	20,95
01/12/2010	20,91	21,06	20,43	20,99
30/11/2010	20,68	21,07	20,33	20,38
29/11/2010	21,23	21,23	20,59	20,59
26/11/2010	21,13	21,30	20,72	21,30
25/11/2010	21,44	21,46	21,14	21,37
24/11/2010	20,77	21,48	20,49	21,24
23/11/2010	21,14	21,14	20,63	20,79
22/11/2010	20,49	21,02	20,44	21,02
19/11/2010	20,49	21,02	20,49	20,81
18/11/2010	20,71	20,98	20,60	20,94
17/11/2010	19,93	20,32	19,88	20,21
16/11/2010	20,42	20,54	19,66	19,87
12/11/2010	20,25	20,83	20,02	20,44
11/11/2010	21,24	21,24	20,34	20,62
10/11/2010	21,37	21,47	20,87	21,45
09/11/2010	21,34	21,55	21,10	21,45
08/11/2010	21,30	21,48	21,13	21,48
05/11/2010	21,25	21,41	21,22	21,37
04/11/2010	21,65	21,65	21,18	21,26
03/11/2010	21,32	21,79	21,19	21,51
01/11/2010	21,34	21,63	21,06	21,32
29/10/2010	21,33	21,34	20,77	21,34
28/10/2010	21,34	21,45	20,79	20,88
27/10/2010	21,96	21,96	20,97	21,30
26/10/2010	21,88	21,88	21,34	21,35
25/10/2010	22,00	22,00	21,02	21,73
22/10/2010	21,41	21,72	21,41	21,64
21/10/2010	20,75	21,58	20,75	21,33
20/10/2010	20,71	20,95	20,61	20,79
19/10/2010	21,20	21,41	19,93	20,71
18/10/2010	21,76	21,88	21,12	21,12
15/10/2010	21,50	21,80	21,12	21,77
14/10/2010	21,80	22,04	20,63	21,36
13/10/2010	20,87	21,41	20,87	21,33
11/10/2010	20,25	20,83	19,79	20,71
08/10/2010	20,07	20,40	20,07	20,25
07/10/2010	20,09	20,09	19,93	20,09
06/10/2010	19,47	19,93	19,47	19,86
05/10/2010	19,31	19,62	19,31	19,62
04/10/2010	19,06	19,31	19,05	19,31
01/10/2010	18,84	19,08	18,69	19,07
30/09/2010	18,62	18,84	18,62	18,84
29/09/2010	18,69	18,77	18,61	18,61
28/09/2010	18,53	18,69	18,53	18,68
27/09/2010	18,28	18,52	18,28	18,49
24/09/2010	18,32	18,44	18,23	18,38
23/09/2010	18,41	18,41	18,21	18,31
22/09/2010	18,38	18,45	18,18	18,30
21/09/2010	18,52	18,52	18,23	18,28
20/09/2010	18,46	18,49	18,23	18,38
17/09/2010	18,14	18,42	18,03	18,42
16/09/2010	17,60	18,01	17,56	18,01
15/09/2010	17,68	17,97	17,68	17,81
14/09/2010	17,85	18,02	17,84	18,02
13/09/2010	18,21	18,29	17,83	17,91
10/09/2010	18,14	18,18	18,07	18,12
09/09/2010	17,91	18,18	17,91	18,10
08/09/2010	17,44	17,91	17,33	17,91
06/09/2010	17,69	17,75	17,44	17,44
03/09/2010	17,91	18,07	17,74	17,75
02/09/2010	17,91	18,10	17,64	17,77
01/09/2010	18,21	18,25	17,91	17,93
31/08/2010	17,85	18,07	17,71	18,07
30/08/2010	17,50	17,83	17,50	17,81
27/08/2010	17,50	17,59	17,22	17,41
26/08/2010	17,17	17,47	17,17	17,27
25/08/2010	16,84	17,12	16,84	17,05
24/08/2010	17,31	17,43	16,82	16,98
23/08/2010	17,50	17,60	17,29	17,52
20/08/2010	17,56	17,56	17,44	17,50
19/08/2010	17,66	17,68	17,53	17,60
18/08/2010	17,60	17,60	17,42	17,60
17/08/2010	17,61	17,63	17,38	17,60
16/08/2010	17,29	17,56	17,29	17,52
13/08/2010	17,37	17,52	17,22	17,52
12/08/2010	17,52	17,61	17,29	17,44
11/08/2010	17,44	17,66	17,26	17,52
10/08/2010	17,52	17,63	17,45	17,56
09/08/2010	17,47	17,91	17,47	17,75
06/08/2010	17,05	17,40	17,05	17,40
05/08/2010	17,17	17,21	17,17	17,21
04/08/2010	17,25	17,27	17,15	17,18
03/08/2010	17,27	17,27	17,15	17,15
02/08/2010	17,22	17,30	17,05	17,27
30/07/2010	16,57	17,15	16,55	17,15
29/07/2010	17,00	17,05	16,88	16,92
28/07/2010	16,92	17,08	16,77	16,77
27/07/2010	17,12	17,15	16,77	16,86
26/07/2010	16,96	17,21	16,88	16,88
23/07/2010	16,30	16,99	16,30	16,92
22/07/2010	16,69	17,31	16,34	16,46
21/07/2010	17,00	17,00	16,24	16,67
20/07/2010	16,38	16,92	16,30	16,92
19/07/2010	15,92	16,38	15,87	16,19
16/07/2010	15,60	15,91	15,47	15,72
15/07/2010	15,91	15,96	15,46	15,76
14/07/2010	15,21	15,83	15,21	15,81
13/07/2010	15,46	15,46	14,91	15,06
12/07/2010	15,45	15,76	14,30	15,38
08/07/2010	15,92	15,92	15,49	15,49
07/07/2010	15,84	15,89	15,45	15,72
06/07/2010	15,76	15,95	15,49	15,89
05/07/2010	15,61	15,76	15,42	15,59
02/07/2010	15,92	16,11	15,53	15,53
01/07/2010	16,07	16,19	15,50	15,84
30/06/2010	16,00	16,27	15,76	16,04
29/06/2010	16,03	16,03	15,77	15,95
28/06/2010	15,66	16,00	15,66	16,00
25/06/2010	15,42	15,63	15,42	15,57
24/06/2010	15,45	15,45	15,31	15,45
23/06/2010	15,44	15,45	15,38	15,45
22/06/2010	15,24	15,42	15,24	15,42
21/06/2010	15,45	15,45	15,15	15,27
18/06/2010	15,45	15,45	15,38	15,42
17/06/2010	15,45	15,45	15,32	15,38
16/06/2010	15,15	15,37	15,08	15,36
15/06/2010	14,99	15,26	14,73	15,25
14/06/2010	14,96	15,08	14,77	15,08
11/06/2010	14,84	15,04	14,68	14,76
10/06/2010	15,30	15,30	14,70	14,84
09/06/2010	15,06	15,07	14,84	14,99
08/06/2010	14,60	14,98	14,60	14,81
07/06/2010	14,26	14,57	14,18	14,57
04/06/2010	14,01	14,22	14,01	14,18
02/06/2010	13,99	14,14	13,85	14,02
01/06/2010	13,94	14,02	13,77	13,83
31/05/2010	13,75	13,99	13,75	13,99
28/05/2010	13,68	13,72	13,25	13,70
27/05/2010	13,45	13,64	13,37	13,59
26/05/2010	13,37	13,45	13,33	13,45
25/05/2010	12,90	13,29	12,76	13,29
24/05/2010	12,77	13,36	12,77	13,25
21/05/2010	12,21	13,37	12,21	13,23
20/05/2010	12,56	12,71	11,88	12,29
19/05/2010	12,60	13,04	12,56	12,56
18/05/2010	13,05	13,21	12,68	12,84
17/05/2010	12,94	13,10	12,75	13,02
14/05/2010	13,41	13,41	12,98	13,00
13/05/2010	13,41	13,48	13,21	13,41
12/05/2010	13,45	13,52	13,21	13,21
11/05/2010	13,48	13,51	13,25	13,45
10/05/2010	13,41	13,59	13,33	13,41
07/05/2010	12,87	12,92	12,35	12,82
06/05/2010	13,72	13,79	11,89	13,03
05/05/2010	13,49	13,71	13,15	13,59
04/05/2010	13,49	13,54	13,10	13,54
03/05/2010	13,38	13,73	13,36	13,46
30/04/2010	13,61	13,61	13,23	13,23
29/04/2010	13,25	13,41	13,18	13,34
28/04/2010	13,05	13,30	12,80	13,15
27/04/2010	13,41	13,48	12,99	13,18
26/04/2010	13,16	13,35	13,11	13,34
23/04/2010	13,23	13,80	12,96	13,05
22/04/2010	13,12	13,27	13,02	13,18
20/04/2010	13,02	13,16	12,95	13,08
19/04/2010	12,72	12,99	12,67	12,99
16/04/2010	12,94	13,08	12,27	12,72
15/04/2010	12,94	12,94	12,56	12,85
14/04/2010	12,72	12,93	12,45	12,64
13/04/2010	12,40	12,64	12,12	12,64
12/04/2010	12,49	12,55	12,18	12,23
09/04/2010	12,14	12,37	12,14	12,37
08/04/2010	12,12	12,15	11,88	12,05
07/04/2010	11,99	12,04	11,80	12,03
06/04/2010	11,88	12,15	11,73	11,92
05/04/2010	12,13	12,15	11,57	11,70
01/04/2010	12,05	12,34	12,00	12,07
31/03/2010	12,32	12,39	12,02	12,03
30/03/2010	12,30	12,30	12,15	12,26
29/03/2010	12,26	12,29	12,09	12,24
26/03/2010	12,31	12,34	11,99	12,26
25/03/2010	11,96	12,56	11,96	12,22
24/03/2010	11,80	11,88	11,73	11,88
23/03/2010	11,72	11,80	11,57	11,80
22/03/2010	11,59	11,61	11,53	11,61
19/03/2010	11,55	11,61	11,52	11,59
18/03/2010	11,72	11,72	11,46	11,51
17/03/2010	11,50	11,71	11,50	11,71
16/03/2010	11,73	11,73	11,46	11,57
15/03/2010	11,77	11,77	11,42	11,48
12/03/2010	11,80	11,80	11,41	11,55
11/03/2010	11,69	11,69	11,48	11,50
10/03/2010	11,61	11,76	11,42	11,73
09/03/2010	11,56	11,77	11,47	11,66
08/03/2010	11,41	11,57	11,12	11,57
05/03/2010	11,27	11,43	11,06	11,31
04/03/2010	11,03	11,42	11,03	11,19
03/03/2010	11,32	11,45	10,97	10,97
02/03/2010	11,31	11,47	11,19	11,32
01/03/2010	10,87	11,61	10,87	11,19
